Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000.0
491,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]","[0, 11]",3616.0
837,"[1, 4, 5, 6, 7, 9, 10, 12, 13, 14]","[0, 11, 8]",2246.0
999,"[1, 4, 5, 6, 7, 10, 12, 13, 14]","[0, 11, 8]",2246.0
2299,"[1, 4, 5, 6, 7, 10, 13, 14]","[0, 11, 8]",2246.0
2394,"[1, 4, 5, 6, 7, 10, 13, 14, 34]","[11, 8]",3130.0
2704,"[1, 4, 5, 6, 7, 13, 14, 34, 26]","[11, 10]",1449.0
3663,"[1, 4, 5, 6, 7, 13, 14, 34, 26]",[11],4500.0
3937,"[4, 5, 6, 7, 13, 14, 34, 26]",[1],1366.0
4070,"[4, 5, 6, 7, 13, 14, 34, 26]",[],5000.0
4524,"[5, 6, 7, 13, 14, 34, 26, 28]",[],5000.0
5020,"[6, 7, 13, 14, 34, 26, 28, 18, 32, 40, 41]",[],5000.0
5627,"[7, 13, 14, 34, 26, 28, 18, 32, 40, 41, 30]",[],5000.0
5716,"[13, 14, 34, 26, 28, 18, 32, 40, 41, 30, 19, 35, 37]",[],5000.0
5981,"[14, 34, 26, 28, 18, 32, 40, 41, 30, 19, 35, 15, 16, 17, 20, 29, 38, 39, 42]",[37],4658.0
7176,"[34, 26, 28, 32, 40, 41, 30, 19, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",2774.0
7369,"[34, 28, 32, 40, 41, 30, 19, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 26]",1952.0
7569,"[34, 28, 32, 40, 41, 30, 19, 35, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 15]",2723.0
8140,"[34, 28, 32, 41, 30, 19, 35, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",2602.0
