Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
180,"[1, 5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",740
3204,"[5, 8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",740
4170,"[8, 9, 10, 11, 13, 14, 15, 37]","[0, 2, 4, 12, 3, 7]",740
4701,"[9, 10, 11, 13, 14, 15, 37]","[0, 2, 12, 3, 7, 8]",740
5225,"[10, 11, 13, 14, 15, 37]","[0, 2, 12, 7, 8, 9]",300
5848,"[10, 11, 13, 14, 15, 37]","[0, 12, 7, 8, 9]",960
6555,"[11, 13, 14, 15, 37, 27]","[0, 12, 7, 9, 10]",960
8881,"[13, 14, 15, 37, 27, 38]","[12, 7, 9, 10, 11]",960
9007,"[14, 15, 37, 27, 38, 33]","[12, 7, 9, 10, 13]",960
10228,"[15, 37, 27, 38, 33]","[12, 7, 10, 13, 14]",960
10439,"[37, 27, 38, 33, 39]","[12, 7, 10, 14, 15]",960
10629,"[27, 38, 33, 39, 20, 25]","[12, 7, 14, 15, 37]",960
11323,"[38, 33, 39, 20, 29, 41]","[12, 7, 14, 37, 27, 25]",744
13645,"[33, 39, 20, 29, 41]","[12, 7, 14, 37, 27, 25]",744
13804,"[39, 20, 41, 17, 23]","[12, 7, 37, 27, 25, 33, 29]",868
14069,"[20, 41, 17, 23]","[12, 7, 37, 27, 25, 33, 29]",868
15421,"[41, 17, 23]","[12, 7, 37, 25, 33, 29, 20]",868
15548,"[17, 23]","[12, 7, 37, 25, 33, 29, 41]",868
16116,[23],"[12, 7, 25, 33, 29, 41, 17]",868
16432,[],"[12, 7, 25, 33, 29, 17, 23]",868
16858,[48],"[12, 7, 25, 33, 29, 17]",1528
16859,[],"[12, 7, 25, 33, 29, 17]",1528
21301,[],"[12, 7, 25, 33, 29]",2188
27606,[],"[12, 7, 25, 33]",2279
29912,[],"[12, 7, 25]",2724
33429,"[21, 34, 36]","[7, 25]",2774
34996,[],"[7, 25, 36, 34]",1915
35774,[],"[7, 25, 36]",2575
36087,[],"[7, 36]",2791
40976,[],[7],2990
619335,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],3000
620718,"[18, 22, 30, 35]","[16, 19, 24, 31, 40, 26, 32]",688
621125,"[22, 30, 35]","[16, 19, 24, 40, 26, 32, 18]",688
621850,"[30, 35]","[16, 19, 40, 26, 32, 18, 22]",688
621989,"[35, 44]","[16, 19, 40, 26, 32, 18, 22]",688
622217,[44],"[16, 19, 40, 26, 32, 22, 35]",688
623922,[52],"[16, 40, 26, 32, 22, 35, 44]",1039
625712,"[46, 54]","[16, 40, 26, 32, 22, 44, 52]",1039
626055,[65],"[16, 40, 26, 32, 44, 52, 46, 54]",992
629621,[68],"[16, 40, 26, 32, 44, 46, 54, 65]",992
630415,[],"[16, 40, 26, 32, 44, 46, 54, 65]",992
630589,[],"[16, 40, 26, 32, 44, 46, 54]",1652
631593,[],"[16, 40, 26, 32, 44, 54]",2312
632338,[78],"[16, 40, 26, 32, 54]",2621
635859,[42],"[40, 26, 32, 54, 78]",2055
636209,[],"[40, 26, 32, 54, 78]",2055
636552,[],"[40, 26, 32, 54]",2715
649490,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54]",2811
652216,[60],"[26, 32, 54, 57, 61, 64, 56, 63]",701
652598,[],"[26, 32, 54, 61, 64, 56, 63, 60]",701
653859,[],"[26, 32, 54, 61, 56, 63, 60]",1361
654672,[90],"[26, 32, 54, 61, 56, 60]",2021
657894,[],"[26, 32, 54, 61, 56, 90]",2021
658408,[],"[26, 32, 54, 61, 56]",2681
662251,"[49, 50, 59, 62]","[26, 54, 61, 56]",2793
666915,[62],"[26, 54, 61, 56, 49, 59]",1473
667402,[],"[26, 54, 61, 56, 49, 62]",1473
668293,[],"[26, 54, 61, 56, 62]",2133
671564,[],"[26, 54, 61, 56]",2793
685000,"[43, 47, 51, 53, 55, 58]","[54, 61, 56]",2823
686201,"[53, 82]","[54, 61, 56, 51, 55, 47, 58]",1392
688388,[],"[54, 61, 56, 51, 55, 47, 58, 82]",1299
690809,[],"[54, 61, 56, 51, 55, 47, 58]",1392
691053,[84],"[54, 61, 56, 51, 47, 58]",2052
692147,"[76, 95]","[54, 61, 56, 47, 58, 84]",2052
695147,[],"[54, 61, 56, 47, 58, 76, 95]",1392
696380,[],"[54, 61, 56, 47, 58, 76]",2052
697599,[],"[54, 61, 56, 47, 58]",2712
700180,[],"[54, 61, 56, 47]",2809
701494,[80],"[54, 56, 47]",2926
706257,[],"[54, 56, 47]",2926
728207,"[70, 79]","[56, 47]",2973
731806,[],"[56, 47, 79]",2864
764848,[],"[56, 47]",2973
828322,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],2986
829648,"[86, 92]","[47, 83, 88, 93, 73, 94]",826
830881,[92],"[47, 83, 93, 73, 94, 86]",826
830914,[],"[47, 93, 73, 94, 86, 92]",826
831278,[108],"[47, 93, 73, 94, 86]",1486
834407,[],"[47, 93, 94, 86, 108]",2110
835302,[],"[47, 93, 94, 108]",2770
841675,[],"[47, 94, 108]",2886
848445,[],"[47, 108]",2950
943850,[],[47],2986
958145,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[],3000
958930,"[67, 71, 81, 87, 89, 91]","[66, 69, 74, 85, 75]",993
959881,"[71, 87, 89, 91]","[66, 74, 85, 75, 67, 81]",801
960195,"[87, 89, 91]","[66, 74, 85, 75, 81, 71]",1026
960627,"[89, 91]","[66, 85, 75, 81, 71, 87]",1026
961072,"[91, 97, 109]","[66, 75, 81, 71, 87, 89]",1026
963214,"[97, 106]","[66, 75, 81, 71, 87, 91, 109]",1014
963558,[106],"[66, 75, 81, 71, 87, 91, 109]",1014
964720,"[98, 100]","[66, 75, 81, 71, 87, 109, 106]",1014
965494,"[100, 103]","[66, 75, 81, 71, 109, 106, 98]",1014
966559,[103],"[66, 75, 81, 71, 109, 106, 100]",1014
966838,[],"[66, 75, 81, 71, 109, 100, 103]",1014
967909,[],"[66, 75, 81, 71, 109, 100]",1674
970024,[113],"[66, 75, 81, 71, 109]",2334
976424,[],"[66, 75, 81, 109, 113]",2655
983127,[111],"[66, 75, 109, 113]",2847
1006621,[],"[66, 75, 109, 113]",2847
1027218,[],"[66, 75, 109]",2961
1200174,"[96, 99, 104, 105, 107, 112]","[75, 109]",2971
1200507,[105],"[75, 109, 96, 104, 107, 112]",981
1201600,[],"[75, 109, 96, 104, 107, 105]",981
1203655,[],"[75, 109, 96, 104, 105]",1641
1203830,[],"[75, 109, 96, 104]",2301
1208724,[122],"[75, 109, 104]",2961
1307206,[155],"[75, 109, 104]",2961
1324230,"[101, 102, 110]","[109, 104, 155]",2954
1345221,[121],"[109, 104, 155, 110, 102]",2919
1415760,[],"[109, 104, 155, 110, 102]",2919
1499024,[],"[109, 104, 155, 110]",2940
1554626,[117],"[104, 155, 110]",2952
1559231,[],"[104, 155, 110]",2952
1581081,[],"[104, 110]",2976
1745067,"[114, 116, 118, 119, 120]",[104],2990
1745732,"[119, 129]","[104, 118, 120, 116]",2029
1749528,[],"[104, 120, 116, 119, 129]",1885
