Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
5764,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[0],585
7103,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 8]",254
8430,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[8, 12]",942
9836,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39]","[8, 12, 6]",312
11695,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[8, 6, 36]",258
15884,"[2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[6, 36]",589
17243,"[2, 3, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[36, 9]",665
17311,"[2, 3, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]","[9, 10]",322
23033,"[2, 3, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[10],876
27848,"[2, 3, 5, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[11],791
33998,"[2, 3, 5, 7, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[14],929
35291,"[2, 3, 5, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[13],605
38857,"[2, 3, 5, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[15],1099
42259,"[3, 5, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[15],1099
45625,"[3, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[15],1099
46391,"[3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39]",[7],405
51767,"[3, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46]",[17],1107
51999,"[3, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46]",[16],674
55893,"[3, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46]",[19],1142
56638,"[3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46]",[18],580
60755,"[3, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46, 42]",[20],986
64838,"[3, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46, 42]","[20, 26]",572
65714,"[3, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46, 42]","[26, 22]",653
69720,"[3, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 39, 46, 42]","[22, 23]",570
74455,"[3, 24, 25, 27, 28, 30, 31, 33, 34, 35, 39, 46, 42]","[22, 23]",570
76662,"[3, 24, 25, 27, 28, 31, 33, 34, 35, 39, 46, 42]","[22, 23]",570
76700,"[3, 24, 25, 27, 28, 33, 34, 35, 39, 46, 42]","[23, 31]",572
78461,"[3, 24, 25, 27, 28, 34, 35, 39, 46, 42]","[31, 33]",720
80169,"[3, 24, 25, 27, 28, 34, 35, 46, 42]","[31, 39]",744
83894,"[3, 24, 25, 27, 34, 35, 46, 42]","[31, 28]",334
85939,"[3, 24, 25, 27, 34, 35, 46, 42]",[28],765
88627,"[3, 24, 25, 34, 35, 46, 42]",[27],742
90630,"[3, 24, 25, 34, 35, 46, 42, 52]",[],1500
95673,"[24, 25, 34, 35, 46, 42, 52, 38, 43]",[],1500
99439,"[25, 34, 35, 46, 42, 52, 38, 43, 44]",[],1500
104173,"[34, 35, 46, 42, 38, 43, 44, 40, 48, 49]",[52],860
106929,"[34, 35, 42, 38, 43, 44, 40, 48, 49]",[52],860
108995,"[34, 35, 42, 43, 44, 40, 48, 49]",[52],860
110403,"[34, 35, 42, 44, 40, 48, 49]",[43],795
111605,"[34, 35, 42, 44, 48, 49]",[40],839
116326,"[34, 35, 42, 48, 49]",[40],839
116648,"[34, 35, 42, 48, 49]",[],1500
120827,"[35, 42, 48, 49, 37, 51, 53]",[],1500
127411,"[42, 48, 49, 37, 51, 53, 41, 45, 47, 50]",[],1500
132194,"[48, 49, 37, 51, 53, 41, 45, 47, 50]",[],1500
137402,"[49, 37, 51, 53, 41, 45, 47, 50]",[],1500
141567,"[37, 51, 53, 41, 45, 47, 50]",[],1500
144378,"[51, 41, 45, 47, 50, 58, 61]",[53],972
148264,"[41, 47, 50, 58, 61, 54, 64, 90]","[51, 45]",555
151262,"[47, 50, 58, 61, 54, 64, 90, 56, 57]","[51, 41]",536
153604,"[47, 50, 61, 54, 64, 90, 56, 57]","[51, 41]",536
159299,"[47, 50, 61, 64, 90, 56, 57, 69, 75, 80, 81, 82, 86]","[51, 54]",535
159770,"[47, 50, 61, 90, 56, 57, 69, 75, 80, 81, 82, 86, 60, 77, 85]","[54, 64]",602
165368,"[47, 61, 90, 56, 57, 69, 75, 80, 81, 82, 86, 60, 77, 85, 55, 72, 76, 83]","[54, 64]",602
165976,"[47, 61, 56, 57, 69, 75, 80, 81, 82, 86, 60, 77, 85, 55, 72, 76, 83]","[54, 90]",430
166269,"[47, 61, 56, 57, 69, 75, 81, 82, 86, 60, 77, 85, 55, 72, 76, 83]","[90, 80]",520
169968,"[47, 61, 56, 57, 69, 75, 82, 86, 60, 77, 55, 72, 76, 83]","[90, 80, 81]",170
170645,"[47, 61, 56, 57, 69, 75, 82, 86, 60, 77, 55, 72, 76, 83]","[80, 81]",772
174140,"[61, 56, 57, 69, 75, 82, 86, 60, 77, 55, 72, 76, 83, 59, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[80, 81]",772
176396,"[56, 57, 69, 75, 82, 86, 60, 77, 55, 72, 76, 83, 59, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[80, 61]",383
177835,"[56, 57, 69, 75, 82, 86, 60, 77, 72, 76, 83, 59, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[61, 55]",383
179465,"[56, 57, 69, 75, 82, 86, 60, 77, 72, 76, 83, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[55, 59]",816
181237,"[57, 69, 75, 82, 86, 60, 77, 72, 76, 83, 62, 63, 65, 66, 67, 68, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[59, 56, 70]",459
183635,"[57, 69, 75, 82, 60, 77, 72, 76, 83, 62, 63, 65, 66, 67, 68, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[56, 70, 86]",345
188903,"[57, 69, 75, 82, 60, 77, 72, 76, 83, 62, 65, 66, 67, 68, 71, 73, 74, 78, 79, 84, 87, 88, 89]","[56, 70, 86]",345
190945,"[57, 69, 75, 82, 60, 77, 72, 76, 83, 62, 65, 66, 67, 68, 71, 73, 78, 79, 84, 87, 88, 89]","[70, 86, 74]",673
192736,"[69, 75, 82, 60, 77, 72, 76, 83, 62, 65, 66, 67, 68, 71, 73, 78, 79, 84, 87, 88, 89]","[70, 74, 57]",507
194426,"[69, 75, 82, 77, 72, 76, 83, 62, 65, 66, 67, 68, 71, 73, 78, 79, 84, 87, 88, 89]","[70, 74, 57]",507
197537,"[69, 75, 82, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 79, 84, 87, 88, 89]","[70, 74, 57]",507
200332,"[69, 75, 82, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 88, 89]","[70, 74, 57]",507
200942,"[69, 75, 82, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]","[70, 57, 88]",381
201869,"[69, 75, 82, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]","[70, 88]",967
202985,"[75, 82, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]","[88, 69]",550
207591,"[75, 77, 72, 76, 83, 62, 65, 66, 68, 71, 73, 78, 84, 87, 89]","[88, 69]",550
207999,"[75, 77, 72, 76, 83, 62, 65, 66, 71, 73, 78, 84, 87, 89]","[69, 68]",400
209696,"[75, 77, 72, 76, 83, 62, 65, 66, 71, 73, 78, 84, 87, 89]",[69],935
210952,"[77, 72, 76, 83, 62, 65, 66, 71, 73, 78, 84, 87, 89]",[75],571
216266,"[77, 76, 83, 62, 65, 66, 71, 73, 78, 84, 87, 89]",[72],941
