Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
1644,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 13]",315
2718,"[1, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8, 10, 13, 3]",518
2851,"[5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 13, 3, 1]",486
6083,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 13, 3, 5]",510
6928,"[7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 10, 13, 3, 5, 11]",275
7291,"[7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 10, 13, 5, 11, 25]",353
9370,"[7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 13, 5, 11, 25, 15]",864
11328,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 47]","[10, 5, 11, 25, 15, 7]",423
13066,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]","[10, 5, 11, 15, 7, 22]",349
13228,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38]","[5, 11, 15, 7, 22]",782
14561,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38]","[5, 15, 7, 22, 12]",725
17413,"[9, 14, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38, 52]","[5, 15, 7, 22, 16]",584
19633,"[9, 14, 17, 18, 19, 20, 21, 24, 26, 47, 38, 52]","[5, 15, 7, 16, 23]",302
20213,"[9, 14, 17, 18, 19, 20, 21, 24, 26, 47, 38, 52]","[15, 7, 16, 23]",744
23100,"[9, 14, 18, 19, 20, 21, 24, 26, 47, 38, 52, 51]","[15, 7, 23, 17]",734
26483,"[9, 14, 18, 20, 21, 24, 26, 47, 38, 52, 51]","[15, 7, 23, 19]",811
31488,"[9, 14, 18, 20, 24, 26, 47, 38, 52, 51, 33]","[15, 7, 23, 21]",770
34677,"[9, 14, 18, 20, 26, 47, 38, 52, 51, 33]","[15, 7, 23, 24]",912
39930,"[9, 14, 18, 20, 47, 38, 52, 33]","[15, 7, 23, 24, 51]",394
43605,"[9, 14, 18, 20, 47, 38, 52, 33, 29]","[15, 7, 23, 51]",885
44437,"[9, 14, 18, 20, 38, 52, 33, 29]","[7, 23, 51, 47]",754
48501,"[9, 14, 18, 20, 52, 33, 29]","[7, 23, 47, 38]",726
52988,"[9, 14, 18, 20, 52, 33, 29]","[7, 23, 47]",1272
54144,"[14, 18, 20, 52, 33, 29]","[7, 23, 9]",520
58440,"[14, 18, 20, 52, 33, 29, 35]","[7, 23]",1730
62873,"[18, 20, 52, 33, 29, 35, 32, 55]","[7, 23]",1730
64261,"[20, 52, 33, 29, 35]","[7, 23, 18, 32]",163
67582,"[20, 52, 33, 29, 35]","[7, 23, 18]",519
71682,"[20, 52, 33, 29, 35, 27, 28]","[7, 23]",1730
76427,"[52, 33, 29, 35, 27, 28, 31, 37]","[7, 23]",1730
79720,"[33, 29, 35, 28, 31]","[7, 23, 27, 37]",903
80886,"[33, 29, 35, 31, 39, 41, 43, 45, 46, 50, 53]","[23, 27, 37, 28]",1335
83480,"[33, 35, 31, 41, 43, 45, 46, 50, 53, 57]","[23, 27, 28, 29, 39]",356
86896,"[33, 35, 31, 41, 43, 45, 50, 53, 57]","[23, 27, 29, 39, 46]",263
88114,"[33, 35, 31, 41, 43, 45, 50, 53, 57]","[23, 27, 29, 46]",605
90005,"[33, 35, 31, 41, 45, 50, 53, 57]","[23, 27, 46, 43]",968
90665,"[33, 35, 41, 45, 50, 53, 57]","[23, 27, 46, 31]",782
92599,"[33, 35, 41, 45, 50, 57, 66]","[23, 27, 31, 53]",749
94020,"[33, 35, 41, 45, 50, 66]","[23, 27, 31, 57]",412
98609,"[33, 35, 41, 45, 50, 66, 61]","[23, 27, 57]",1181
101181,"[33, 41, 45, 50, 66, 61]","[23, 27, 57]",1181
108570,"[33, 45, 50, 66, 61]","[23, 27, 57]",1181
113700,"[33, 50, 66, 61, 67]","[23, 27, 57]",1181
125060,"[33, 50, 61, 67, 83]","[23, 27, 57]",1181
133865,"[33, 50, 67, 83, 86, 87]","[23, 27, 57]",1181
136699,"[33, 50, 83, 86, 87]","[23, 27, 57]",1181
140821,"[33, 50, 86, 98]","[23, 27, 57, 83]",710
149790,"[33, 50, 98]","[23, 27, 57, 83]",710
160298,"[33, 50, 98, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",1285
160888,"[33, 50, 30, 36, 40, 42, 44, 49, 54, 56]","[27, 57, 83, 98, 34]",191
164561,"[33, 50, 30, 36, 40, 42, 44, 49, 54, 56]","[27, 57, 83, 98]",501
178890,"[33, 50, 36, 40, 42, 44, 49, 54, 56]","[27, 57, 83, 30]",880
184670,"[33, 50, 36, 40, 44, 49, 56]","[27, 57, 83, 30, 54]",405
199177,"[33, 50, 36, 40, 44, 49, 56]","[27, 57, 83, 30]",880
206538,"[33, 50, 36, 40, 49, 56, 71]","[27, 57, 83, 30]",880
212124,"[33, 50, 36, 40, 49, 71]","[27, 57, 83, 30]",880
222147,"[33, 50, 36, 40, 49]","[27, 57, 83, 30]",880
274344,"[33, 50, 36, 40, 49, 63]","[57, 83, 30]",1398
278926,"[33, 36, 40, 49, 63, 60, 62]","[57, 83, 30]",1398
283484,"[33, 40, 49, 63, 60, 62, 70]","[57, 83, 30]",1398
287229,"[33, 49, 63, 60, 62, 70, 59]","[57, 83, 30]",1398
288520,"[33, 49, 63, 62, 59]","[57, 83, 30, 70]",696
293113,"[33, 49, 63, 62, 59, 88]","[57, 83, 30]",1398
302487,"[33, 49, 63, 62, 88]","[83, 30, 59]",1325
302950,"[33, 49, 63, 62]","[83, 30, 88]",1498
337796,"[33, 63, 62]","[83, 30, 49]",668
