Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
2690,"[3, 7, 11, 15, 17, 21, 23, 25, 35]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 19]",112
3985,"[7, 11, 17, 21, 23, 25, 35]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 22, 24, 1, 5, 9, 13, 19, 3, 15]",50
9260,"[7, 11, 17, 21, 23, 25, 35]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 22, 24, 1, 5, 9, 13, 3, 15]",152
12615,"[11, 17, 21, 23, 25, 35]","[4, 6, 8, 10, 12, 14, 16, 18, 22, 24, 1, 5, 9, 13, 3, 15, 7]",169
12884,"[17, 21, 23, 25, 35]","[4, 6, 8, 10, 12, 14, 16, 18, 22, 24, 5, 9, 13, 3, 15, 7, 11]",220
14069,"[17, 23, 35]","[4, 6, 8, 10, 12, 14, 16, 22, 24, 5, 9, 13, 3, 15, 7, 11, 21, 25]",102
16997,"[17, 23, 35]","[4, 6, 8, 10, 12, 14, 16, 22, 24, 5, 9, 13, 3, 7, 11, 21, 25]",148
19763,"[17, 23]","[4, 6, 8, 10, 12, 14, 16, 22, 5, 9, 13, 3, 7, 11, 21, 25, 35]",97
21105,"[17, 23, 47]","[4, 6, 8, 10, 12, 14, 16, 22, 9, 13, 3, 7, 11, 21, 25, 35]",251
25004,"[23, 47]","[4, 6, 10, 12, 14, 16, 22, 9, 13, 3, 7, 11, 21, 25, 35, 17]",180
29013,"[23, 47, 32]","[4, 6, 10, 12, 14, 16, 22, 9, 13, 7, 11, 21, 25, 35, 17]",237
29159,"[23, 45]","[4, 6, 10, 12, 14, 16, 22, 9, 13, 11, 21, 25, 35, 17, 47, 32]",159
29431,[23],"[4, 6, 10, 14, 16, 22, 9, 13, 11, 21, 25, 35, 17, 47, 32, 45]",242
31093,"[23, 48]","[4, 6, 10, 14, 22, 9, 13, 11, 21, 25, 35, 17, 47, 32, 45]",286
33348,[48],"[4, 6, 10, 14, 22, 9, 11, 21, 25, 35, 17, 47, 32, 45, 23]",132
35616,"[36, 39]","[6, 10, 14, 22, 9, 11, 21, 25, 35, 17, 47, 32, 45, 23, 48]",152
36879,[],"[6, 10, 14, 22, 9, 21, 25, 35, 17, 47, 32, 45, 23, 48, 36, 39]",175
37388,[29],"[6, 10, 22, 9, 21, 25, 35, 17, 47, 32, 45, 23, 48, 36, 39]",219
38000,[46],"[6, 10, 22, 9, 21, 25, 35, 47, 32, 45, 23, 48, 36, 39, 29]",398
39477,[40],"[6, 10, 9, 21, 25, 35, 47, 32, 45, 23, 48, 36, 39, 29, 46]",427
39954,[],"[6, 10, 9, 21, 25, 35, 47, 32, 45, 23, 36, 39, 29, 46, 40]",329
40596,[],"[6, 10, 9, 21, 25, 47, 32, 45, 23, 36, 39, 29, 46, 40]",458
44463,[],"[6, 10, 9, 21, 25, 32, 45, 23, 36, 39, 29, 46, 40]",653
44818,[],"[6, 10, 9, 21, 25, 32, 45, 36, 39, 29, 46, 40]",912
46433,[],"[6, 10, 9, 21, 25, 32, 45, 36, 29, 46, 40]",999
47971,[],"[6, 10, 9, 21, 25, 32, 45, 36, 29, 46]",1144
62783,[43],"[6, 10, 9, 21, 32, 45, 36, 29, 46]",1223
66798,"[27, 28, 38]","[6, 10, 9, 32, 45, 36, 29, 46, 43]",1225
81189,[54],"[6, 10, 9, 32, 45, 36, 29, 43, 27, 38, 28]",1117
87401,"[34, 42, 44, 50]","[6, 9, 32, 45, 36, 29, 43, 27, 38, 28, 54]",1075
87614,[50],"[6, 9, 32, 45, 36, 29, 27, 38, 28, 54, 34, 44, 42]",1025
94272,[],"[6, 9, 32, 45, 36, 29, 38, 28, 54, 34, 44, 42, 50]",1037
94648,[],"[6, 9, 32, 45, 36, 29, 38, 28, 54, 34, 44, 42]",1062
97372,[],"[6, 9, 32, 45, 36, 29, 38, 54, 34, 44, 42]",1183
99916,[],"[6, 9, 32, 45, 36, 29, 38, 54, 34, 42]",1225
103421,[],"[6, 9, 32, 45, 36, 38, 54, 34, 42]",1274
106098,[71],"[6, 9, 32, 45, 36, 38, 34, 42]",1333
132589,"[26, 30, 33]","[6, 32, 45, 36, 38, 34, 42, 71]",1321
134077,[],"[6, 32, 45, 36, 38, 42, 71, 26, 33, 30]",1110
150129,[],"[6, 32, 45, 36, 38, 42, 26, 33, 30]",1150
153855,[56],"[6, 32, 45, 36, 38, 42, 26, 30]",1218
157441,[],"[6, 32, 45, 36, 38, 42, 30, 56]",1290
168326,[],"[6, 32, 45, 36, 38, 42, 56]",1371
178077,[],"[6, 32, 45, 36, 38, 42]",1434
274075,[],"[6, 32, 36, 38, 42]",1445
316808,[],"[6, 36, 38, 42]",1459
359987,[52],"[6, 36, 38]",1469
370971,"[51, 61]","[6, 36, 52]",1477
408280,[],"[6, 36, 52, 61]",1472
439639,"[53, 59, 64]","[6, 52, 61]",1481
462165,[],"[6, 52, 61, 53, 64]",1331
462413,[68],"[6, 52, 61, 64]",1389
464888,[],"[6, 52, 61, 68]",1477
519099,[],"[6, 61, 68]",1486
587257,"[31, 37, 41, 49]","[61, 68]",1491
606947,[49],"[61, 68, 31, 41]",1365
626097,"[60, 62]","[61, 68, 31, 49]",1319
634008,"[57, 63]","[61, 68, 49, 60, 62]",1275
639877,"[55, 58, 65, 66]","[61, 68, 60, 62, 57, 63]",1089
643159,[66],"[61, 68, 60, 62, 63, 55, 65, 58]",1088
643461,[],"[61, 68, 60, 62, 63, 55, 58, 66]",1093
643879,"[73, 83]","[61, 68, 60, 62, 63, 55, 66]",1150
647003,[],"[61, 68, 60, 62, 55, 66, 73, 83]",1206
656089,[85],"[61, 68, 60, 55, 66, 73, 83]",1309
656375,[],"[61, 68, 60, 55, 66, 83, 85]",1212
662644,"[75, 87, 94, 97, 98]","[61, 68, 60, 66, 83, 85]",1252
674346,[97],"[61, 68, 60, 66, 83, 85, 75, 94, 87]",1115
675071,[],"[61, 68, 60, 66, 85, 75, 94, 87, 97]",1140
677009,[],"[61, 68, 60, 66, 75, 94, 87, 97]",1318
679188,[],"[61, 68, 60, 66, 94, 87, 97]",1445
696216,[],"[61, 60, 66, 94, 87, 97]",1449
700450,[],"[61, 60, 66, 94, 87]",1468
878920,[76],"[61, 66, 94, 87]",1477
891611,[],"[61, 66, 94, 87]",1477
1014091,"[67, 77, 78, 79, 80, 91, 92]","[61, 94, 87]",1485
1028676,[79],"[61, 94, 87, 67, 78, 80, 92, 91]",1086
1030593,[],"[61, 94, 87, 67, 78, 80, 92, 79]",1210
1037430,[],"[61, 94, 87, 67, 78, 92, 79]",1246
1037969,[],"[61, 94, 87, 67, 78, 79]",1272
1040903,[],"[61, 94, 87, 67, 79]",1376
1048581,[],"[61, 94, 87, 67]",1422
1076700,[],"[61, 94, 87]",1485
1131467,"[69, 70, 72, 74, 81, 82, 84, 86, 88, 89, 90, 93, 95, 96]","[94, 87]",1490
