Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
6695,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[0, 19]",505
6856,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 11]",1059
11118,"[1, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 3, 10]",351
14191,"[1, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]","[19, 3, 12]",508
14839,"[1, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[19, 12, 13, 18]",554
14885,"[1, 4, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[19, 12, 13, 14]",294
18046,"[1, 4, 5, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[19, 13, 14]",644
20179,"[1, 4, 6, 7, 8, 9, 15, 16, 17, 20, 21, 22, 23, 24, 25]","[19, 13, 14]",644
21499,"[1, 4, 6, 7, 8, 9, 15, 17, 20, 21, 22, 23, 24, 25, 41, 43]","[19, 14, 16]",300
22191,"[1, 4, 6, 7, 8, 9, 15, 17, 20, 21, 22, 23, 24, 25, 41]","[19, 16, 43]",536
27020,"[1, 4, 6, 7, 8, 9, 15, 17, 20, 21, 23, 24, 25, 41]","[19, 16, 22]",413
29147,"[1, 4, 6, 7, 8, 9, 15, 17, 20, 21, 23, 24, 25, 41]","[19, 16]",757
32441,"[1, 4, 6, 7, 8, 9, 15, 20, 21, 23, 24, 25, 41]","[19, 17]",788
32454,"[1, 4, 6, 7, 9, 15, 20, 21, 23, 24, 25, 41]","[17, 8]",133
33406,"[1, 4, 6, 7, 9, 15, 20, 21, 23, 24, 25, 41]",[8],738
34013,"[1, 4, 6, 7, 9, 15, 20, 21, 23, 24, 25, 41]",[],1500
40162,"[4, 6, 7, 9, 15, 20, 21, 23, 24, 25, 41, 54]",[],1500
44956,"[6, 7, 9, 15, 20, 21, 23, 24, 25, 41, 54, 31, 38]",[],1500
49181,"[7, 9, 15, 20, 21, 23, 24, 25, 41, 54, 31, 38]",[],1500
52889,"[9, 15, 20, 21, 23, 24, 25, 41, 54, 31, 38, 40]",[],1500
60348,"[15, 20, 21, 23, 24, 25, 41, 54, 31, 40, 27, 42, 52]",[38],834
