Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
2184,"[1, 5, 7, 9, 10, 19]","[0, 2, 4, 6, 3]",546
10644,"[5, 7, 9, 10]","[2, 4, 6, 3, 1, 19]",439
13273,"[7, 9, 10]","[2, 4, 6, 3, 1, 19]",439
14303,"[9, 10]","[2, 6, 3, 1, 19, 7]",439
15695,"[10, 21]","[2, 6, 3, 19, 7, 9]",439
19163,[],"[2, 6, 3, 19, 9, 10, 21]",428
20735,"[13, 18]","[6, 3, 19, 9, 10, 21]",563
23895,"[14, 15]","[6, 3, 19, 9, 21, 13, 18]",584
27289,"[15, 17, 20]","[6, 3, 19, 21, 13, 18, 14]",584
28056,"[17, 28]","[6, 3, 19, 21, 18, 14, 15, 20]",478
31683,[28],"[6, 3, 19, 21, 18, 14, 20, 17]",478
31944,[],"[6, 3, 19, 21, 14, 20, 17, 28]",197
32173,[],"[6, 3, 19, 21, 20, 17, 28]",522
33170,[38],"[6, 3, 19, 21, 20, 28]",847
34662,"[23, 39]","[6, 3, 21, 20, 28, 38]",629
45258,[],"[6, 3, 21, 20, 28, 38, 23]",304
46991,[],"[6, 3, 21, 20, 28, 23]",629
47349,[73],"[6, 3, 21, 20, 28]",954
48838,[],"[3, 21, 20, 28, 73]",965
49836,[],"[3, 21, 20, 73]",1258
64623,[97],"[3, 21, 20]",1404
65713,[],"[3, 21, 20]",1404
108496,[30],"[3, 21]",1477
116397,[],"[3, 21]",1477
347612,"[11, 12, 16]",[21],1489
352205,"[26, 31, 32, 35]","[21, 16, 12]",1153
362756,"[35, 22, 29, 36, 41]","[21, 12, 26, 32, 31]",666
363118,"[22, 36, 41]","[21, 12, 26, 32, 35, 29]",341
366940,"[36, 41]","[21, 12, 32, 35, 29, 22]",178
368142,"[41, 54, 72]","[21, 12, 35, 29, 22, 36]",364
369677,"[54, 72]","[21, 12, 35, 22, 36, 41]",364
369905,"[72, 24, 25, 27, 34, 40]","[12, 35, 22, 36, 41, 54]",50
370096,"[72, 24, 27, 34, 40]","[12, 35, 36, 41, 54, 25]",354
370318,"[24, 34, 40, 44]","[12, 35, 36, 41, 54, 25, 72]",120
370343,"[24, 34, 40, 44, 46, 47, 49]","[12, 35, 41, 54, 25, 72]",259
371724,"[34, 40, 44, 46]","[12, 35, 41, 54, 25, 24, 47, 49]",256
373647,"[34, 40, 46, 51]","[12, 41, 54, 25, 24, 47, 49, 44]",451
380551,"[40, 46, 51]","[12, 41, 25, 24, 47, 49, 44, 34]",451
380654,"[46, 51, 64]","[12, 25, 24, 47, 49, 44, 34, 40]",451
381486,[51],"[12, 25, 24, 47, 49, 44, 40, 46, 64]",342
383781,"[61, 63]","[12, 25, 24, 47, 49, 44, 46, 64, 51]",342
384193,[83],"[12, 25, 24, 47, 49, 44, 46, 64, 61, 63]",331
389630,[],"[12, 25, 24, 47, 49, 44, 46, 64, 63, 83]",331
390537,[],"[12, 25, 24, 47, 49, 46, 64, 63, 83]",461
392848,[],"[12, 25, 24, 47, 49, 64, 63, 83]",786
395199,[],"[12, 25, 24, 47, 49, 64, 63]",1111
395390,[],"[12, 25, 24, 47, 49, 63]",1220
398143,[62],"[12, 25, 47, 49, 63]",1411
403956,[],"[12, 25, 47, 49, 63]",1411
459181,[96],"[12, 25, 49, 63]",1427
535570,[93],"[12, 25, 49, 96]",1425
541906,[],"[12, 25, 49, 96]",1425
556426,[],"[12, 25, 96]",1455
564744,"[33, 37, 42]","[25, 96]",1466
572498,[55],"[25, 96, 33, 42]",967
575711,"[43, 50, 53, 59, 66, 71]","[25, 96, 42, 55]",967
578656,"[59, 71]","[25, 96, 42, 43, 53, 66, 50]",443
580039,"[71, 60, 65, 69, 70]","[96, 42, 43, 53, 66, 50, 59]",139
581273,"[71, 60, 65, 69, 70]","[96, 42, 43, 53, 66, 59]",428
581584,"[60, 65, 69, 70]","[96, 42, 53, 66, 59, 71]",311
586015,"[60, 69, 70, 45, 48, 52, 56, 57, 58, 67, 68]","[96, 53, 66, 59, 71, 65]",224
588104,"[60, 69, 45, 48, 52, 56, 58, 67, 68]","[96, 66, 59, 71, 65, 70, 57]",375
590668,"[69, 45, 48, 52, 56, 58, 67, 68]","[96, 66, 59, 65, 70, 57, 60]",375
590958,"[45, 48, 52, 56, 58, 67, 68]","[96, 66, 65, 70, 57, 60, 69]",375
593421,"[48, 56, 58, 67]","[96, 66, 65, 70, 57, 60, 69, 45, 68]",165
599065,"[48, 56, 58, 67, 94]","[96, 66, 65, 70, 57, 69, 45, 68]",490
600735,"[56, 58, 67, 94, 84]","[96, 66, 65, 70, 57, 45, 68, 48]",490
605392,"[58, 67, 94, 74]","[96, 66, 70, 57, 45, 68, 48, 56, 84]",400
613646,"[67, 94, 74]","[96, 66, 70, 57, 45, 68, 56, 84, 58]",400
614333,"[94, 74, 88, 101]","[96, 66, 70, 57, 45, 68, 84, 58, 67]",400
615635,"[74, 88, 101]","[96, 66, 70, 57, 45, 84, 58, 67, 94]",228
616163,"[74, 101]","[96, 66, 70, 57, 45, 84, 67, 94, 88]",353
622410,[101],"[96, 66, 70, 57, 45, 84, 67, 88, 74]",353
626039,"[80, 85, 87, 95]","[96, 66, 70, 45, 84, 67, 88, 74, 101]",50
626542,"[80, 85, 87, 95]","[96, 66, 70, 45, 84, 67, 88, 74]",375
628460,"[85, 87, 95]","[96, 66, 70, 45, 84, 88, 74, 80]",519
631774,"[87, 95]","[96, 66, 70, 45, 84, 88, 80, 85]",519
634624,"[95, 76, 81, 86, 90]","[96, 66, 45, 84, 88, 80, 85, 87]",346
636632,"[81, 86, 90]","[96, 66, 45, 84, 88, 80, 87, 95, 76]",334
641080,"[86, 90]","[96, 66, 45, 84, 88, 80, 95, 76, 81]",435
642448,[90],"[96, 66, 45, 84, 88, 80, 76, 81, 86]",435
644373,[],"[96, 66, 45, 84, 88, 80, 76, 81, 86]",435
645822,[],"[96, 66, 45, 84, 80, 76, 81, 86]",635
649784,[],"[96, 66, 45, 84, 80, 76, 86]",859
650116,[],"[96, 66, 45, 84, 76, 86]",1040
653740,[],"[96, 66, 45, 84, 76]",1365
708933,[],"[96, 66, 45, 76]",1391
710768,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",1448
711591,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",373
715158,[92],"[96, 66, 76, 77, 91, 100, 82]",472
722528,[],"[96, 66, 76, 77, 100, 82, 92]",472
727138,[],"[96, 66, 76, 77, 82, 92]",797
727352,[122],"[96, 66, 76, 77, 82]",1122
730775,[],"[96, 66, 76, 77, 82]",1122
731059,[109],"[96, 66, 76, 77]",1348
739877,[],"[96, 66, 76, 77]",1348
782456,[],"[96, 66, 76]",1448
799095,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",1475
802568,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",765
805660,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",480
806832,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",354
807430,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",354
811404,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",354
813968,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",378
815905,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114]",378
822288,"[111, 127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 117]",378
822417,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 117, 111]",314
822985,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 117, 111]",639
823512,"[158, 135]","[96, 76, 75, 104, 89, 125, 111, 127]",639
833783,"[135, 105, 120, 123]","[96, 76, 75, 89, 125, 111, 127, 158]",327
836157,"[105, 120, 123]","[96, 76, 75, 89, 125, 127, 158, 135]",327
836692,"[126, 130]","[76, 75, 89, 125, 127, 158, 135, 105, 123, 120]",90
839003,"[126, 130]","[76, 75, 89, 125, 158, 135, 105, 123, 120]",415
839044,[130],"[76, 75, 89, 125, 135, 105, 123, 120, 126]",415
845715,[],"[76, 75, 89, 125, 105, 123, 120, 126, 130]",415
851143,[],"[76, 75, 89, 125, 105, 123, 120, 126]",740
854771,"[141, 162]","[76, 75, 89, 125, 105, 123, 120]",1065
859826,[],"[76, 75, 89, 125, 105, 120, 141, 162]",611
860023,[],"[76, 75, 89, 125, 105, 120, 162]",936
861774,[],"[76, 75, 89, 105, 120, 162]",1062
865035,[],"[76, 75, 89, 105, 120]",1387
969175,[],"[76, 89, 105, 120]",1423
989927,[],"[76, 89, 120]",1455
996746,[],"[76, 89]",1477
1120628,"[107, 112, 115, 116, 134]",[76],1488
1122199,[116],"[76, 107, 115, 134]",825
1130801,[157],"[76, 115, 134, 116]",825
1130998,[],"[76, 115, 134, 157]",825
1132083,[],"[76, 115, 157]",1150
1142136,[],"[76, 115]",1475
1167685,[138],[76],1488
1171946,[],[76],1488
1227143,"[113, 119, 121, 124, 129, 131, 132, 133]",[],1500
1227843,"[124, 133]","[121, 129, 132, 119, 131]",351
1230361,"[146, 150]","[121, 129, 132, 119, 131, 133]",340
1233893,"[150, 136, 142, 148]","[121, 129, 132, 119, 133, 146]",340
1233913,"[136, 142, 148, 144]","[121, 129, 119, 133, 146, 150]",407
1235187,"[148, 144]","[121, 129, 119, 133, 150, 136, 142]",364
1237023,"[144, 160]","[121, 119, 133, 150, 136, 142, 148]",364
1239582,[160],"[121, 119, 133, 150, 136, 142, 144]",364
1240473,[],"[121, 119, 133, 150, 136, 144, 160]",273
1241853,[],"[121, 119, 133, 136, 144, 160]",531
1244885,[],"[121, 119, 133, 136, 144]",822
1247009,[],"[121, 119, 133, 136]",1147
1258536,[],"[121, 119, 133]",1315
1267775,[140],"[119, 133]",1449
1279327,[],"[119, 133]",1449
1370943,"[139, 143, 151, 154, 155, 161]",[133],1489
1376104,[154],"[133, 139, 151, 155, 161]",505
1378220,[174],"[133, 139, 151, 161, 154]",647
1379237,[],"[133, 151, 161, 154, 174]",900
1382753,[],"[133, 151, 161, 174]",1037
1386682,[],"[133, 161, 174]",1362
1407078,[],"[133, 174]",1474
1475166,[],[133],1489
1627624,"[137, 145, 147, 149, 152, 153, 156, 159]",[],1500
1628598,"[149, 159]","[137, 152, 156, 145, 153]",369
1630940,"[159, 179]","[137, 156, 145, 153, 149]",605
1631692,"[179, 168, 172]","[137, 156, 145, 153, 159]",369
1634599,"[168, 172, 165, 169, 178]","[137, 156, 153, 159, 179]",290
1635888,"[168, 165, 169, 164, 170, 173]","[137, 153, 159, 179, 172, 178]",533
1636176,"[165, 169, 164, 170, 173, 167, 175, 177]","[137, 153, 179, 172, 178, 168]",533
1639454,"[169, 164, 170, 173, 177]","[137, 153, 172, 178, 168, 165, 167, 175]",360
1643452,"[164, 170, 173, 177]","[137, 153, 172, 178, 165, 167, 175, 169]",423
1647923,"[170, 173, 177]","[137, 153, 172, 178, 165, 167, 175, 164]",360
1648933,"[173, 177]","[137, 153, 172, 178, 165, 175, 164, 170]",180
1652054,"[173, 177]","[137, 153, 172, 178, 165, 175, 170]",505
1652857,[177],"[137, 153, 172, 178, 165, 175, 173]",505
1653393,[],"[137, 153, 172, 178, 175, 173, 177]",391
1655312,[],"[137, 153, 172, 178, 175, 173]",716
1662974,[180],"[153, 172, 178, 175, 173]",939
1663834,[],"[153, 172, 178, 175, 180]",939
1666402,[195],"[153, 172, 178, 180]",1081
1674177,[],"[153, 172, 178, 195]",1081
1675690,[],"[153, 172, 178]",1406
1719358,[],"[153, 178]",1468
1731021,[],[153],1488
1762895,"[163, 166, 171, 176, 181, 182]",[],1500
1763351,"[176, 186]","[163, 171, 181, 166]",835
1765842,"[184, 187]","[163, 171, 166, 176, 186]",520
1768030,[204],"[163, 171, 166, 176, 186, 184]",195
1768682,[],"[171, 166, 176, 186, 184, 204]",276
1775043,[],"[171, 166, 176, 186, 204]",601
1775472,[211],"[171, 166, 176, 204]",926
1778305,"[183, 188, 191, 192]","[166, 176, 204, 211]",1236
1785774,"[192, 206]","[166, 176, 204, 211, 183, 191]",820
1787083,[],"[166, 176, 204, 211, 191, 192, 206]",904
1787226,[],"[166, 176, 211, 191, 192, 206]",1011
1800593,[],"[166, 176, 211, 192, 206]",1102
1802991,[209],"[166, 176, 211, 206]",1205
1811748,"[185, 190, 197]","[166, 211, 206, 209]",988
1814034,[],"[166, 211, 206, 209, 185, 197]",338
1815874,[],"[166, 211, 206, 185, 197]",663
1819069,[202],"[166, 211, 206, 185]",988
1821237,[],"[166, 211, 206, 202]",988
1827219,[224],"[166, 211, 202]",1126
1831301,[],"[166, 211, 224]",1126
1838460,[],"[166, 211]",1451
1924423,"[189, 193, 194, 196]",[211],1485
1925339,[196],"[211, 189, 194]",1368
1927699,"[198, 203, 207]","[211, 189, 194]",1368
1935522,[],"[211, 189, 194, 198, 203]",1031
1937722,[231],"[211, 189, 194, 198]",1356
1945835,[],"[211, 189, 194, 198]",1356
1947667,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",1459
1951141,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",868
1953137,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",921
1958257,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",1181
1974300,[],"[189, 198, 199, 201, 208, 213, 215, 205]",1196
1979069,[],"[189, 198, 199, 201, 208, 213, 205]",1297
1999280,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",1420
2000797,[],"[189, 198, 199, 201, 208, 205, 219, 233]",995
2005460,[234],"[189, 199, 201, 208, 205, 219, 233]",1007
2009821,[],"[189, 199, 201, 208, 205, 219, 234]",1007
2012189,[],"[189, 199, 201, 208, 205, 219]",1332
2061686,[264],"[189, 199, 201, 208, 205]",1432
2067460,[],"[189, 199, 201, 208, 205]",1432
2174276,[238],"[189, 199, 201, 205]",1443
2187710,"[220, 221]","[189, 199, 201, 238]",1130
2190025,[],"[189, 199, 201, 220, 221]",805
2194434,[],"[189, 199, 201, 221]",1130
2194739,[],"[189, 199, 201]",1455
2379368,[222],"[189, 199]",1472
2392714,[],"[189, 199]",1472
2433640,"[210, 216, 217, 218]",[199],1486
2435368,[218],"[199, 210, 217]",943
2438508,"[230, 235, 240]","[199, 210, 218]",836
2439680,"[255, 262]","[199, 210, 218, 230, 235]",195
2439835,"[255, 239]","[199, 218, 230, 235, 262]",335
2440399,[239],"[199, 218, 230, 235, 255]",195
2442490,[239],"[199, 218, 230, 235]",520
2443989,"[225, 226, 229, 232]","[199, 230, 235, 239]",520
2446949,"[226, 229]","[199, 230, 235, 225, 232]",383
2447122,[229],"[199, 235, 225, 232, 226]",374
2448435,[],"[199, 225, 232, 226, 229]",374
2448644,[],"[199, 225, 232, 226]",699
2449008,"[251, 261, 263]","[199, 232, 226]",1024
2451879,[],"[199, 232, 226, 251, 261]",374
2452022,"[227, 228, 236, 237]","[232, 226, 251, 261]",388
2452594,"[228, 236, 237]","[232, 226, 251, 227]",388
2453241,"[236, 237, 243, 244, 254]","[232, 226, 251, 228]",388
2454052,"[237, 244, 254]","[232, 226, 251, 228, 236]",286
2457605,"[237, 244]","[232, 226, 228, 236, 254]",600
2458075,"[244, 245, 246]","[232, 228, 236, 254, 237]",600
2462406,[252],"[232, 236, 254, 237, 244, 246, 245]",478
2466415,[],"[232, 236, 254, 237, 244, 246, 245]",478
2468059,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 254, 244, 246, 245]",803
2469481,"[248, 250, 257, 258, 259, 267]","[236, 254, 244, 246, 245, 247, 249, 268]",256
2471902,"[248, 250, 257, 258, 259, 267]","[236, 254, 246, 245, 247, 249, 268]",581
2475662,"[250, 257, 258, 259, 267]","[236, 254, 246, 245, 247, 249, 268]",581
2477221,"[257, 258, 259, 267]","[236, 254, 246, 245, 249, 268, 250]",581
2481770,"[258, 259, 267]","[236, 254, 246, 245, 249, 268, 257]",581
2483211,"[259, 267]","[236, 254, 246, 245, 268, 257, 258]",581
2485435,[267],"[236, 254, 246, 245, 268, 258, 259]",581
2489846,[],"[236, 254, 246, 245, 268, 258, 267]",581
2493333,[],"[236, 254, 246, 245, 268, 258]",906
2497590,"[271, 272]","[236, 254, 246, 245, 268]",1231
2508326,[289],"[236, 254, 246, 245, 268, 271]",906
2508438,[],"[236, 254, 246, 245, 268, 289]",906
2514595,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[254, 246, 245, 268, 289]",1008
2518174,"[256, 265, 269]","[254, 246, 245, 268, 241, 253, 260, 266, 270, 242]",400
