Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2251,"[1, 3, 5, 9, 13, 15]","[2, 4, 6, 8, 10, 12, 14, 16, 7, 11]",169
4296,"[1, 3, 5, 9, 15]","[2, 4, 6, 8, 12, 14, 16, 7, 11, 13]",467
10421,"[3, 5, 9, 15]","[2, 4, 6, 8, 12, 14, 7, 11, 13, 1]",467
11494,"[5, 9, 15, 36, 45]","[2, 4, 6, 12, 14, 7, 11, 13, 1, 3]",467
13106,"[9, 15, 36, 45]","[2, 4, 6, 12, 14, 7, 11, 13, 1, 5]",467
13342,"[15, 36, 45, 21, 28]","[2, 4, 6, 12, 14, 7, 11, 13, 1, 9]",467
14255,"[36, 45, 21, 27]","[2, 4, 6, 12, 14, 7, 11, 13, 9, 15, 28]",351
15150,"[45, 21, 27, 20]","[2, 4, 6, 12, 14, 7, 11, 13, 9, 28, 36]",351
18688,"[21, 27, 20]","[2, 4, 6, 12, 14, 7, 11, 13, 9, 28, 45]",351
19521,"[27, 20]","[2, 4, 6, 12, 14, 7, 11, 13, 9, 28, 45]",351
19699,[20],"[2, 4, 6, 12, 14, 7, 11, 13, 28, 45, 27]",652
19897,[],"[2, 4, 6, 12, 14, 7, 11, 13, 28, 27, 20]",652
25336,[],"[2, 4, 6, 12, 14, 7, 11, 13, 28, 27]",982
36016,"[32, 35, 39]","[2, 4, 6, 14, 7, 11, 13, 28, 27]",1077
39804,[],"[2, 4, 6, 14, 7, 11, 13, 28, 27, 32, 39]",729
43424,[24],"[2, 4, 14, 7, 11, 13, 28, 27, 32, 39]",820
45189,[],"[2, 4, 14, 7, 11, 13, 28, 27, 32, 39]",820
45690,[],"[2, 4, 14, 7, 11, 13, 28, 27, 32]",1150
58991,[],"[2, 4, 14, 7, 11, 13, 27, 32]",1266
66430,[33],"[2, 4, 14, 11, 13, 27, 32]",1368
83321,[],"[2, 4, 14, 11, 27, 32, 33]",1239
98254,[65],"[2, 4, 14, 11, 27, 32]",1400
130734,[],"[2, 4, 14, 11, 27, 32]",1400
147004,[],"[2, 4, 14, 11, 27]",1418
211094,"[23, 25, 34]","[2, 4, 14, 27]",1432
213479,[],"[2, 4, 14, 27, 34, 25]",772
219166,[],"[2, 4, 14, 27, 25]",1102
221070,[57],"[2, 4, 14, 27]",1432
232254,[],"[2, 4, 14, 27]",1432
254947,[],"[2, 4, 14]",1461
310218,"[17, 19, 22, 26, 40, 41, 48]","[2, 4]",1474
312860,"[26, 41]","[2, 4, 17, 22, 48, 19]",475
316235,[41],"[2, 4, 17, 22, 19, 26]",475
