Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
2238,"[3, 7, 11, 13, 17]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 15]",897
3998,"[7, 11, 13, 17]","[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 15, 3]",157
4587,"[7, 11, 17]","[0, 2, 4, 8, 14, 16, 1, 5, 9, 15, 3, 13]",180
4970,"[7, 11, 17]","[0, 2, 8, 14, 16, 1, 5, 9, 15, 3, 13]",371
5582,"[7, 11, 17]","[0, 2, 8, 14, 16, 5, 9, 15, 3, 13]",756
5640,"[7, 17]","[0, 2, 8, 14, 16, 5, 9, 15, 13, 11]",888
6586,[17],"[0, 2, 8, 14, 5, 9, 15, 13, 11, 7]",888
8493,[],"[0, 2, 8, 14, 5, 9, 13, 11, 7, 17]",422
9089,[],"[0, 2, 8, 14, 9, 13, 11, 7, 17]",666
9137,[],"[0, 2, 8, 14, 13, 11, 7, 17]",1247
9372,[],"[0, 2, 8, 14, 13, 11, 17]",2112
10639,[],"[0, 2, 8, 14, 13, 17]",2845
18005,[20],"[0, 2, 14, 13, 17]",3200
18648,[29],"[0, 2, 14, 13, 20]",3519
20173,[45],"[0, 2, 14, 13, 20]",3519
21310,[42],"[0, 2, 14, 13, 45]",3701
28472,[18],"[0, 2, 14, 45, 42]",2955
28530,[],"[0, 2, 14, 45, 18]",3269
35135,[],"[0, 2, 14, 45]",3820
37094,[],"[0, 2, 14]",3868
71994,"[24, 26]","[0, 14]",3972
83106,"[32, 48]","[0, 14, 24]",3426
84255,"[34, 44, 47]","[0, 14, 32, 48]",3548
85843,[],"[0, 14, 48, 34, 47, 44]",2235
86220,[52],"[0, 14, 48, 47, 44]",2786
93097,[],"[0, 14, 48, 47, 52]",3346
93152,[],"[0, 14, 48, 52]",3777
118551,[],"[0, 14, 52]",3961
430831,"[19, 22, 23, 25, 27, 28]","[14, 52]",3978
434033,[25],"[14, 52, 23, 27, 22, 28]",2152
438535,[],"[14, 52, 23, 27, 22, 25]",2381
441365,"[30, 33, 43]","[14, 52, 23, 27, 22]",2690
443275,[],"[14, 52, 23, 27, 22, 30, 33]",1871
443398,"[40, 41]","[14, 52, 27, 22, 30, 33]",2358
444170,[],"[14, 52, 27, 30, 33, 40, 41]",2441
447829,[],"[14, 52, 27, 33, 40, 41]",2693
448847,"[38, 39]","[14, 52, 33, 40, 41]",3092
448980,[],"[14, 52, 33, 41, 38, 39]",2402
449251,[],"[14, 52, 41, 38, 39]",2969
454242,[50],"[14, 52, 41, 39]",3349
461665,[57],"[14, 52, 41, 50]",3788
466216,[],"[14, 52, 41, 50]",3788
471017,"[59, 65]","[14, 52, 50]",3967
475071,[],"[14, 52, 50, 65]",3826
479117,[],"[14, 52, 50]",3967
565784,[],"[14, 50]",3978
665879,[21],[50],3989
730976,"[31, 35, 36, 37, 46]",[50],3989
733891,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",2900
734926,"[68, 74]","[50, 36, 35, 37, 64, 73, 58]",1315
735255,"[53, 61, 63, 66]","[50, 35, 37, 64, 73, 58, 68, 74]",1097
739184,[66],"[50, 35, 37, 64, 73, 68, 74, 53, 63, 61]",1405
739343,[],"[50, 35, 37, 64, 68, 74, 53, 63, 61, 66]",1608
739801,[],"[50, 35, 37, 64, 74, 53, 63, 61, 66]",2473
743905,[],"[50, 35, 37, 64, 53, 63, 61, 66]",2691
748722,[],"[50, 35, 37, 64, 53, 63, 61]",3353
752827,[],"[50, 35, 37, 64, 63, 61]",3452
756892,[],"[50, 35, 37, 64, 61]",3811
776286,[67],"[50, 35, 64, 61]",3825
813492,[82],"[50, 35, 64, 67]",3844
815742,[],"[50, 35, 64, 67]",3844
867430,[],"[50, 35, 64]",3924
871163,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",3961
876032,"[55, 60, 69, 71, 75, 76]","[50, 64, 49, 56, 62, 70, 72, 51]",508
876357,"[60, 69, 71, 75, 76]","[50, 64, 49, 56, 62, 72, 51, 55]",1107
878640,"[69, 75, 76]","[50, 64, 49, 62, 72, 51, 55, 60, 71]",1027
878675,"[75, 76]","[50, 64, 49, 62, 72, 55, 60, 71, 69]",666
879286,"[75, 76]","[50, 64, 49, 62, 72, 55, 60, 69]",1029
879317,[76],"[50, 64, 49, 62, 72, 60, 69, 75]",372
880897,[76],"[50, 64, 62, 72, 60, 69, 75]",770
882034,[76],"[50, 64, 72, 60, 69, 75]",1485
882417,[83],"[50, 64, 72, 60, 69, 76]",1485
882745,[],"[50, 64, 60, 69, 76, 83]",1962
887203,[94],"[50, 64, 60, 69, 83]",2827
888259,"[78, 88, 90]","[50, 64, 69, 83, 94]",2426
888862,"[79, 85]","[50, 64, 83, 94, 78, 90, 88]",2475
893728,[],"[50, 64, 83, 78, 90, 88, 79, 85]",3198
895054,[],"[50, 64, 83, 78, 90, 88, 85]",3292
901807,[],"[50, 64, 83, 78, 90, 85]",3854
914715,[],"[50, 64, 83, 78, 90]",3902
935633,[],"[50, 64, 83, 90]",3928
971617,"[77, 87, 91]","[50, 83, 90]",3956
980865,[104],"[50, 83, 90, 91, 87]",2699
981105,[],"[50, 83, 90, 87, 104]",3099
982349,[],"[50, 83, 90, 104]",3577
985749,[115],"[50, 83, 90]",3956
999136,[142],"[50, 83, 90]",3956
1010138,[],"[50, 83, 90]",3956
1117179,[],"[50, 90]",3977
1124450,"[80, 81, 84, 86, 89, 92, 93]",[90],3988
1124636,"[86, 100]","[90, 80, 89, 93, 81, 92]",2545
1128277,[],"[90, 89, 93, 81, 92, 86, 100]",2114
1128484,[98],"[90, 89, 93, 92, 86, 100]",2283
1130752,[],"[90, 89, 93, 92, 86, 98]",2182
1133174,[],"[90, 89, 92, 86, 98]",2836
1135845,[101],"[90, 89, 92, 98]",3281
1137166,[126],"[90, 89, 92, 101]",3708
1153503,[],"[90, 89, 92, 126]",3410
1154704,[],"[90, 89, 92]",3854
1171235,[102],"[90, 92]",3977
1172217,[],"[90, 92]",3977
1451281,"[95, 103, 105]",[90],3988
1460075,"[109, 111, 125]","[90, 95, 103]",2663
1460633,[110],"[90, 103, 109, 125, 111]",1627
1462259,[121],"[90, 109, 125, 111, 110]",1798
1463854,"[96, 97, 99]","[109, 125, 111, 110, 121]",1038
1464384,[99],"[125, 111, 110, 121, 96, 97]",585
1466439,"[99, 114, 116, 120]","[125, 111, 110, 121, 96]",659
1469009,"[99, 116, 120, 141]","[125, 111, 110, 96, 114]",1238
1469033,"[116, 120, 141, 108, 117, 122]","[125, 111, 110, 114, 99]",1238
1469170,"[120, 141, 117, 122]","[125, 111, 110, 99, 116, 108]",413
1469254,"[120, 141, 122]","[125, 110, 99, 116, 108, 117]",801
1471154,"[141, 122]","[125, 110, 99, 116, 108, 120]",477
1471779,[141],"[110, 99, 116, 108, 120, 122]",610
1471891,[141],"[110, 99, 108, 120, 122]",1475
1473142,"[106, 107, 112, 113, 118, 119, 123, 124]","[110, 108, 120, 122, 141]",1475
1473302,"[107, 113, 118, 119, 124]","[108, 120, 122, 141, 106, 112, 123]",564
1476339,"[107, 118, 119, 124]","[108, 120, 122, 106, 112, 123, 113]",1153
1476999,"[118, 119, 124, 136]","[108, 120, 122, 106, 112, 123, 107]",618
1477543,"[119, 124, 136]","[108, 120, 106, 112, 123, 107, 118]",406
1477810,"[119, 124, 136, 134]","[108, 106, 112, 123, 107, 118]",1081
1478440,"[124, 136]","[108, 112, 123, 107, 118, 119, 134]",1206
1478588,[136],"[108, 112, 123, 107, 119, 134, 124]",1146
1478955,"[127, 128]","[108, 112, 107, 119, 134, 124, 136]",555
1479796,"[128, 129, 146, 150, 151]","[108, 112, 119, 134, 124, 136, 127]",1069
1480943,"[129, 150]","[108, 112, 119, 134, 124, 136, 128, 146, 151]",328
1482258,"[129, 138, 143, 144]","[108, 112, 119, 134, 136, 128, 146, 151, 150]",839
1482614,"[138, 143, 144, 130, 132, 133, 135, 139]","[108, 119, 134, 136, 128, 146, 151, 150, 129]",696
1483786,"[138, 144, 130, 132, 135]","[108, 119, 134, 136, 128, 146, 151, 129, 143, 133, 139]",367
1485052,"[138, 144, 130, 132, 135, 140]","[108, 134, 136, 128, 146, 151, 129, 143, 133, 139]",859
1485477,"[144, 130, 132, 135, 140]","[108, 134, 136, 128, 146, 129, 143, 133, 139, 138]",288
1486532,"[144, 130, 132, 135]","[108, 134, 136, 128, 129, 143, 133, 139, 138, 140]",563
1487367,"[144, 130, 135]","[108, 134, 136, 128, 129, 143, 133, 139, 140, 132]",888
1487759,"[130, 135]","[108, 134, 136, 128, 143, 133, 139, 140, 132, 144]",744
1488494,[135],"[108, 134, 128, 143, 133, 139, 140, 132, 144, 130]",900
1488739,[],"[108, 134, 143, 133, 139, 140, 132, 144, 130, 135]",560
1489361,[],"[108, 134, 143, 133, 139, 140, 132, 144, 135]",1185
1491126,[160],"[108, 134, 143, 133, 139, 140, 144, 135]",1683
1491259,[167],"[108, 134, 143, 133, 139, 140, 135, 160]",1683
1491711,[],"[108, 134, 143, 133, 140, 135, 160, 167]",1216
1493162,[],"[108, 134, 143, 133, 140, 160, 167]",1892
1493759,[],"[108, 134, 143, 133, 140, 167]",2757
1494439,[],"[108, 134, 133, 140, 167]",3164
1505764,[],"[108, 134, 133, 140]",3642
1507111,"[131, 137, 145, 147, 148, 149, 152]","[134, 133, 140]",3795
1508988,[147],"[134, 133, 140, 131, 145, 148, 137, 149]",1057
1512624,[],"[134, 133, 140, 145, 148, 137, 149, 147]",1066
1514214,[166],"[134, 133, 140, 148, 137, 149, 147]",1931
1514627,[169],"[134, 133, 140, 148, 137, 147, 166]",2680
1515895,[171],"[134, 133, 140, 137, 147, 166, 169]",2305
1517105,[],"[134, 133, 140, 137, 147, 166, 169]",2305
1517708,[],"[134, 133, 140, 137, 166, 169]",3161
1522278,[],"[134, 133, 140, 137, 169]",3245
1525838,[157],"[134, 133, 140, 169]",3341
1529261,[],"[134, 133, 140, 157]",3409
1529366,[159],"[134, 133, 157]",3584
1535538,[],"[134, 133, 157]",3584
1536664,[],"[134, 133]",3970
1773114,"[161, 162, 163, 164]",[133],3983
1786845,[164],"[133, 161, 163]",3845
1788788,[],"[133, 161, 163]",3845
1826553,[175],"[133, 163]",3972
1839803,[],"[133, 163]",3972
1889554,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],3989
1892150,"[156, 170]","[163, 153, 158, 168, 154, 165]",2499
1896686,[],"[163, 153, 158, 168, 154, 156, 170]",2853
1900115,[],"[163, 158, 168, 154, 156, 170]",3335
1902304,[179],"[163, 158, 168, 154, 170]",3730
1903520,[],"[163, 158, 168, 154, 170]",3730
1918142,[172],"[163, 158, 168, 170]",3840
1923259,[],"[163, 158, 168, 170]",3840
1928476,"[181, 185]","[163, 158, 168]",3956
1933183,[],"[163, 158, 168, 185]",3934
1984766,"[176, 178, 183]","[163, 168, 185]",3953
1987196,[],"[163, 168, 185, 176, 183]",3169
1991108,[],"[163, 168, 185, 183]",3187
1994998,[191],"[163, 168, 185]",3953
2068877,"[180, 182, 184]","[163, 185, 191]",3955
2072052,[190],"[163, 185, 191, 180, 182]",3776
2085492,[188],"[163, 191, 180, 182, 190]",3779
2089822,"[211, 212]","[163, 191, 180, 182, 190]",3779
2092465,[],"[163, 191, 180, 182, 190, 211]",3758
2116210,[196],"[163, 191, 180, 190, 211]",3922
2146876,[],"[163, 191, 180, 190, 211]",3922
2288591,"[173, 174, 177]","[191, 180, 190, 211]",3933
2290354,"[203, 204, 210]","[191, 180, 211, 173, 177, 174]",2943
2291570,[193],"[191, 180, 211, 177, 174, 203, 210, 204]",1030
2292471,[],"[191, 180, 177, 174, 203, 210, 204, 193]",833
2293486,"[186, 187, 194]","[191, 177, 174, 203, 210, 204, 193]",848
2294734,[194],"[191, 177, 174, 203, 210, 204, 186, 187]",302
2294748,[194],"[191, 177, 174, 203, 204, 186, 187]",1166
2296807,[],"[191, 177, 174, 203, 186, 187, 194]",1129
2297549,[],"[191, 177, 174, 203, 186, 187]",1793
2300469,[189],"[191, 174, 203, 186, 187]",2166
2300931,"[192, 195]","[191, 203, 186, 187, 189]",2649
2301363,[],"[191, 203, 187, 189, 192, 195]",1838
2302812,"[198, 200, 220]","[191, 203, 189, 192, 195]",2191
2305044,[],"[191, 189, 192, 195, 198, 220, 200]",2152
2308636,"[216, 223]","[191, 189, 192, 198, 220, 200]",2678
2311852,"[197, 199, 219, 225]","[191, 189, 198, 220, 200, 216, 223]",2365
2312364,[225],"[191, 189, 198, 220, 200, 216, 197, 219, 199]",2557
2312403,[],"[191, 189, 198, 200, 216, 197, 219, 199, 225]",2617
2317173,"[205, 206, 207, 209, 213, 214, 218, 226]","[191, 198, 200, 216, 197, 219, 199, 225]",2687
2318185,"[209, 226]","[191, 198, 200, 216, 197, 219, 199, 205, 207, 213, 218, 206, 214]",1764
2318579,[],"[191, 198, 200, 216, 197, 219, 199, 205, 207, 213, 218, 214, 209, 226]",1983
2319121,[],"[191, 198, 200, 216, 197, 219, 199, 205, 207, 213, 218, 209, 226]",2055
2319573,[],"[191, 198, 200, 216, 197, 219, 199, 207, 213, 218, 209, 226]",2180
2320527,[],"[191, 198, 200, 216, 197, 219, 199, 207, 213, 209, 226]",2336
2323971,[],"[191, 198, 200, 216, 197, 219, 199, 207, 209, 226]",2509
2324328,[],"[191, 198, 200, 216, 219, 199, 207, 209, 226]",3117
2334747,[],"[191, 198, 200, 216, 219, 199, 207, 209]",3129
2335172,[],"[191, 198, 200, 219, 199, 207, 209]",3273
2341219,[],"[191, 198, 219, 199, 207, 209]",3479
2343712,[],"[191, 198, 219, 199, 209]",3762
2356116,[235],"[191, 198, 219, 199]",3907
2362948,"[238, 253]","[191, 198, 219, 199]",3907
2365018,[],"[191, 198, 219, 199, 238]",3583
2372940,[],"[191, 198, 219, 199]",3907
2405979,[],"[191, 198, 219]",3923
2439002,[],"[191, 198]",3972
2555387,"[201, 202, 208, 215, 217, 221, 222, 224]",[198],3984
2560225,"[215, 224]","[198, 208, 217, 222, 202, 221]",2634
2563653,[],"[198, 208, 217, 222, 221, 215, 224]",2445
2565069,[],"[198, 208, 217, 222, 215, 224]",2623
2566320,[],"[198, 208, 217, 222, 224]",3004
2567918,"[234, 236]","[198, 208, 222, 224]",3466
2573138,[258],"[198, 208, 222, 224, 234]",3358
2575947,[],"[198, 208, 222, 234, 258]",3162
2576303,[],"[198, 208, 222, 234]",3657
2589143,"[227, 229]","[198, 222, 234]",3834
2595673,[245],"[198, 222, 234, 227]",3814
2627956,[248],"[198, 222, 227, 245]",3896
2649184,[],"[198, 222, 227, 245]",3896
2675829,[237],"[222, 227, 245]",3912
2739615,"[228, 230, 231, 232, 233]","[227, 245, 237]",3943
2745018,[232],"[227, 245, 237, 228, 231, 230]",2151
2746403,[],"[227, 245, 237, 228, 230, 232]",2649
2747600,"[242, 257]","[227, 245, 237, 230, 232]",3278
2748003,[256],"[227, 245, 237, 232, 242, 257]",2765
2749211,"[241, 244, 246, 247, 250, 251, 259]","[227, 245, 237, 242, 257, 256]",2312
2750095,"[244, 251]","[227, 245, 237, 257, 256, 241, 246, 250, 259, 247]",466
2751942,"[244, 251]","[227, 245, 237, 256, 241, 246, 250, 259, 247]",935
2752048,[251],"[227, 245, 237, 256, 241, 250, 259, 247, 244]",596
2754601,"[251, 239, 243, 252]","[245, 237, 256, 241, 250, 259, 247, 244]",616
2756427,"[251, 243, 252]","[245, 237, 256, 241, 250, 247, 244, 239]",631
2756500,[251],"[245, 237, 241, 250, 247, 244, 239, 243, 252]",994
2757411,[],"[245, 237, 241, 247, 244, 239, 243, 252, 251]",742
2758325,[276],"[245, 237, 241, 247, 244, 243, 252, 251]",1184
2758426,[270],"[245, 237, 247, 244, 243, 252, 251, 276]",1110
2760282,[],"[245, 237, 244, 243, 252, 251, 276, 270]",892
2761061,[262],"[245, 237, 244, 252, 251, 276, 270]",1088
2761786,[267],"[245, 237, 244, 252, 276, 270, 262]",1282
2762158,[285],"[245, 237, 252, 276, 270, 262, 267]",1924
2763127,[287],"[245, 237, 276, 270, 262, 267, 285]",1747
2764333,[293],"[245, 237, 276, 262, 267, 285, 287]",2350
2764661,[],"[245, 237, 276, 262, 267, 285, 293]",2183
2767223,[],"[245, 237, 262, 267, 285, 293]",2582
2769819,[],"[245, 237, 262, 267, 293]",3020
2771534,[],"[245, 237, 267, 293]",3691
2789491,[],"[245, 237, 267]",3938
2859927,"[272, 283]","[237, 267]",3964
2863721,"[240, 249, 254, 255, 260, 261]","[267, 272, 283]",3200
2864926,"[255, 278, 281]","[267, 272, 283, 240, 254, 249, 261]",1020
2865715,"[278, 274]","[267, 272, 283, 240, 249, 261, 255, 281]",760
2870411,[278],"[267, 272, 240, 249, 261, 255, 281, 274]",863
2870629,[],"[267, 240, 249, 261, 255, 281, 274, 278]",205
2871705,"[266, 273, 275, 279]","[267, 240, 249, 255, 281, 274, 278]",1023
2872558,"[273, 275, 279]","[267, 240, 249, 255, 281, 278, 266]",668
2873186,"[275, 279]","[267, 240, 249, 255, 278, 266, 273]",728
2873317,[279],"[267, 240, 249, 255, 266, 273, 275]",1278
2873730,[],"[267, 240, 249, 255, 266, 275, 279]",1181
2875685,[],"[267, 240, 249, 255, 266, 279]",1472
2877989,[],"[267, 240, 249, 255, 279]",2316
2878473,[286],"[267, 240, 255, 279]",2847
2878900,[],"[240, 255, 279, 286]",2758
2879618,[288],"[255, 279, 286]",3228
2880100,[300],"[255, 286, 288]",3632
2885431,[],"[255, 286, 288]",3632
2891009,"[292, 298]","[255, 288]",3746
2893863,[],"[255, 288, 298]",3225
2903604,[],"[255, 288]",3746
2910818,[],[255],3890
2925311,"[263, 264, 265, 268, 269, 271, 277, 280, 282, 284]",[],4000
2928426,"[268, 280]","[263, 265, 277, 282, 264, 271, 284]",895
2931705,[303],"[263, 265, 277, 282, 264, 271, 268, 280]",970
2932177,[],"[263, 265, 277, 282, 264, 268, 280, 303]",1453
