Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1730,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2]",354
3617,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[2, 21]",574
5276,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[21, 1]",574
10094,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[21, 3]",574
12180,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[21, 5]",726
13009,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 31]","[5, 6]",506
18568,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]","[6, 23]",657
19002,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]","[23, 7]",657
20223,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]","[23, 7]",657
25368,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31]","[23, 9]",657
26923,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50]","[9, 10]",354
27124,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[10],927
28547,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[11],927
30437,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[12],927
30780,"[14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 31, 35, 50, 46]",[13],927
