Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
7326,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 12, 15, 27]",332
9854,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 12, 15, 27]",332
11064,"[5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 12, 15, 27, 3]",332
11838,"[7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 12, 15, 27, 3, 5]",332
12818,"[8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 12, 15, 27, 3, 7, 19, 26, 29, 32]",331
16561,"[9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40]","[12, 15, 27, 3, 7, 19, 26, 29, 32, 8]",228
20186,"[9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38]","[12, 15, 27, 3, 7, 19, 26, 29, 32, 31, 34, 39, 33, 40]",351
21336,"[10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 35, 36, 37, 38]","[15, 27, 3, 7, 19, 26, 29, 32, 31, 34, 39, 33, 40, 9]",239
21368,"[10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38]","[15, 27, 7, 19, 26, 29, 32, 31, 34, 39, 33, 40, 9, 35]",389
21980,"[11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38]","[15, 27, 7, 19, 26, 29, 32, 31, 34, 39, 33, 40, 9, 35]",389
24181,"[13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38]","[15, 27, 7, 19, 26, 29, 32, 31, 34, 39, 33, 40, 9, 35]",389
27021,"[14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38]","[15, 27, 7, 19, 26, 29, 32, 31, 34, 39, 33, 40, 9, 35]",389
28798,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 46]","[15, 27, 7, 19, 26, 29, 32, 31, 34, 39, 33, 40, 35, 14]",389
31216,"[17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 36, 37, 38, 46]","[15, 27, 7, 26, 29, 32, 31, 34, 39, 33, 40, 35, 14, 16]",263
31543,"[17, 18, 20, 21, 22, 23, 24, 25, 28, 30, 36, 38, 46, 47]","[15, 27, 7, 26, 29, 32, 31, 34, 39, 33, 40, 35, 16, 37]",363
33864,"[18, 20, 21, 22, 23, 24, 25, 28, 30, 36, 38, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 31, 34, 39, 33, 40, 35, 37, 17]",363
34609,"[20, 21, 22, 23, 24, 25, 28, 30, 36, 38, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 31, 34, 39, 33, 35, 37, 17, 18]",199
36950,"[20, 21, 22, 23, 24, 25, 28, 30, 36, 38, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 31, 34, 39, 33, 35, 37, 17]",529
37875,"[21, 22, 23, 24, 25, 28, 30, 36, 38, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 31, 34, 39, 33, 35, 37, 20]",529
38995,"[22, 23, 24, 25, 28, 30, 36, 38, 46, 47, 49]","[15, 27, 7, 26, 29, 32, 31, 34, 39, 33, 37, 20, 21]",379
