Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
4608,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 6, 10, 14, 16]",214
6466,"[1, 5, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 6, 10, 14, 16, 3]",65
6937,"[1, 5, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[0, 2, 6, 14, 16, 3, 24]",286
8973,"[1, 7, 9, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 25, 26]","[0, 2, 6, 14, 16, 3, 24, 5]",123
9692,"[1, 7, 9, 11, 12, 13, 15, 19, 20, 21, 22, 23, 25, 26]","[0, 6, 14, 16, 3, 24, 5, 18]",388
9848,"[1, 9, 11, 12, 13, 15, 19, 20, 21, 22, 23, 25, 26]","[6, 14, 16, 3, 24, 5, 18, 7]",350
9900,"[1, 11, 12, 13, 15, 19, 20, 21, 22, 23, 25, 26]","[6, 14, 16, 3, 5, 18, 7, 9]",189
11906,"[1, 11, 12, 13, 15, 19, 21, 22, 23, 25, 26]","[6, 14, 3, 5, 18, 7, 9, 20]",157
14482,"[1, 11, 12, 13, 15, 19, 21, 22, 25, 26]","[6, 3, 5, 18, 7, 9, 20, 23]",128
23511,"[1, 11, 12, 13, 15, 19, 21, 22, 25, 26]","[6, 3, 5, 7, 9, 20, 23]",198
25138,"[1, 11, 12, 13, 15, 19, 22, 25, 26]","[6, 5, 7, 9, 20, 23, 21]",240
25470,"[1, 11, 12, 13, 15, 19, 22, 26]","[6, 5, 9, 20, 23, 21, 25]",346
26926,"[1, 12, 13, 15, 19, 22, 26]","[5, 9, 20, 23, 21, 25, 11]",173
27483,"[1, 12, 13, 15, 19, 22]","[5, 9, 20, 23, 21, 11, 26]",191
28064,"[1, 12, 13, 15, 19, 22]","[5, 9, 23, 21, 11, 26]",350
28983,"[1, 13, 15, 19, 22, 46]","[5, 23, 21, 11, 26, 12]",270
30081,"[1, 13, 15, 22, 46, 53]","[23, 21, 11, 26, 12, 19]",183
31668,"[1, 13, 15, 22]","[23, 21, 26, 12, 19, 46, 53]",349
32615,"[1, 15, 22, 36]","[23, 21, 26, 19, 46, 53, 13]",326
33052,"[1, 22, 36]","[23, 21, 26, 46, 53, 13, 15]",273
36361,"[1, 22]","[23, 21, 26, 46, 13, 15, 36]",32
40083,"[1, 22]","[23, 21, 26, 46, 13, 15]",304
41025,"[1, 22, 35, 50, 55]","[21, 26, 46, 13, 15]",435
43816,"[1, 35, 50, 55, 30]","[21, 26, 46, 15, 22]",375
46313,"[1, 50, 30, 41]","[21, 26, 46, 22, 35, 55]",360
48054,"[1, 30, 41, 44, 54]","[21, 26, 46, 35, 55, 50]",588
48263,"[30, 41, 44, 28, 31, 33, 34, 39, 42, 49]","[26, 46, 35, 55, 50, 1, 54]",195
48857,"[30, 41, 28, 31, 33, 34, 39, 42, 49]","[26, 46, 35, 50, 1, 54, 44]",264
49989,"[41, 28, 31, 33, 34, 39, 42, 49, 27, 40, 51, 52]","[46, 35, 50, 1, 54, 44, 30]",159
54075,"[41, 31, 33, 34, 39, 42, 49, 27, 40, 51, 52]","[35, 50, 1, 54, 44, 30, 28]",168
55758,"[41, 33, 34, 39, 42, 49, 27, 40, 51, 52, 66]","[50, 1, 54, 44, 30, 28, 31]",92
56875,"[41, 33, 39, 42, 49, 27, 40, 51, 52, 66, 29, 32, 37, 38, 43, 45, 47, 48, 56, 57]","[50, 54, 44, 30, 28, 31, 34]",453
60447,"[33, 39, 42, 27, 40, 51, 52, 66, 29, 32, 37, 38, 43, 45, 47, 48, 56, 57, 82]","[50, 44, 30, 28, 31, 34, 41, 49]",127
61932,"[33, 39, 27, 40, 51, 52, 66, 29, 32, 37, 38, 43, 45, 47, 48, 56, 57, 82, 69]","[50, 30, 28, 31, 34, 41, 49, 42]",221
62974,"[33, 27, 40, 51, 52, 66, 29, 32, 37, 38, 43, 45, 47, 48, 56, 57, 82, 69]","[50, 28, 31, 34, 41, 49, 42, 39]",291
63006,"[27, 40, 51, 52, 66, 29, 32, 37, 38, 43, 45, 47, 56, 57, 82, 69]","[50, 28, 31, 34, 41, 42, 39, 33, 48]",61
64103,"[27, 40, 51, 52, 66, 32, 37, 38, 43, 45, 47, 56, 57, 82, 69, 84]","[50, 28, 31, 41, 42, 39, 33, 48, 29]",83
64192,"[27, 40, 51, 66, 32, 37, 38, 43, 45, 47, 56, 57, 82, 69, 84]","[50, 28, 31, 42, 39, 33, 48, 29, 52]",389
67768,"[40, 51, 32, 37, 38, 43, 45, 47, 57, 82, 69, 84]","[50, 28, 31, 42, 39, 33, 48, 29, 52, 66, 56]",147
68067,"[40, 51, 37, 38, 43, 45, 47, 57, 82, 69, 84, 62]","[28, 31, 42, 39, 33, 48, 29, 52, 66, 56, 32]",194
68497,"[40, 51, 37, 38, 45, 47, 57, 69, 84, 62]","[28, 31, 42, 39, 33, 48, 52, 66, 56, 32, 43, 82]",72
71043,"[40, 51, 37, 38, 45, 47, 57, 69, 84, 62]","[28, 31, 42, 39, 33, 52, 66, 56, 32, 43, 82]",123
71930,"[40, 51, 37, 38, 45, 47, 57, 69, 62]","[28, 31, 39, 33, 52, 66, 56, 32, 43, 82, 84]",129
72451,"[40, 51, 37, 38, 45, 47, 57, 69, 62]","[28, 31, 39, 33, 52, 66, 32, 43, 82, 84]",206
72678,"[40, 51, 37, 38, 45, 47, 69, 62, 65]","[28, 31, 33, 52, 66, 32, 43, 82, 84, 57]",235
73994,"[40, 51, 37, 38, 45, 69, 62, 65, 87]","[28, 31, 33, 52, 66, 32, 82, 84, 57, 47]",99
74225,"[40, 51, 37, 38, 45, 69, 62, 65, 87]","[31, 33, 52, 66, 32, 82, 84, 57, 47]",222
75728,"[40, 51, 37, 38, 45, 69, 65, 87, 60, 61, 71]","[31, 33, 66, 32, 82, 84, 57, 47, 62]",120
76329,"[40, 51, 37, 38, 45, 69, 65, 87, 60, 61]","[31, 33, 66, 82, 84, 57, 47, 62, 71]",199
