Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
666,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]","[0, 2]",745
1384,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 14]",1683
1798,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 14]",1683
1925,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 26]","[14, 3]",1646
3415,"[5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[14, 3, 26]",1501
4068,"[6, 7, 8, 9, 10, 11, 12, 15, 16]","[14, 3, 26]",1501
4424,"[7, 8, 9, 10, 11, 12, 15, 16]","[14, 3, 26]",1501
4786,"[8, 9, 10, 11, 12, 15, 16, 34, 37]","[14, 26, 7]",1501
7373,"[9, 10, 11, 12, 15, 16, 34, 37, 44]","[14, 26, 7]",1501
7439,"[10, 11, 12, 15, 16, 34, 37, 44, 40]","[14, 26, 9]",1501
9033,"[11, 12, 15, 16, 34, 37, 44, 40]","[14, 26, 10]",1501
9755,"[12, 15, 16, 34, 37, 44, 40, 25, 30]","[14, 26, 11]",1501
12053,"[15, 16, 34, 37, 44, 40, 25, 30, 17, 22, 28]","[14, 26, 11]",1501
12240,"[16, 34, 37, 44, 40, 25, 30, 17, 22, 28, 36, 42]","[14, 26, 15]",1501
13447,"[34, 37, 44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41]","[14, 26, 16, 40]",1234
13666,"[37, 44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41, 18, 20, 23, 24, 27, 32, 35, 38, 39]","[14, 26, 40, 34]",731
14750,"[37, 44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41, 18, 20, 23, 24, 27, 32, 35, 38, 39]","[14, 26, 40]",1877
15461,"[44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41, 18, 20, 23, 24, 27, 32, 35, 38, 39, 19, 21, 33, 43]","[26, 40, 37]",939
16993,"[44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33, 43]","[26, 37, 23]",784
17940,"[44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 41, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 37, 43]",1145
18042,"[44, 25, 30, 17, 22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 43, 41]",1296
19968,"[25, 30, 17, 22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 43, 44]",1145
21228,"[25, 30, 17, 22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 43]",2291
22177,"[30, 17, 22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 25]",1709
23788,"[17, 22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 25]",1709
24168,"[22, 28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[26, 17]",1709
24553,"[28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]","[17, 22]",708
25090,"[28, 36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]",[17],1854
26796,"[36, 42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]",[28],1854
27023,"[42, 29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]",[28],1854
27515,"[29, 31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]",[28],1854
28002,"[31, 18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33]",[29],1854
30023,"[18, 20, 24, 27, 32, 35, 38, 39, 19, 21, 33, 54]",[31],1854
30508,"[20, 24, 27, 32, 35, 38, 39, 19, 21, 33, 54]",[31],1854
30597,"[24, 27, 32, 35, 38, 39, 19, 21, 33, 54]",[31],1854
30825,"[27, 32, 35, 38, 39, 19, 21, 33, 54, 51]",[24],1854
30917,"[32, 35, 38, 39, 19, 21, 33, 54, 51, 58]",[24],1854
32224,"[35, 38, 39, 19, 21, 33, 54, 51, 58, 49]",[24],1854
33398,"[38, 39, 19, 21, 33, 54, 51, 58, 49, 45]",[35],1854
34161,"[39, 19, 21, 33, 54, 51, 58, 49, 56]","[38, 45]",1238
35296,"[19, 21, 33, 54, 51, 58, 49, 56]","[45, 39]",1238
35534,"[21, 33, 54, 51, 58, 49, 56]","[39, 19]",708
36835,"[21, 33, 54, 51, 58, 49, 56]",[39],1854
37335,"[33, 54, 51, 58, 49, 56, 47]",[39],1854
37540,"[54, 51, 58, 49, 56, 48]","[39, 47]",1284
37547,"[51, 58, 49, 56, 48, 46, 50, 52, 53, 55, 57]","[47, 54]",1284
38005,"[58, 49, 56, 48, 46, 50, 52, 53, 57]","[47, 54, 55]",1162
38039,"[49, 56, 48, 46, 50, 52, 53, 57]","[47, 55, 58]",1326
38624,"[56, 48, 46, 50, 52, 53, 57]","[47, 55, 49]",1162
40646,"[48, 46, 50, 52, 53, 57]","[47, 55, 49]",1162
41249,"[46, 50, 52, 53, 57]","[47, 55, 49]",1162
41506,"[50, 52, 53, 57, 60, 64]","[47, 55, 46]",1162
42533,"[52, 53, 57, 60, 64]","[55, 46, 50]",586
42549,"[52, 53, 57, 60, 64]","[55, 50]",1732
42841,"[53, 57, 60, 64, 61, 63, 70]","[55, 52]",1732
43609,"[57, 60, 64, 61, 63, 70, 65]","[55, 53]",1732
43963,"[60, 64, 61, 63, 70, 65, 62, 69]","[55, 57]",2150
45174,"[64, 61, 63, 70, 65, 62, 69, 66]","[57, 60]",1126
46713,"[64, 61, 63, 70, 65, 62, 69, 87]","[57, 66]",1924
46849,"[61, 63, 70, 65, 62, 69, 87, 59, 67, 68]","[66, 64]",1506
47075,"[63, 70, 65, 62, 69, 87, 59, 67, 93]","[66, 64, 68]",1173
47414,"[70, 65, 62, 69, 87, 59, 67, 93, 90]","[66, 64, 68]",1173
48022,"[65, 62, 69, 87, 59, 67, 93, 90, 72, 79]","[66, 68, 70]",1173
49205,"[62, 69, 87, 59, 67, 93, 90, 72, 79, 77]","[66, 68, 70]",1173
50127,"[69, 87, 59, 67, 93, 90, 72, 79, 77, 89]","[68, 70, 62]",375
50842,"[69, 87, 59, 67, 93, 90, 72, 79, 77, 89, 71, 78]","[68, 62]",1521
51681,"[87, 59, 67, 93, 90, 72, 79, 77, 89, 78]","[68, 62, 71]",1337
52074,"[59, 67, 93, 90, 72, 79, 77, 89, 78, 76, 84, 88]","[62, 71, 87]",524
52238,"[59, 67, 93, 90, 72, 79, 77, 89, 78, 76, 84, 88]","[62, 71]",1670
52695,"[67, 93, 90, 72, 79, 77, 89, 78, 76, 84, 88, 74, 81]","[71, 59]",1670
53054,"[93, 90, 72, 79, 77, 89, 78, 76, 84, 88, 81]","[71, 59, 67]",524
53056,"[93, 90, 72, 79, 77, 89, 78, 76, 84, 88, 81, 73, 75, 85, 92]","[71, 59]",1670
53762,"[90, 72, 79, 77, 89, 78, 76, 84, 81, 75, 85, 92, 80, 82, 83, 86, 91]","[71, 93, 88, 73]",1268
55273,"[72, 79, 77, 89, 78, 76, 84, 81, 75, 85, 92, 80, 82, 83, 86, 91, 121]","[71, 93, 88, 90]",436
55507,"[72, 79, 77, 89, 78, 76, 84, 81, 75, 92, 80, 82, 83, 86, 91, 121]","[71, 93, 88, 85]",1373
55766,"[79, 77, 89, 78, 76, 84, 81, 75, 92, 80, 82, 83, 86, 91, 121]","[71, 93, 88, 85]",1373
