Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
4133,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[0, 2]",354.0
6770,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],927.0
6836,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1],927.0
7959,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26]",[1],927.0
10487,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26]",[4],927.0
13276,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26]",[4],927.0
14044,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[6],927.0
14618,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[7],927.0
18746,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[7],927.0
19756,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25]",[9],927.0
20657,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[9],927.0
21606,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[12],927.0
22590,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[12],927.0
24818,"[15, 16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[14],927.0
25884,"[16, 17, 18, 19, 20, 21, 22, 26, 25, 29]",[15],927.0
27405,"[17, 18, 19, 20, 21, 22, 26, 25, 29, 23, 24, 28, 30]",[16],927.0
29386,"[18, 19, 20, 21, 22, 26, 25, 29, 23, 24, 28, 30, 39]",[17],927.0
31062,"[19, 20, 21, 22, 26, 25, 29, 23, 24, 28, 30, 39]",[18],927.0
31685,"[20, 21, 22, 26, 25, 29, 23, 24, 28, 30, 39, 33]",[19],927.0
34092,"[21, 22, 26, 25, 29, 23, 24, 28, 30, 39, 33, 38]",[19],927.0
36104,"[22, 26, 25, 29, 23, 24, 28, 30, 39, 33, 38, 27, 35, 37, 40]",[21],927.0
39877,"[26, 25, 29, 23, 24, 28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36]",[22],927.0
42600,"[25, 29, 23, 24, 28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[26],927.0
43110,"[29, 23, 24, 28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[26],927.0
45894,"[23, 24, 28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[29],927.0
46219,"[24, 28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[23],927.0
46229,"[28, 30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[23],927.0
46421,"[30, 39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[23],927.0
47037,"[39, 33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50]",[23],927.0
50670,"[33, 38, 27, 35, 37, 40, 31, 32, 34, 36, 50, 44]",[23],927.0
51739,"[38, 27, 35, 37, 40, 31, 32, 34, 36, 50, 44]",[23],927.0
51855,"[27, 35, 37, 40, 31, 32, 34, 36, 50, 44, 47, 52]",[38],927.0
53128,"[35, 37, 40, 31, 32, 34, 36, 50, 44, 47, 52]",[38],927.0
56228,"[37, 40, 31, 32, 34, 36, 50, 44, 47, 52]",[38],927.0
58158,"[40, 31, 32, 34, 36, 50, 44, 47, 52, 45, 49]",[37],927.0
62499,"[31, 32, 34, 36, 50, 44, 47, 52, 45, 49]",[40],927.0
64955,"[32, 34, 36, 50, 44, 47, 52, 45, 49, 51, 54, 57]",[31],943.0
66046,"[34, 36, 50, 44, 47, 52, 45, 49, 51, 54, 57]",[31],943.0
66970,"[36, 50, 44, 47, 52, 45, 49, 51, 54, 57, 46, 53, 55, 56, 58, 59]",[34],927.0
69428,"[50, 44, 47, 52, 45, 49, 51, 54, 57, 53, 55, 56, 58, 59, 48]","[34, 46]",679.0
70130,"[44, 47, 52, 45, 49, 51, 54, 57, 53, 55, 56, 58, 59, 48, 41, 42, 43]","[46, 50]",679.0
73023,"[47, 52, 45, 49, 51, 54, 57, 53, 55, 56, 58, 59, 48, 41, 42, 43]","[50, 44]",354.0
75348,"[47, 52, 45, 49, 51, 54, 57, 53, 55, 56, 58, 59, 48, 41, 42, 43]",[44],927.0
76311,"[52, 45, 49, 51, 54, 57, 53, 55, 56, 58, 59, 48, 41, 42, 43]",[47],927.0
78678,"[45, 49, 51, 54, 57, 53, 55, 56, 58, 59, 48, 41, 42, 43]",[52],927.0
81043,"[49, 51, 54, 57, 53, 55, 56, 58, 59, 48, 41, 42, 43]",[45],927.0
83876,"[51, 54, 57, 53, 55, 56, 58, 59, 48, 41, 42, 43]",[49],927.0
86131,"[54, 57, 53, 55, 56, 58, 59, 48, 41, 42, 43]",[49],927.0
87703,"[57, 53, 55, 56, 58, 59, 48, 41, 42, 43]",[54],927.0
90512,"[53, 55, 56, 58, 59, 48, 41, 42, 43]",[57],927.0
91456,"[55, 56, 58, 59, 48, 41, 42, 43, 65]",[53],927.0
91565,"[56, 58, 59, 48, 41, 42, 43, 65]",[53],927.0
92454,"[58, 59, 48, 41, 42, 43, 65, 60, 61]",[56],927.0
95190,"[59, 48, 41, 42, 43, 65, 60, 61, 68]",[56],927.0
97782,"[48, 41, 42, 43, 65, 60, 61, 68, 71]",[56],927.0
98071,"[41, 42, 43, 65, 60, 61, 68, 71]",[48],927.0
103266,"[42, 43, 65, 60, 61, 68, 71, 67]",[48],927.0
104618,"[43, 65, 60, 61, 68, 71, 67, 69, 70]",[42],927.0
107614,"[65, 60, 61, 68, 71, 67, 69, 70, 62, 63, 64]",[43],927.0
108067,"[60, 61, 68, 71, 67, 69, 70, 62, 63, 64, 66]",[65],927.0
111088,"[61, 68, 71, 67, 69, 70, 62, 63, 64, 66]",[60],927.0
112000,"[68, 71, 67, 69, 70, 62, 63, 64, 66, 74]",[61],927.0
116068,"[71, 67, 69, 70, 62, 63, 64, 66]","[68, 74]",718.0
117137,"[67, 69, 70, 62, 63, 64, 66]","[74, 71]",718.0
117604,"[69, 70, 62, 63, 64, 66, 81, 85]","[74, 71]",718.0
118694,"[70, 62, 63, 64, 66, 81, 85]","[71, 69]",354.0
119202,"[70, 62, 63, 64, 66, 81, 85]",[69],927.0
119877,"[62, 63, 64, 66, 81, 85, 77, 84]",[69],927.0
121211,"[63, 64, 66, 81, 85, 77, 84]",[62],941.0
123323,"[64, 66, 81, 85, 77, 84, 78]",[62],941.0
124010,"[66, 85, 77, 84, 78, 75, 76]","[64, 81]",572.0
127224,"[66, 85, 77, 78, 75, 76, 82, 87, 88, 89, 90]","[81, 84]",438.0
128374,"[66, 85, 77, 78, 75, 76, 82, 87, 88, 89, 90]",[81],966.0
129815,"[85, 77, 78, 75, 76, 82, 87, 88, 89, 90]",[66],927.0
131330,"[77, 78, 75, 76, 82, 87, 88, 89, 90]",[66],927.0
132987,"[78, 75, 76, 82, 87, 88, 89, 90, 72, 73, 79, 80, 83, 86, 91]",[77],927.0
133744,"[75, 76, 82, 87, 88, 89, 90, 72, 73, 79, 80, 83, 86, 91]",[78],927.0
133834,"[76, 82, 87, 88, 89, 90, 72, 73, 79, 80, 83, 86, 91]",[75],927.0
134168,"[82, 87, 88, 89, 90, 72, 73, 79, 80, 83, 86, 91, 101, 106]",[75],927.0
134711,"[87, 88, 89, 90, 72, 73, 79, 80, 83, 86, 91, 101, 106, 103]",[75],927.0
135813,"[88, 89, 90, 72, 73, 79, 80, 83, 86, 91, 101, 106, 103, 96]",[75],927.0
135912,"[89, 90, 72, 73, 79, 80, 83, 86, 91, 101, 106, 103, 96]",[88],927.0
142246,"[90, 72, 73, 79, 80, 83, 86, 91, 101, 106, 103, 96]",[88],927.0
142395,"[72, 73, 79, 80, 83, 86, 91, 101, 106, 103, 96]",[90],927.0
146965,"[73, 79, 80, 83, 86, 91, 101, 106, 103, 96]",[90],927.0
148090,"[79, 80, 83, 86, 91, 101, 106, 103, 96]",[73],927.0
149750,"[80, 83, 86, 91, 101, 106, 103, 96]",[73],927.0
150056,"[83, 86, 91, 101, 106, 103, 96]",[80],927.0
152118,"[86, 91, 101, 106, 103, 96, 98, 100, 107]",[80],927.0
152377,"[91, 101, 106, 103, 96, 98, 100, 107, 97, 105]",[80],927.0
153805,"[101, 106, 103, 96, 98, 100, 107, 97, 105, 92, 94]",[91],927.0
153936,"[106, 103, 96, 98, 100, 107, 97, 105, 92, 93, 95, 99, 102, 104]","[101, 94]",774.0
154329,"[103, 96, 98, 100, 107, 97, 105, 92, 93, 95, 99, 104]","[101, 94, 102]",648.0
154701,"[96, 98, 100, 107, 97, 105, 92, 93, 95, 99, 104]","[101, 94, 102]",648.0
154963,"[98, 100, 107, 97, 105, 92, 93, 95, 99, 104]","[101, 94, 102]",648.0
155329,"[100, 107, 97, 105, 92, 93, 95, 99, 104]","[94, 102, 98]",648.0
156931,"[107, 97, 105, 92, 93, 95, 99, 104, 120]","[94, 102, 100]",648.0
161262,"[97, 105, 92, 93, 95, 99, 104, 120]","[94, 102, 107]",648.0
163037,"[105, 92, 93, 95, 99, 104, 120, 108]","[94, 102, 97]",648.0
166539,"[92, 93, 95, 99, 104, 120, 108, 110]","[94, 102, 97]",648.0
167946,"[93, 95, 99, 104, 120, 108, 110]","[94, 102, 92]",648.0
168194,"[95, 99, 104, 120, 108, 110, 111, 113, 117]","[94, 102, 92]",648.0
173383,"[99, 104, 120, 108, 110, 111, 113, 117]","[94, 102, 95]",648.0
174818,"[104, 120, 108, 110, 111, 113, 117, 123, 124]","[94, 102, 99]",648.0
178633,"[120, 108, 110, 111, 113, 117, 123, 124, 114, 116]","[102, 99, 104]",320.0
179947,"[120, 108, 110, 111, 113, 117, 123, 124, 114, 116]","[102, 99]",801.0
180296,"[108, 110, 111, 113, 117, 123, 124, 114, 116, 122]","[102, 120]",801.0
180472,"[110, 111, 113, 117, 123, 124, 114, 116, 122]","[102, 120]",801.0
181501,"[111, 113, 117, 123, 124, 114, 116, 122, 109, 112, 115, 118, 119, 121]","[120, 110]",354.0
181957,"[111, 113, 117, 123, 124, 114, 116, 122, 109, 112, 115, 118, 121]","[120, 110]",354.0
183897,"[111, 113, 117, 123, 124, 114, 116, 122, 109, 112, 115, 118, 121]",[110],927.0
185963,"[113, 117, 123, 124, 114, 116, 122, 109, 112, 115, 118, 121]",[111],927.0
188515,"[117, 123, 124, 114, 116, 122, 112, 115, 118, 121]","[111, 113]",529.0
190159,"[117, 123, 124, 114, 116, 122, 112, 115, 118, 121]",[113],1102.0
194423,"[123, 124, 114, 116, 122, 112, 115, 118, 121]",[117],927.0
194540,"[124, 114, 116, 122, 112, 115, 118, 121, 137]",[117],927.0
196270,"[114, 116, 122, 112, 115, 118, 121]","[124, 137]",826.0
198498,"[116, 122, 112, 115, 118, 121]","[124, 137]",826.0
200891,"[122, 112, 115, 118, 121]","[137, 116]",826.0
205400,"[112, 115, 118, 121]","[137, 122]",826.0
206221,"[115, 118, 121]","[137, 112]",826.0
211234,"[118, 121, 125, 126, 130, 139, 142]","[137, 112]",826.0
211567,"[121, 125, 126, 130, 139, 142]","[137, 118]",826.0
217624,"[125, 126, 130, 139, 142, 131, 132, 133, 134]","[137, 121]",826.0
217732,"[126, 130, 139, 142, 131, 132, 133, 134, 147]","[137, 121]",826.0
218397,"[130, 139, 142, 131, 132, 133, 134, 147, 127, 128, 129, 135, 136, 138, 140, 141]","[137, 126]",826.0
220866,"[139, 142, 131, 132, 133, 134, 147, 127, 128, 129, 135, 136, 138, 140, 141]","[137, 126]",826.0
223217,"[142, 131, 132, 133, 134, 147, 127, 128, 129, 135, 136, 138, 140, 141]","[126, 139]",354.0
224534,"[142, 131, 132, 133, 134, 147, 127, 128, 129, 135, 136, 138, 140, 141]",[139],927.0
225437,"[131, 132, 133, 134, 147, 127, 128, 129, 135, 136, 138, 140, 141]",[139],927.0
226651,"[132, 133, 134, 147, 127, 128, 129, 135, 136, 138, 140, 141]",[139],927.0
227263,"[133, 134, 147, 127, 128, 129, 135, 136, 138, 140, 141]",[132],927.0
227278,"[134, 147, 127, 128, 129, 135, 136, 138, 140, 141, 144]",[133],927.0
229360,"[147, 127, 128, 129, 135, 136, 138, 140, 141, 144, 146]",[133],927.0
229782,"[127, 128, 129, 135, 136, 138, 140, 141, 144, 146]",[147],927.0
230244,"[128, 129, 135, 136, 138, 140, 141, 144, 146]",[127],927.0
231520,"[129, 135, 136, 138, 140, 141, 144, 146]",[128],927.0
234072,"[135, 136, 138, 140, 141, 144, 146, 143]",[129],927.0
236437,"[136, 138, 140, 141, 144, 146, 143, 149]",[135],927.0
239081,"[138, 140, 141, 144, 146, 143, 149, 158]",[135],927.0
239508,"[140, 141, 144, 146, 143, 149, 158, 152, 154, 155, 159, 160]",[135],927.0
240673,"[141, 144, 146, 143, 149, 158, 152, 154, 155, 159, 160, 145, 151, 157]",[140],927.0
240873,"[144, 146, 143, 149, 158, 152, 154, 155, 159, 160, 145, 157, 150, 161]","[141, 151]",606.0
