Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500.0
31,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[5],2855.0
309,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[5],2855.0
801,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 8, 12, 13]",1215.0
1211,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[5, 12, 13, 24]",1047.0
2323,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[12, 13, 24]",1692.0
2996,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26]","[13, 24, 18]",772.0
3630,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26]","[13, 18]",1808.0
4955,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27]","[13, 19]",1989.0
5606,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27]","[13, 20]",1620.0
5864,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27]","[13, 20]",1620.0
7328,"[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27]",[13],3246.0
7571,"[2, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27]",[13],3246.0
7845,"[2, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27]",[13],3246.0
8171,"[2, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27, 39, 50]",[13],3246.0
8295,"[2, 9, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27, 39, 50, 47]",[10],564.0
9148,"[2, 9, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27, 39, 50, 47, 38]",[],3500.0
10235,"[9, 11, 14, 15, 16, 17, 21, 22, 23, 26, 27, 39, 50, 47, 38]",[],3500.0
10865,"[11, 14, 15, 16, 17, 21, 22, 23, 26, 27, 39, 50, 47, 38]",[],3500.0
11699,"[14, 15, 16, 17, 21, 22, 23, 26, 27, 39, 50, 38, 33, 43, 52]",[47],2478.0
12401,"[14, 16, 17, 21, 22, 23, 26, 27, 39, 50, 38, 33, 43, 52]",[47],2478.0
13227,"[14, 16, 17, 22, 23, 26, 27, 39, 50, 38, 33, 43, 52]",[21],1058.0
13465,"[14, 16, 17, 22, 23, 26, 27, 39, 50, 38, 33, 43, 35, 41]",[52],2638.0
14081,"[14, 16, 17, 23, 26, 27, 39, 50, 38, 33, 43, 35, 41]",[52],2638.0
15461,"[14, 16, 17, 23, 26, 27, 39, 38, 33, 43, 35, 41]",[50],2136.0
16242,"[14, 16, 17, 23, 26, 27, 39, 38, 33, 43, 41]",[50],2136.0
16886,"[14, 16, 17, 23, 26, 27, 39, 38, 33, 43, 41]",[],3500.0
17846,"[16, 17, 23, 26, 27, 39, 38, 33, 43, 41, 53]",[],3500.0
18653,"[17, 23, 26, 27, 39, 38, 33, 43, 41, 53, 51]",[],3500.0
19253,"[23, 26, 27, 39, 38, 33, 43, 41, 53, 51, 29, 32]",[],3500.0
19919,"[26, 27, 39, 38, 33, 43, 41, 51, 29, 32, 30, 34, 36, 40, 42, 44, 48, 49]",[53],3111.0
20642,"[26, 27, 39, 33, 43, 41, 51, 29, 32, 30, 34, 36, 40, 42, 44, 48, 49]",[53],3111.0
20932,"[26, 27, 39, 33, 41, 51, 29, 32, 30, 34, 36, 40, 42, 44, 48, 49]",[53],3111.0
21503,"[26, 27, 39, 33, 41, 29, 32, 34, 36, 40, 42, 44, 48, 49]","[51, 30]",486.0
22387,"[26, 27, 39, 33, 41, 29, 32, 34, 36, 40, 42, 44, 48, 49]",[51],2137.0
22768,"[26, 27, 39, 33, 41, 29, 32, 36, 40, 42, 44, 48, 49]",[51],2137.0
23488,"[26, 27, 39, 33, 41, 29, 32, 40, 44, 48, 49]","[36, 42]",1615.0
24136,"[26, 27, 39, 33, 41, 29, 32, 44, 48, 49]","[36, 40]",1155.0
25129,"[26, 27, 39, 33, 41, 29, 32, 44, 48, 49]",[36],2254.0
25638,"[26, 27, 39, 33, 41, 29, 32, 44, 48]",[49],1845.0
27433,"[26, 27, 39, 33, 41, 29, 32, 44, 48]",[],3500.0
27752,"[27, 39, 33, 41, 29, 32, 44, 48, 28, 31, 37, 45, 46, 54, 55, 56]",[],3500.0
28050,"[39, 33, 41, 29, 32, 44, 48, 28, 31, 37, 45, 46, 54, 56]",[27],379.0
28920,"[39, 33, 41, 29, 32, 44, 48, 28, 31, 37, 45, 46, 54, 56]",[],3500.0
29274,"[33, 41, 29, 32, 44, 48, 28, 31, 37, 45, 46, 54, 56]",[],3500.0
29981,"[41, 29, 32, 44, 48, 28, 31, 37, 45, 46, 54, 56]",[],3500.0
30293,"[29, 32, 44, 48, 28, 31, 37, 45, 46, 54, 56, 70]",[],3500.0
31326,"[32, 44, 48, 28, 31, 37, 45, 46, 54, 56, 70]",[],3500.0
31567,"[44, 48, 28, 31, 37, 45, 46, 54, 56, 70]",[],3500.0
32454,"[48, 28, 31, 37, 45, 46, 54, 56, 70, 69]",[],3500.0
32467,"[28, 31, 37, 45, 46, 54, 56, 70, 69, 63]",[],3500.0
32749,"[31, 37, 45, 46, 54, 56, 70, 69, 63]",[],3500.0
33259,"[37, 46, 56, 70, 63]","[31, 45, 54]",985.0
34503,"[37, 46, 56, 70, 63, 67, 71]","[31, 54]",2256.0
35403,"[37, 46, 70, 63, 67, 71]","[31, 54]",2256.0
36605,"[37, 46, 63, 67, 71, 88]","[31, 54]",2256.0
37462,"[37, 46, 63, 67, 88, 60, 61, 62]","[54, 71]",1836.0
37725,"[37, 46, 63, 67, 88, 61, 62]","[54, 71]",1836.0
39078,"[37, 46, 63, 67, 88, 61, 62, 58]",[71],2311.0
39124,"[37, 46, 63, 67, 61, 62, 58]",[88],1584.0
39945,"[37, 46, 63, 67, 61, 62, 58]",[],3500.0
40233,"[46, 63, 67, 61, 62, 58, 57, 59, 64]",[],3500.0
40698,"[63, 67, 61, 62, 58, 57, 59, 64, 65, 66, 68]",[],3500.0
41679,"[67, 61, 62, 58, 57, 59, 64, 65, 66, 68]",[],3500.0
42149,"[61, 62, 58, 57, 59, 64, 65, 66, 68]",[],3500.0
43606,"[62, 58, 57, 59, 64, 65, 68, 86, 87]",[66],3010.0
44053,"[62, 57, 59, 64, 65, 68, 86, 85, 91]","[66, 87]",1974.0
44420,"[62, 57, 59, 65, 68, 86, 85, 91, 98]","[66, 64]",1472.0
44538,"[62, 57, 59, 65, 68, 86, 85, 98]","[66, 91]",2480.0
45896,"[62, 57, 59, 65, 68, 85, 98]","[66, 91]",2480.0
47105,"[62, 57, 59, 65, 68, 85, 72, 83]","[91, 98]",849.0
47115,"[62, 57, 59, 65, 68, 85, 72, 83]",[91],2970.0
48342,"[62, 57, 59, 68, 85, 72, 83]",[65],755.0
48482,"[62, 57, 59, 68, 85, 72, 83, 73, 75, 78, 84]",[],3500.0
49133,"[57, 59, 68, 85, 72, 83, 73, 75, 78, 84, 79]",[],3500.0
49729,"[59, 68, 85, 72, 83, 73, 75, 78, 84, 79, 74, 82, 89, 90]",[],3500.0
50867,"[68, 85, 72, 83, 73, 75, 78, 84, 79, 74, 82, 89, 90, 76, 77]",[],3500.0
51326,"[85, 72, 83, 73, 75, 78, 84, 79, 74, 82, 89, 90, 76, 77, 80, 81]",[],3500.0
51334,"[72, 83, 73, 75, 78, 84, 79, 74, 82, 89, 90, 76, 77, 80, 81]",[],3500.0
51408,"[83, 75, 78, 84, 79, 74, 82, 89, 90, 76, 77, 80, 81]",[72],2589.0
52744,"[83, 75, 84, 79, 74, 82, 89, 90, 76, 77, 80, 81, 108]",[72],2589.0
54402,"[83, 75, 79, 74, 82, 89, 90, 76, 77, 80, 81, 108, 107]",[72],2589.0
54474,"[83, 75, 74, 82, 89, 90, 76, 77, 80, 108, 107]","[79, 81]",1592.0
55039,"[83, 75, 74, 82, 89, 90, 76, 77, 80, 107]","[79, 108]",1127.0
