Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
2176,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 4, 6, 8, 12, 15]",1043
2258,"[3, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 4, 6, 8, 15, 1, 5]",502
2402,"[3, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 4, 8, 15, 1, 5]",711
4266,"[3, 7, 9, 11, 14, 16, 17]","[0, 2, 4, 8, 1, 5, 13]",266
4940,"[3, 7, 9, 11, 14, 16, 17]","[0, 2, 8, 1, 5, 13]",458
6786,"[3, 7, 9, 11, 14, 16, 17, 23]","[2, 8, 1, 5, 13]",1542
7169,"[7, 9, 11, 14, 16, 17, 23]","[2, 8, 1, 13, 3]",927
7180,"[7, 11, 14, 16, 17, 23, 25]","[2, 8, 1, 3, 9]",800
7757,"[7, 14, 16, 17, 23, 25]","[2, 8, 3, 9, 11]",453
8310,"[7, 14, 16, 17, 23, 18, 20]","[2, 3, 9, 11, 25]",899
9850,"[7, 14, 16, 23, 18, 19, 28]","[2, 9, 11, 25, 17, 20]",1150
10062,"[7, 14, 16, 18, 19]","[9, 11, 25, 17, 20, 23, 28]",872
11254,"[7, 14, 16, 18, 19, 42]","[9, 11, 25, 17, 23, 28]",1130
12235,"[7, 14, 16, 19, 42, 22]","[9, 25, 17, 23, 28, 18]",822
14367,"[7, 14, 16, 19, 42]","[25, 17, 23, 28, 18, 22]",1136
14751,"[7, 14, 16, 42, 33]","[17, 23, 28, 18, 22, 19]",472
14782,"[7, 14, 16, 42, 33]","[17, 23, 28, 22, 19]",1513
17540,"[14, 16, 42, 33]","[17, 23, 28, 22, 7]",1299
17553,"[14, 42, 33, 30]","[17, 23, 22, 7, 16]",662
18321,"[14, 42, 30, 26]","[17, 23, 22, 16, 33]",1297
20352,"[14, 30, 26]","[23, 22, 16, 33, 42]",742
22417,"[14, 40]","[22, 16, 33, 42, 30, 26]",600
23804,"[14, 24, 27, 29]","[22, 33, 42, 30, 26, 40]",1578
24632,"[14, 27]","[22, 42, 30, 26, 40, 24, 29]",1167
24876,"[14, 27]","[42, 30, 26, 40, 24, 29]",1591
25065,[27],"[30, 26, 40, 24, 29, 14]",1116
25328,"[27, 45]","[30, 26, 40, 24, 14]",1316
26379,[27],"[30, 26, 24, 14, 45]",1326
26816,[27],"[26, 24, 14, 45]",1578
29697,[],"[26, 24, 14, 27]",290
29709,[21],"[26, 24, 27]",1870
31463,"[32, 43, 48]","[24, 27, 21]",2003
31691,[39],"[24, 21, 32, 48, 43]",2622
32409,"[34, 38, 41, 44, 47]","[21, 32, 48, 43, 39]",2950
32654,"[44, 31, 35, 36, 37, 46]","[32, 48, 43, 39, 34, 41, 47, 38]",1352
33368,"[35, 36, 46]","[32, 48, 39, 34, 41, 47, 38, 44, 37, 31]",198
34199,"[35, 36, 46]","[48, 39, 34, 41, 47, 38, 44, 37, 31]",438
34373,"[35, 36, 52]","[48, 39, 41, 47, 38, 44, 37, 31, 46]",561
34519,"[35, 36, 52]","[48, 39, 41, 47, 38, 44, 31, 46]",886
36604,"[35, 36]","[48, 39, 41, 47, 38, 44, 46, 52]",320
37113,"[35, 36, 68]","[48, 39, 41, 47, 38, 44, 52]",748
37804,"[35, 36, 68, 50]","[48, 39, 41, 47, 44, 52]",1128
39210,"[36, 68, 50]","[48, 39, 41, 47, 52, 35]",810
41230,"[36, 68, 50]","[48, 39, 41, 52, 35]",1241
41734,"[36, 68]","[48, 39, 41, 35, 50]",1173
42573,"[36, 68, 69, 76]","[48, 39, 41, 50]",2261
42704,"[68, 76, 55]","[48, 39, 50, 36, 69]",568
44508,"[68, 76, 54, 57, 58, 59, 64, 65, 70, 72, 73, 74]","[48, 50, 36, 69, 55]",671
44673,"[68, 76, 57, 58, 59, 64, 70, 72, 73, 74]","[48, 50, 36, 69, 54, 65]",551
44835,"[68, 76, 58, 59, 64, 70, 72, 73, 74, 56, 62]","[50, 36, 69, 54, 65, 57]",620
46247,"[68, 76, 58, 59, 70, 72, 73, 74, 56, 62, 49, 51, 53, 60, 61, 63, 66, 67, 71, 75]","[50, 69, 54, 65, 57, 64]",1552
48596,"[68, 58, 59, 70, 72, 73, 74, 56, 62, 49, 51, 53, 60, 61, 63, 66, 67, 71, 75]","[50, 69, 54, 65, 64, 76]",551
49373,"[68, 58, 59, 70, 72, 73, 56, 62, 49, 51, 53, 60, 61, 63, 66, 67, 71, 75]","[50, 69, 65, 64, 76, 74]",256
49920,"[68, 58, 59, 70, 72, 73, 56, 62, 49, 51, 53, 60, 61, 63, 66, 67, 71, 75]","[50, 69, 64, 76, 74]",467
50440,"[68, 58, 59, 70, 72, 73, 56, 62, 49, 53, 60, 61, 63, 66, 67, 71, 75]","[69, 64, 76, 74, 51]",1000
50818,"[68, 59, 70, 72, 73, 56, 62, 49, 53, 60, 61, 63, 66, 67, 71, 75]","[69, 64, 74, 51, 58]",1432
52156,"[68, 70, 72, 73, 56, 62, 49, 53, 60, 61, 63, 66, 67, 71, 75]","[69, 64, 51, 58, 59]",915
52782,"[68, 72, 73, 56, 62, 49, 53, 60, 61, 63, 66, 67, 71, 75]","[64, 51, 58, 59, 70]",757
54779,"[68, 72, 73, 62, 49, 53, 60, 61, 63, 66, 67, 71, 75]","[64, 51, 58, 70, 56]",1076
55687,"[68, 73, 62, 49, 53, 60, 61, 63, 66, 67, 71, 75]","[64, 51, 70, 56, 72]",1079
55839,"[68, 62, 49, 53, 60, 61, 63, 66, 67, 71, 75]","[51, 70, 56, 72, 73]",629
57349,"[68, 62, 53, 60, 61, 63, 66, 67, 71, 75]","[51, 56, 72, 73, 49]",937
57424,"[68, 53, 60, 61, 63, 66, 67, 71, 75]","[56, 72, 73, 49, 62]",290
60237,"[68, 53, 60, 61, 63, 66, 67, 71, 75]","[72, 73, 49, 62]",1039
60635,"[68, 60, 61, 66, 67, 71, 75]","[73, 49, 62, 53, 63]",1139
61045,"[68, 61, 66, 71, 75]","[49, 62, 53, 63, 60, 67]",1075
63602,"[68, 66, 71, 75]","[62, 53, 63, 60, 67, 61]",918
63944,"[68, 71, 75]","[62, 63, 60, 67, 61, 66]",589
65662,"[68, 75]","[63, 60, 67, 61, 66, 71]",1051
66194,"[68, 75]","[63, 60, 67, 61, 66]",1524
69075,"[68, 92]","[63, 60, 67, 61, 66]",1524
70401,[68],"[60, 67, 61, 66, 92]",610
71514,"[68, 80, 89]","[60, 67, 61, 92]",1409
71901,[68],"[60, 67, 61, 80, 89]",1552
72027,"[68, 83, 84]","[60, 61, 80, 89]",2194
72205,[],"[60, 61, 80, 89, 68, 83]",198
72535,"[78, 79]","[61, 80, 89, 68, 83]",662
72894,"[78, 77, 81, 82, 86, 88, 90, 91, 93]","[80, 89, 68, 83, 79]",1147
74634,"[77, 82, 86, 88, 90, 91, 93]","[80, 89, 68, 83, 79, 81]",978
75333,"[77, 86, 88, 90, 91, 93]","[89, 68, 83, 79, 81, 82]",585
75952,"[77, 88, 90, 91, 93]","[89, 68, 83, 81, 82, 86]",310
76098,"[77, 88, 90, 91, 93, 85, 87, 94]","[89, 83, 81, 82, 86]",1906
76724,"[88, 90, 91, 93, 85, 94]","[89, 83, 81, 86, 77, 87]",1032
76928,"[90, 91, 93, 85, 94]","[89, 83, 86, 77, 87, 88]",626
79755,"[90, 91, 93, 85, 94]","[83, 86, 77, 87, 88]",1325
80462,"[91, 93, 85, 94]","[83, 86, 87, 88, 90]",1747
82089,"[93, 94]","[83, 86, 87, 88, 90, 91]",968
84504,"[93, 94]","[86, 87, 88, 90, 91]",1368
86538,[93],"[87, 88, 90, 91, 94]",734
86829,[93],"[88, 90, 91, 94]",1212
88080,"[93, 96, 99]","[88, 91, 94]",2066
89947,"[96, 99, 101, 103]","[88, 94, 93]",1200
89956,"[96, 99, 100]","[94, 93, 101, 103]",883
90682,"[96, 99, 98, 104]","[93, 101, 103, 100]",1490
91549,"[99, 98, 104, 95, 97, 102, 105]","[101, 103, 100, 96]",1731
94955,"[98, 104, 95, 97, 102, 105]","[101, 103, 100, 96]",1731
95305,"[104, 105]","[101, 103, 100, 98, 95, 102, 97]",1520
95574,[122],"[101, 103, 100, 98, 95, 97, 104, 105]",1063
96059,[],"[101, 103, 98, 95, 97, 104, 105, 122]",1191
96494,[113],"[101, 103, 98, 95, 104, 105, 122]",1315
99132,[],"[101, 103, 98, 95, 104, 105, 122]",1315
99632,[],"[101, 98, 95, 104, 105, 122]",2061
100186,"[115, 118]","[101, 98, 95, 105, 122]",2441
101222,"[106, 109, 111, 112, 116]","[101, 98, 95, 122, 115, 118]",1623
101771,"[109, 112, 116]","[101, 98, 95, 122, 115, 106, 111]",727
101963,"[112, 116]","[101, 98, 95, 115, 106, 111, 109]",586
103635,"[116, 119, 126]","[101, 95, 115, 106, 111, 109, 112]",581
104050,"[116, 126, 107, 114, 117, 120, 124]","[101, 115, 106, 111, 109, 112, 119]",775
106079,"[116, 107, 117, 120, 124]","[101, 115, 106, 111, 112, 119, 126, 114]",541
106436,"[116, 107, 120, 124, 108, 110, 121, 123, 125]","[115, 106, 111, 112, 119, 126, 114, 117]",336
106507,"[116, 107, 120, 124, 108, 110, 121, 125]","[115, 111, 112, 119, 126, 114, 117, 123]",778
106781,"[116, 107, 124, 108, 110, 121, 125]","[115, 111, 112, 119, 126, 117, 123, 120]",294
107565,"[116, 107, 124, 108, 110, 121, 125]","[115, 112, 119, 126, 117, 123, 120]",1116
108063,"[107, 124, 108, 110, 121, 125]","[115, 112, 119, 126, 123, 120, 116]",363
110340,"[107, 124, 108, 110, 121, 125]","[115, 112, 119, 126, 123, 120]",1467
110829,"[124, 110, 121, 125]","[115, 112, 126, 123, 120, 107, 108]",666
111421,"[110, 121, 125]","[115, 126, 123, 120, 107, 108, 124]",627
111943,"[121, 125, 128]","[115, 126, 120, 107, 108, 124, 110]",329
113553,"[121, 125, 128, 142]","[126, 120, 107, 108, 124, 110]",897
113657,"[125, 128, 142, 129, 135, 146]","[126, 120, 108, 124, 110, 121]",942
114645,"[128, 129, 135, 146, 139]","[126, 120, 108, 110, 121, 125, 142]",708
115042,"[129, 135, 146, 134, 144]","[126, 108, 110, 121, 125, 142, 128, 139]",786
115142,"[135, 146, 134, 144]","[126, 108, 110, 121, 125, 142, 128, 129]",274
118834,"[135, 146, 134, 144, 133, 143, 151]","[108, 110, 121, 125, 142, 128, 129]",801
120066,"[146, 134, 144, 133, 143, 151, 136, 141]","[108, 110, 125, 142, 128, 129, 135]",925
120542,"[134, 144, 133, 143, 136, 141]","[108, 110, 125, 142, 128, 135, 146, 151]",930
122365,"[144, 133, 143, 136, 141]","[108, 110, 125, 142, 135, 146, 151, 134]",658
