Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],500
10692,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],500
17910,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],500
202423,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],500
206632,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],500
215243,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],500
221650,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],500
233396,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]",[],500
234267,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],500
240027,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],500
248648,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]",[],500
254355,"[11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],500
258304,"[12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]",[],500
265035,"[13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],500
271681,"[14, 15, 16, 17, 18, 45, 44, 29, 36, 22, 37]",[],500
272637,"[15, 16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43]",[],500
277738,"[16, 17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33]",[],500
281213,"[17, 18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42]",[],500
293446,"[18, 45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40]",[],500
295338,"[45, 44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
297557,"[44, 29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
304704,"[29, 36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
307287,"[36, 22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
313170,"[22, 37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
319328,"[37, 31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
326505,"[31, 32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
332682,"[32, 43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
335763,"[43, 24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
336149,"[24, 33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]",[],500
338596,"[33, 21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62]",[],500
341355,"[21, 34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62]",[],500
349323,"[34, 41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],500
355106,"[41, 42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],500
359542,"[42, 23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61]",[],500
361470,"[23, 27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],500
361861,"[27, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],500
364578,"[28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],500
370712,"[30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],500
373721,"[39, 40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],500
375326,"[40, 19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],500
423020,"[19, 20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51]",[],500
426301,"[20, 25, 26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59]",[],500
461116,"[25, 26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59]",[],500
465067,"[26, 35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],500
548023,"[35, 38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],500
548386,"[38, 46, 47, 62, 57, 61, 51, 50, 52, 59, 56]",[],500
550077,"[46, 47, 62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55]",[],500
554812,"[47, 62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63]",[],500
559751,"[62, 57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],500
573255,"[57, 61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],500
574305,"[61, 51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],500
576877,"[51, 50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],500
578098,"[50, 52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],500
608324,"[52, 59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],500
616369,"[59, 56, 49, 54, 55, 60, 63, 48, 53, 58]",[],500
623880,"[56, 49, 54, 55, 60, 63, 48, 53, 58]",[],500
630920,"[49, 54, 55, 60, 63, 48, 53, 58, 74]",[],500
636957,"[54, 55, 60, 63, 48, 53, 58, 74]",[],500
646384,"[55, 60, 63, 48, 53, 58, 74, 78]",[],500
660335,"[60, 63, 48, 53, 58, 74, 78, 70, 75]",[],500
665443,"[63, 48, 53, 58, 74, 78, 70, 75, 64, 68, 76]",[],500
701666,"[48, 53, 58, 74, 78, 70, 75, 64, 68, 76, 72]",[],500
704080,"[53, 58, 74, 78, 70, 75, 64, 68, 76, 72, 71, 77]",[],500
706495,"[58, 74, 78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73]",[],500
708592,"[74, 78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],500
711748,"[78, 70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],500
711829,"[70, 75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],500
730289,"[75, 64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],500
736112,"[64, 68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],500
752906,"[68, 76, 72, 71, 77, 65, 66, 73, 67, 69]",[],500
793070,"[76, 72, 71, 77, 65, 66, 73, 67, 69]",[],500
797197,"[72, 71, 77, 65, 66, 73, 67, 69, 95]",[],500
835535,"[71, 77, 65, 66, 73, 67, 69, 95]",[],500
842919,"[77, 65, 66, 73, 67, 69, 95, 90]",[],500
846335,"[65, 66, 73, 67, 69, 95, 90, 79, 93]",[],500
848336,"[66, 73, 67, 69, 95, 90, 79, 93, 80, 81]",[],500
850838,"[73, 67, 69, 95, 90, 79, 93, 80, 81, 82, 86, 88, 98]",[],500
853756,"[67, 69, 95, 90, 79, 93, 80, 81, 82, 86, 88, 98, 84, 92, 97, 99]",[],500
853896,"[69, 95, 90, 79, 93, 80, 81, 82, 86, 88, 98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102]",[],500
856348,"[95, 90, 79, 93, 80, 81, 82, 86, 88, 98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
863898,"[90, 79, 93, 80, 81, 82, 86, 88, 98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
868187,"[79, 93, 80, 81, 82, 86, 88, 98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
884263,"[93, 80, 81, 82, 86, 88, 98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
886379,"[80, 81, 82, 86, 88, 98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
904096,"[81, 82, 86, 88, 98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
904618,"[82, 86, 88, 98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
909607,"[86, 88, 98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
914122,"[88, 98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
968941,"[98, 84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
969568,"[84, 92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
969647,"[92, 97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
975787,"[97, 99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
977106,"[99, 83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
982767,"[83, 85, 87, 89, 94, 96, 100, 102, 91, 101, 103]",[],500
1007947,"[85, 87, 89, 94, 96, 100, 102, 91, 101, 103, 105]",[],500
1009444,"[87, 89, 94, 96, 100, 102, 91, 101, 103, 105]",[],500
1016446,"[89, 94, 96, 100, 102, 91, 101, 103, 105]",[],500
1066257,"[94, 96, 100, 102, 91, 101, 103, 105]",[],500
1066358,"[96, 100, 102, 91, 101, 103, 105]",[],500
1067081,"[100, 102, 91, 101, 103, 105]",[],500
1070434,"[102, 91, 101, 103, 105]",[],500
1075837,"[91, 101, 103, 105]",[],500
1077538,"[101, 103, 105, 109, 114]",[],500
1083578,"[103, 105, 109, 114, 104, 110, 113]",[],500
1083782,"[105, 109, 114, 104, 110, 113, 106, 107, 108, 111, 112]",[],500
1087548,"[109, 114, 104, 110, 113, 106, 107, 108, 111, 112]",[],500
1094537,"[114, 104, 110, 113, 106, 107, 108, 111, 112, 131, 134]",[],500
1096003,"[104, 110, 113, 106, 107, 108, 111, 112, 131, 134, 116, 122]",[],500
1101417,"[110, 113, 106, 107, 108, 111, 112, 131, 134, 116, 122]",[],500
1107207,"[113, 106, 107, 108, 111, 112, 131, 134, 116, 122, 130]",[],500
1195796,"[106, 107, 108, 111, 112, 131, 134, 116, 122, 130, 118]",[],500
1197862,"[107, 108, 111, 112, 131, 134, 116, 122, 130, 118, 133]",[],500
