Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2000.0
374,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],2000.0
2127,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],2000.0
5166,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[5, 16]",1220.0
6915,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45]","[5, 16]",1220.0
7388,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 45]",1166.0
8394,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]",[16],1810.0
9516,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]",[16],1810.0
11225,"[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44, 21, 34]",[12],256.0
11382,"[3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44, 21, 34]",[],2000.0
12430,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44, 21, 34]",[],2000.0
12764,"[7, 8, 9, 10, 11, 13, 14, 15, 18, 44, 21, 34, 40]",[],2000.0
12978,"[8, 9, 10, 11, 13, 14, 15, 18, 44, 21, 34, 40, 29, 36]",[],2000.0
14108,"[9, 10, 11, 13, 14, 15, 18, 44, 21, 34, 40, 29, 36, 27]",[],2000.0
15575,"[10, 11, 13, 14, 15, 18, 44, 21, 34, 40, 29, 36, 27]",[],2000.0
16995,"[11, 13, 14, 15, 18, 44, 21, 34, 40, 29, 36, 27, 22, 41]",[],2000.0
17967,"[13, 14, 15, 18, 44, 21, 34, 40, 29, 36, 27, 22, 41, 37]",[],2000.0
19562,"[14, 15, 18, 44, 21, 34, 40, 29, 36, 27, 22, 41, 37]",[],2000.0
19801,"[15, 18, 44, 21, 34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43]",[],2000.0
21071,"[18, 44, 21, 34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42]",[],2000.0
21544,"[44, 21, 34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],2000.0
24171,"[21, 34, 40, 29, 36, 22, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[44, 27, 25]",507.0
24956,"[21, 34, 40, 29, 36, 22, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[27, 25]",1554.0
25972,"[21, 34, 40, 36, 22, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[27, 25]",1554.0
