Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500
1669,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 12, 14]",153
3317,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 14]",592
4013,"[3, 5, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 10, 14, 1, 7]",999
4231,"[5, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 14, 1, 7, 3, 9]",1069
4916,"[11, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 14, 1, 7, 3, 9, 5, 13, 18]",967
4930,"[15, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31]","[0, 8, 1, 7, 3, 9, 5, 13, 18, 11, 16, 23, 26]",436
5602,"[17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31]","[0, 8, 1, 3, 9, 5, 13, 18, 11, 16, 23, 26, 15]",254
5679,"[17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32]","[0, 1, 3, 9, 5, 13, 18, 11, 16, 23, 26, 15, 24]",584
6643,"[19, 20, 21, 22, 25, 27, 29, 30, 31, 32]","[0, 1, 3, 9, 13, 18, 11, 16, 23, 26, 15, 24, 17, 28]",328
7893,"[19, 20, 21, 22, 25, 29, 30, 31, 32]","[0, 1, 3, 9, 13, 18, 11, 16, 23, 26, 15, 24, 17, 27]",319
8218,"[19, 20, 21, 22, 25, 29, 31, 32]","[0, 1, 3, 9, 18, 11, 16, 23, 26, 15, 24, 17, 27, 30]",593
9087,"[19, 20, 21, 25, 29, 31, 32]","[0, 1, 3, 9, 18, 11, 16, 23, 26, 15, 24, 17, 30, 22]",269
9544,"[19, 20, 21, 25, 29, 31, 32, 49]","[0, 1, 3, 18, 11, 16, 23, 26, 15, 24, 17, 30, 22]",950
9707,"[20, 21, 25, 29, 31, 32, 49]","[0, 1, 3, 18, 11, 16, 23, 26, 15, 24, 30, 22, 19]",584
9770,"[20, 21, 29, 31, 32, 49]","[1, 3, 18, 11, 16, 23, 26, 15, 24, 30, 22, 19, 25]",408
10180,"[20, 21, 29, 31, 49]","[1, 3, 18, 16, 23, 26, 15, 24, 30, 22, 19, 25, 32]",257
10850,"[20, 21, 29, 31, 49]","[1, 18, 16, 23, 26, 15, 24, 30, 22, 19, 25, 32]",489
10947,"[20, 21, 31, 49]","[1, 18, 23, 26, 15, 24, 30, 22, 19, 25, 32, 29]",347
11351,"[20, 21, 31]","[1, 18, 23, 26, 15, 24, 30, 22, 19, 25, 29, 49]",347
11444,"[20, 21, 31]","[1, 18, 23, 26, 15, 30, 22, 19, 25, 29, 49]",513
11553,"[20, 21]","[1, 18, 23, 26, 15, 30, 19, 25, 29, 49, 31]",670
11693,"[20, 21]","[1, 18, 23, 15, 30, 19, 25, 29, 49, 31]",872
12295,[20],"[18, 23, 15, 30, 19, 25, 29, 49, 31, 21]",418
12696,[20],"[23, 15, 30, 19, 25, 29, 49, 31, 21]",598
13887,[20],"[15, 30, 19, 25, 29, 49, 31, 21]",846
14339,[20],"[15, 30, 19, 25, 49, 31, 21]",1331
14419,"[38, 43]","[30, 19, 25, 49, 31, 21, 20]",641
14987,"[43, 36, 41]","[30, 25, 49, 31, 21, 20, 38]",719
15153,[41],"[25, 49, 31, 21, 20, 38, 43, 36]",389
16846,"[41, 33, 45]","[25, 49, 31, 20, 38, 43, 36]",1129
17745,[33],"[25, 49, 31, 20, 43, 36, 41, 45]",820
18223,"[33, 35, 37]","[25, 49, 20, 43, 36, 41, 45]",1242
18599,"[35, 37, 40, 44, 46, 47, 50]","[25, 49, 43, 36, 41, 45, 33]",1243
20424,"[37, 44, 46, 47, 34, 39, 42, 48, 51]","[49, 43, 36, 41, 45, 33, 35, 40, 50]",588
21795,"[37, 46, 47, 34, 39, 42, 48, 51]","[49, 43, 36, 41, 45, 33, 35, 40, 44]",175
22249,"[37, 46, 47, 34, 39, 42, 48, 51]","[49, 43, 36, 45, 33, 35, 40, 44]",863
22405,"[46, 47, 34, 39, 42, 48, 51]","[49, 43, 36, 45, 33, 40, 44, 37]",791
22786,"[47, 34, 39, 48, 51, 71]","[49, 43, 36, 45, 40, 44, 37, 46, 42]",1084
24862,"[34, 48, 71]","[43, 36, 45, 40, 44, 37, 46, 42, 47, 39, 51]",398
25391,"[34, 48, 56]","[43, 36, 45, 44, 37, 46, 42, 47, 39, 51, 71]",250
25575,"[34, 48, 56, 59, 74]","[43, 36, 45, 44, 37, 46, 42, 47, 39, 71]",498
25751,"[34, 48, 59, 74, 61]","[43, 45, 44, 37, 46, 42, 39, 71, 56]",829
26173,"[34, 48, 59, 74, 73]","[43, 44, 37, 46, 42, 39, 71, 56, 61]",740
26578,"[34, 48, 59, 74]","[43, 44, 46, 42, 39, 71, 56, 61, 73]",990
27039,"[48, 59, 74, 65]","[43, 46, 42, 39, 71, 56, 61, 73, 34]",686
28555,"[48, 59, 74]","[43, 46, 42, 39, 71, 61, 73, 34, 65]",742
29598,"[48, 59, 74]","[46, 42, 39, 71, 61, 73, 34, 65]",1031
29771,"[59, 74]","[46, 42, 39, 71, 61, 34, 65, 48]",675
30960,"[59, 74, 52]","[42, 39, 71, 61, 34, 65, 48]",1217
32595,"[74, 52, 72]","[42, 39, 71, 61, 65, 48, 59]",1162
33710,"[52, 72, 62, 75, 76, 79]","[42, 39, 71, 61, 65, 59, 74]",1222
33749,"[72, 75, 54, 55, 63, 64, 68, 77, 82]","[39, 71, 61, 65, 59, 74, 52, 62, 76, 79]",276
35529,"[72, 75, 55, 63, 64, 68, 77, 82]","[39, 71, 61, 65, 74, 52, 62, 76, 79, 54]",962
35850,"[75, 55, 64, 68, 77, 82, 107]","[39, 71, 61, 65, 74, 52, 76, 79, 54, 72, 63]",441
35894,"[75, 55, 68, 77, 82]","[39, 61, 65, 74, 52, 76, 79, 54, 72, 63, 64, 107]",357
37649,"[75, 55, 77, 82]","[39, 65, 74, 52, 76, 79, 54, 72, 63, 64, 107, 68]",346
38002,"[75, 55, 77, 82]","[39, 74, 52, 76, 79, 54, 72, 63, 64, 107, 68]",712
38247,"[55, 77, 82, 108]","[39, 52, 76, 79, 54, 72, 63, 64, 107, 68, 75]",1116
39178,"[77, 82]","[39, 52, 76, 79, 54, 63, 64, 107, 68, 75, 55, 108]",620
39839,"[77, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[52, 76, 79, 54, 63, 64, 107, 68, 75, 55, 108, 82]",449
41142,"[77, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[52, 76, 79, 63, 64, 107, 68, 75, 55, 108, 82, 53, 57]",245
42113,"[77, 58, 60, 66, 67, 69, 70, 80, 81]","[52, 76, 79, 63, 64, 107, 68, 75, 55, 108, 82, 53, 78]",98
42534,"[77, 58, 60, 66, 67, 69, 70, 80, 81]","[52, 76, 79, 63, 64, 68, 75, 55, 108, 82, 53, 78]",230
43084,"[77, 58, 60, 66, 67, 69, 70, 80, 81]","[52, 76, 79, 63, 64, 68, 75, 108, 82, 53, 78]",1099
43503,"[58, 60, 66, 67, 70, 80, 81]","[52, 76, 79, 63, 64, 68, 75, 82, 53, 78, 77, 69]",133
43763,"[58, 60, 66, 67, 70, 80, 81]","[52, 76, 79, 63, 64, 75, 82, 53, 78, 77, 69]",478
44552,"[60, 66, 67, 70, 80, 81]","[52, 76, 79, 64, 75, 82, 53, 78, 77, 69, 58]",605
44672,"[60, 67, 70, 80, 81, 85, 87]","[76, 79, 64, 75, 82, 53, 78, 77, 69, 58, 66]",562
45891,"[60, 70, 80, 81, 85, 87]","[76, 79, 64, 75, 53, 78, 77, 69, 58, 66, 67]",641
46086,"[70, 80, 81, 85, 87]","[79, 64, 75, 53, 78, 77, 69, 58, 66, 67, 60]",324
46808,"[80, 81, 85, 87]","[79, 64, 75, 53, 78, 69, 58, 66, 67, 60, 70]",790
47749,"[81, 85, 87]","[79, 64, 53, 78, 69, 58, 66, 67, 60, 70, 80]",679
48571,[81],"[79, 64, 78, 69, 58, 66, 67, 60, 70, 80, 85, 87]",441
49389,[81],"[79, 64, 69, 58, 66, 67, 60, 70, 80, 85, 87]",660
51663,[81],"[79, 69, 58, 66, 67, 60, 70, 80, 85, 87]",913
