Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
976,"[3, 7, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5]",236
2946,"[9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 3, 7]",494
4084,"[11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 3, 7, 9]",973
5676,"[13, 15, 37]","[0, 4, 8, 10, 12, 14, 3, 7, 9, 11]",973
6784,"[15, 37, 33]","[0, 4, 8, 10, 12, 14, 3, 7, 9, 13]",1320
7935,"[37, 27]","[0, 4, 10, 12, 14, 3, 7, 9, 13, 15, 33]",556
8266,"[27, 25]","[0, 4, 12, 14, 3, 7, 9, 13, 15, 33, 37]",792
8565,[25],"[0, 4, 12, 14, 7, 9, 13, 15, 33, 37, 27]",238
8942,[39],"[0, 4, 12, 14, 7, 9, 15, 33, 37, 27, 25]",634
9303,[41],"[0, 4, 12, 14, 7, 9, 33, 37, 27, 25, 39]",1088
11056,[],"[0, 4, 12, 7, 9, 33, 37, 27, 25, 39, 41]",1405
11825,[],"[0, 4, 12, 7, 9, 33, 37, 27, 25, 41]",1524
13816,[],"[0, 12, 7, 9, 33, 37, 27, 25, 41]",1971
14513,[],"[0, 12, 7, 9, 33, 37, 27, 25]",2214
17056,[],"[0, 12, 7, 9, 33, 37, 25]",2929
21656,[],"[0, 12, 7, 9, 33, 25]",3456
24240,[],"[0, 12, 7, 9, 25]",3896
26895,"[23, 29]","[0, 12, 7, 25]",4047
28020,"[17, 20, 38]","[12, 7, 25, 23, 29]",3724
29449,[48],"[12, 7, 25, 29, 17, 38, 20]",1884
29482,[],"[12, 7, 25, 29, 17, 38, 20]",1884
31091,[],"[12, 7, 25, 29, 17, 20]",2857
31728,"[21, 34, 36]","[7, 25, 29, 17, 20]",2913
33955,[],"[7, 29, 17, 20, 21, 36, 34]",1522
34009,[],"[7, 29, 20, 21, 36, 34]",2495
34089,[],"[7, 29, 20, 36, 34]",3195
35052,[],"[7, 29, 36, 34]",3471
35367,[],"[7, 29, 36]",4183
39364,[],"[7, 29]",4392
40815,[],[7],4489
592471,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],4500
595912,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",1410
596650,[44],"[16, 19, 24, 31, 35, 18, 26, 32, 22, 40]",841
596877,[],"[16, 19, 24, 31, 35, 26, 32, 22, 40, 44]",1073
596973,[],"[16, 19, 24, 35, 26, 32, 22, 40, 44]",1402
598288,"[46, 54]","[16, 19, 24, 26, 32, 22, 40, 44]",2246
598502,[],"[16, 19, 26, 32, 22, 40, 44, 46, 54]",1996
599123,[52],"[16, 26, 32, 22, 40, 44, 46, 54]",2905
604732,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",2901
609065,[68],"[16, 26, 32, 40, 44, 46, 54, 65]",2541
609243,[42],"[26, 32, 40, 44, 46, 54, 65, 68]",1952
610571,[],"[26, 32, 40, 44, 46, 54, 65, 42]",2444
611115,[],"[26, 32, 40, 44, 46, 54, 65]",2639
611876,[],"[26, 32, 40, 44, 46, 54]",3465
611992,[78],"[26, 32, 40, 46, 54]",3681
613747,[],"[26, 32, 40, 54, 78]",3743
624454,[],"[26, 32, 40, 54]",4182
624664,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 54]",4289
630034,[60],"[26, 32, 54, 45, 57, 61, 56, 63]",2329
631259,[90],"[26, 32, 54, 45, 57, 61, 56, 60]",2329
632236,[],"[26, 32, 54, 57, 61, 56, 60, 90]",1830
633336,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 60, 90]",1955
635006,[62],"[26, 54, 57, 61, 56, 60, 49, 59, 50]",1075
635478,[],"[26, 54, 57, 61, 56, 49, 59, 50, 62]",1800
