Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[],1500
569,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 54]","[0, 2]",354.0
5186,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[0, 39]",747.0
6274,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 1]",747.0
9378,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 3]",747.0
10305,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 4]",747.0
11148,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 5]",747.0
12185,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 5]",747.0
13695,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 7]",747.0
16307,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 8]",747.0
16485,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 9]",747.0
17492,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 9]",747.0
21748,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[39, 9]",747.0
22601,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54]","[9, 13]",354.0
23061,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67]",[13],927.0
25260,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67]",[14],927.0
27099,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67]",[15],927.0
27882,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67]",[15],927.0
28295,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67]",[17],927.0
28361,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67]",[17],927.0
30390,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67]",[19],927.0
32350,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67]",[20],927.0
32575,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67, 42]",[21],927.0
32821,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67, 42]",[22],927.0
34168,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67, 42]",[23],927.0
34618,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67, 42]",[23],927.0
37669,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67, 42]",[23],927.0
38527,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67, 42, 47, 52, 55]",[26],927.0
38915,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67, 42, 47, 52, 55]",[26],927.0
41477,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67, 42, 47, 52, 55]",[26],927.0
41972,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 54, 67, 42, 47, 52, 55, 48, 63]",[29],927.0
44716,"[31, 32, 33, 34, 35, 36, 37, 38, 54, 67, 47, 52, 55, 63]","[30, 42, 48]",585.0
46158,"[32, 33, 34, 35, 36, 37, 38, 54, 67, 47, 52, 55, 63]","[30, 48, 31]",475.0
49326,"[32, 33, 34, 35, 36, 37, 38, 54, 67, 47, 52, 55, 63, 96]","[30, 31]",658.0
49470,"[33, 34, 35, 36, 37, 38, 54, 67, 47, 52, 55, 63, 96]","[30, 32]",553.0
49620,"[33, 34, 35, 36, 37, 38, 54, 67, 47, 52, 55, 63, 51, 53]","[32, 96]",381.0
51979,"[33, 34, 35, 36, 37, 38, 54, 67, 47, 52, 55, 63, 51, 53]",[32],927.0
55173,"[34, 35, 36, 37, 38, 54, 67, 47, 52, 55, 63, 51, 53, 40]",[33],927.0
57676,"[35, 36, 37, 38, 54, 67, 47, 52, 55, 63, 51, 53, 40]",[34],927.0
60707,"[36, 37, 38, 54, 67, 47, 52, 55, 63, 51, 53, 40, 64]",[35],927.0
60949,"[37, 38, 54, 67, 47, 52, 55, 63, 51, 53, 40, 64, 58, 61]",[36],927.0
61084,"[38, 54, 67, 47, 52, 55, 63, 51, 53, 40, 64, 58, 61, 41, 45, 59, 62, 66, 68]",[37],927.0
61828,"[54, 67, 47, 52, 55, 63, 51, 53, 40, 64, 58, 61, 45, 59, 62, 66, 68]","[37, 38]",354.0
65454,"[54, 67, 47, 52, 55, 63, 51, 53, 40, 64, 58, 61, 45, 59, 62, 66, 68, 44]",[37],927.0
67245,"[67, 47, 52, 55, 63, 51, 53, 40, 64, 58, 61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[54],927.0
70447,"[47, 52, 55, 63, 51, 53, 40, 64, 58, 61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[67],927.0
71594,"[52, 55, 63, 51, 53, 40, 64, 58, 61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[47],927.0
71616,"[55, 63, 51, 53, 40, 64, 58, 61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[52],927.0
72681,"[63, 51, 53, 40, 64, 58, 61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[55],927.0
76332,"[51, 53, 40, 64, 58, 61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[55],927.0
76787,"[53, 40, 64, 58, 61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[51],927.0
78911,"[40, 64, 58, 61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[53],927.0
83528,"[64, 58, 61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[53],927.0
83709,"[58, 61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[64],927.0
88391,"[61, 45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[64],927.0
90319,"[45, 59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[61],927.0
94797,"[59, 62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69]",[45],927.0
95612,"[62, 66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69, 83, 94]",[59],927.0
96039,"[66, 68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69, 83, 94, 89]",[62],927.0
97917,"[68, 44, 43, 46, 49, 50, 56, 57, 60, 65, 69, 83, 94, 89]",[62],927.0
