Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
3665,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13]",[0],618
7975,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[1],618
12576,"[4, 5, 6, 7, 8, 9, 10, 13]",[3],618
13567,"[5, 6, 7, 8, 9, 10, 13, 16]",[4],618
15340,"[6, 7, 8, 9, 10, 13, 16]",[4],618
21935,"[7, 8, 9, 10, 13, 16, 18, 21]",[6],618
25400,"[8, 9, 10, 13, 16, 18, 21]",[7],618
26377,"[9, 10, 13, 16, 18, 21]",[8],618
26970,"[10, 13, 16, 18, 21, 19]",[9],618
31846,"[13, 16, 18, 21, 14, 15]","[9, 19]",511.0
34139,"[16, 18, 21, 14, 15, 11, 12, 17, 20]","[19, 13]",511.0
34647,"[18, 21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",511.0
34827,"[21, 14, 15, 11, 12, 17, 20, 28]","[19, 16]",511.0
39984,"[14, 15, 11, 12, 17, 20, 28]","[19, 16]",511.0
44348,"[15, 11, 12, 17, 20, 28, 29]","[19, 14]",511.0
44383,"[11, 12, 17, 20, 28, 29]","[19, 15]",511.0
46318,"[12, 17, 20, 28, 29, 26, 31, 32]","[19, 15]",511.0
47762,"[17, 20, 28, 29, 26, 31, 32, 22]","[19, 12]",511.0
49495,"[20, 28, 29, 26, 31, 32, 22, 33, 42]","[19, 17]",511.0
51140,"[28, 29, 26, 31, 32, 22, 33, 42, 35, 38]","[19, 20]",511.0
57288,"[29, 26, 31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 28]",511.0
58111,"[26, 31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37]","[19, 29]",511.0
58805,"[31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37, 23, 25, 36, 39, 40, 41]","[29, 26]",236.0
61240,"[31, 32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37, 23, 25, 36, 39, 40, 41]",[29],618.0
62250,"[32, 22, 33, 42, 35, 38, 24, 27, 30, 34, 37, 23, 25, 36, 39, 40, 41]",[31],618.0
69996,"[22, 33, 42, 35, 38, 24, 27, 30, 34, 37, 23, 25, 36, 39, 40, 41]",[32],618.0
72358,"[33, 42, 35, 38, 24, 27, 30, 34, 37, 23, 25, 36, 39, 40, 41, 54, 72]",[22],618.0
73132,"[42, 35, 38, 24, 27, 30, 34, 37, 23, 25, 36, 39, 40, 41, 54, 72]",[33],618.0
77981,"[35, 38, 24, 27, 30, 34, 37, 23, 25, 36, 39, 40, 41, 54, 72]",[33],618.0
