Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
4948,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
8024,"[2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15]","[1, 3, 10]",350
9373,"[4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 22]","[1, 3, 10]",350
9951,"[4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 22, 31]","[1, 3]",720
11901,"[5, 6, 8, 9, 11, 12, 13, 14, 15, 22, 31, 26]","[1, 4]",432
12360,"[5, 6, 8, 9, 11, 13, 14, 15, 22, 31, 26]","[1, 12]",527
16763,"[5, 6, 8, 9, 13, 14, 15, 22, 31, 26, 18]","[1, 11]",473
16846,"[5, 6, 8, 9, 14, 15, 22, 31, 26, 18]","[11, 13]",630
22256,"[5, 6, 9, 14, 15, 22, 31, 26, 18, 28]","[13, 8]",506
22730,"[5, 6, 9, 14, 22, 31, 26, 18, 28, 19]","[8, 15]",531
24227,"[5, 6, 9, 14, 22, 31, 26, 18, 28, 25]","[15, 19]",681
25611,"[5, 6, 14, 22, 31, 26, 18, 28, 25]","[15, 19]",681
27429,"[5, 6, 14, 22, 31, 26, 28, 25, 23, 24]","[19, 18]",441
32099,"[5, 6, 14, 22, 31, 26, 28, 25, 23, 24]",[18],886
32648,"[5, 6, 22, 31, 26, 28, 25, 23, 24]",[14],783
37773,"[5, 6, 22, 31, 26, 25, 23, 24, 36]",[14],783
38363,"[5, 6, 22, 31, 26, 23, 24, 36, 16]",[25],920
44559,"[5, 6, 31, 26, 23, 24, 36, 16, 42]",[22],657
45416,"[5, 6, 31, 26, 23, 24, 16, 42]",[36],1103
48282,"[5, 6, 26, 23, 24, 16, 42]",[36],1103
55940,"[5, 6, 23, 24, 16, 42]",[26],601
67198,"[5, 6, 23, 24, 16]",[26],601
129742,"[5, 6, 23, 24, 16]",[],1500
136228,"[6, 23, 24, 16, 30]",[],1500
139954,"[23, 24, 16, 30, 17, 20, 21, 27, 29, 32]",[],1500
140751,"[24, 30, 17, 20, 27, 29, 32]","[23, 16]",143
142498,"[24, 30, 17, 20, 27, 29, 32]",[16],870
144808,"[24, 17, 20, 27, 29, 32]",[30],862
146609,"[24, 20, 27, 29, 32]",[17],801
155861,"[24, 27, 29, 32]",[17],801
360591,"[24, 27, 29, 32]",[],1500
365098,"[27, 29, 32, 35]",[],1500
368969,"[29, 32, 47, 54]",[27],614
370664,"[29, 32, 47, 41]",[54],1217
374951,"[32, 47, 41, 37, 39, 43]",[54],1217
380571,"[47, 41, 37, 39, 43, 33, 34, 38, 40]",[54],1217
382512,"[41, 37, 39, 43, 33, 38, 40]","[54, 47]",330
383168,"[41, 37, 39, 43, 33, 40, 58]","[47, 38]",470
386615,"[41, 37, 43, 33, 40, 58, 48]","[47, 39]",238
