Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
136,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
623,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
1393,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],5000
1578,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],5000
1746,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],5000
1938,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],5000
2314,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],5000
2815,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],5000
3430,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],5000
4134,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],5000
214474,"[11, 12, 13, 14, 21, 29, 27, 30]",[],5000
216361,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],5000
216570,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],5000
361723,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],5000
365295,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],5000
374790,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],5000
407165,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],5000
407966,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],5000
411289,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],5000
620714,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],5000
622222,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],5000
622507,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],5000
716938,"[17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38]",[],5000
717590,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],5000
718594,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],5000
719102,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[],5000
804886,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[],5000
805280,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[],5000
805744,"[24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]",[],5000
806243,"[26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49]",[],5000
806380,"[28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52]",[],5000
951038,"[51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
951412,"[33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
954616,"[38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
955168,"[42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
955517,"[45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
955750,"[55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
956408,"[35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
961945,"[60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
962191,"[62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
963122,"[53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
974450,"[39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
974866,"[43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
975146,"[49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
1000506,"[37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
1007996,"[41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
1126170,"[46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
1129062,"[48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],5000
1129421,"[52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]",[],5000
1181975,"[32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],5000
1182276,"[34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],5000
1182947,"[36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],5000
1264602,"[40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],5000
1265386,"[44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[],5000
1271764,"[47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[],5000
1275010,"[50, 54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[],5000
1276561,"[54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[],5000
1277025,"[56, 57, 58, 59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88]",[],5000
1287370,"[57, 58, 59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86]",[],5000
1339136,"[58, 59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79]",[],5000
1339854,"[59, 61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81]",[],5000
1340907,"[61, 69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87]",[],5000
1341362,"[69, 83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1341684,"[83, 67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1342415,"[67, 84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1527467,"[84, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1527860,"[70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1531563,"[74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1532164,"[78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1533088,"[80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1533507,"[88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1562696,"[64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1565813,"[86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],5000
1566637,"[63, 65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],5000
1885780,"[65, 72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],5000
1895215,"[72, 77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],5000
2199979,"[77, 79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],5000
2200371,"[79, 66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],5000
2201620,"[66, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],5000
2201665,"[81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106]",[],5000
2204326,"[71, 85, 87, 68, 73, 75, 76, 82, 89, 90, 106, 91, 110]",[],5000
2462152,"[85, 87, 68, 73, 75, 76, 82, 89, 90, 106, 91, 110, 100]",[],5000
2462945,"[87, 68, 73, 75, 76, 82, 89, 90, 106, 91, 110, 100]",[],5000
2463208,"[68, 73, 75, 76, 82, 89, 90, 106, 91, 110, 100]",[],5000
2463988,"[73, 75, 76, 82, 89, 90, 106, 91, 110, 100, 95]",[],5000
2504986,"[75, 76, 82, 89, 90, 106, 91, 110, 100, 95]",[],5000
2505215,"[76, 82, 89, 90, 106, 91, 110, 100, 95, 97, 101]",[],5000
2505261,"[82, 89, 90, 106, 91, 110, 100, 95, 97, 101, 109]",[],5000
2505766,"[89, 90, 106, 91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104]",[],5000
2517676,"[90, 106, 91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111]",[],5000
2518027,"[106, 91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],5000
2518259,"[91, 110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],5000
2521688,"[110, 100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],5000
2521990,"[100, 95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],5000
2574148,"[95, 97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],5000
2588816,"[97, 101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108]",[],5000
2589284,"[101, 109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],5000
2589306,"[109, 96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],5000
2591030,"[96, 102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],5000
2591691,"[102, 103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120]",[],5000
2591978,"[103, 104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],5000
2592331,"[104, 93, 105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],5000
2593093,"[93, 105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],5000
2593217,"[105, 107, 111, 92, 94, 98, 99, 108, 120, 124]",[],5000
2611344,"[107, 111, 92, 94, 98, 99, 108, 120, 124]",[],5000
2611948,"[111, 92, 94, 98, 99, 108, 120, 124, 115, 122]",[],5000
2613593,"[92, 94, 98, 99, 108, 120, 124, 115, 122, 125]",[],5000
2613890,"[94, 98, 99, 108, 120, 124, 115, 122, 125]",[],5000
2691279,"[98, 99, 108, 120, 124, 115, 122, 125, 112]",[],5000
2692182,"[99, 108, 120, 124, 115, 122, 125, 112, 117]",[],5000
2696419,"[108, 120, 124, 115, 122, 125, 112, 117, 116, 118, 119]",[],5000
2697561,"[120, 124, 115, 122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],5000
2699950,"[124, 115, 122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],5000
2700063,"[115, 122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],5000
2701704,"[122, 125, 112, 117, 116, 118, 119, 113, 114, 121, 123]",[],5000
2709005,"[125, 112, 117, 116, 118, 119, 113, 114, 121, 123, 130]",[],5000
2709445,"[112, 117, 116, 118, 119, 113, 114, 121, 123, 130]",[],5000
2709683,"[117, 116, 118, 119, 113, 114, 121, 123, 130, 128, 133]",[],5000
2794802,"[116, 118, 119, 113, 114, 121, 123, 130, 128, 133, 141, 144]",[],5000
2797552,"[118, 119, 113, 114, 121, 123, 130, 128, 133, 141, 144, 142]",[],5000
2798223,"[119, 113, 114, 121, 123, 130, 128, 133, 141, 144, 142, 131]",[],5000
2798399,"[113, 114, 121, 123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147]",[],5000
2803801,"[114, 121, 123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136]",[],5000
2806573,"[121, 123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146]",[],5000
2806970,"[123, 130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148]",[],5000
2811621,"[130, 128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145]",[],5000
2814722,"[128, 133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],5000
2953532,"[133, 141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],5000
2969769,"[141, 144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],5000
2970431,"[144, 142, 131, 126, 135, 147, 136, 138, 140, 143, 146, 129, 137, 148, 127, 132, 134, 139, 145, 150]",[],5000
