Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3500
3097,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",1414
4203,[],"[0, 2, 4, 6, 10, 1, 9, 3, 19, 7]",1137
8329,[],"[0, 2, 4, 10, 1, 9, 3, 19, 7]",1630
9457,[],"[0, 2, 10, 1, 9, 3, 19, 7]",2036
10389,[],"[0, 2, 10, 1, 9, 3, 19]",2286
12109,[21],"[0, 2, 10, 9, 3, 19]",2588
13188,"[13, 18]","[0, 10, 9, 3, 19, 21]",2440
13519,[],"[10, 9, 3, 19, 21, 13, 18]",2548
14398,"[14, 15]","[9, 3, 19, 21, 13, 18]",2687
14553,[],"[9, 3, 19, 21, 13, 14, 15]",2312
14678,"[17, 20]","[3, 19, 21, 13, 14, 15]",2529
18811,"[11, 12, 16]","[19, 21, 13, 14, 15, 17, 20]",2159
19005,[],"[19, 21, 13, 14, 17, 20, 11, 16, 12]",2102
20186,[],"[19, 13, 14, 17, 20, 11, 16, 12]",2364
23075,[],"[19, 13, 14, 20, 11, 16, 12]",2529
23789,[30],"[19, 13, 14, 11, 16, 12]",2880
27529,"[24, 26, 27]","[19, 13, 14, 16, 12, 30]",2875
27551,"[28, 34]","[19, 14, 16, 12, 30, 24, 27, 26]",2472
27946,[],"[19, 14, 16, 12, 30, 24, 26, 28, 34]",1992
28840,"[31, 32, 35, 38]","[19, 16, 12, 30, 24, 26, 28, 34]",2117
32392,"[38, 33, 37]","[19, 16, 30, 24, 26, 28, 34, 31, 35, 32]",1118
35121,[],"[19, 16, 30, 26, 28, 34, 31, 35, 32, 38, 37, 33]",740
35497,[],"[19, 16, 30, 26, 28, 31, 35, 32, 38, 37, 33]",1057
36482,[],"[19, 16, 30, 26, 28, 31, 32, 38, 37, 33]",1537
36634,[],"[19, 16, 30, 26, 28, 32, 38, 37, 33]",1998
37814,[],"[19, 16, 30, 26, 28, 32, 38, 33]",2367
38971,[],"[19, 16, 26, 28, 32, 38, 33]",2463
41631,[],"[19, 16, 28, 32, 38, 33]",2554
42893,"[22, 29, 42]","[19, 28, 32, 38, 33]",2728
42922,[],"[19, 32, 38, 33, 22, 42, 29]",2406
48232,[],"[19, 32, 38, 22, 42, 29]",2609
52234,[71],"[19, 32, 38, 22, 42]",2827
53423,[],"[19, 32, 38, 22, 71]",2789
53594,[],"[19, 32, 22, 71]",2971
55775,"[54, 67, 72]","[19, 22, 71]",3125
56577,"[43, 56]","[19, 71, 54, 72, 67]",2632
58508,[],"[19, 71, 54, 67, 43, 56]",2448
61914,[],"[19, 71, 67, 43, 56]",2797
64556,[],"[19, 67, 43, 56]",3024
66487,"[23, 25, 36, 39, 40, 41]","[67, 43, 56]",3078
67363,[39],"[67, 56, 23, 36, 40, 25, 41]",1858
70826,[],"[67, 56, 23, 36, 25, 41, 39]",1934
73057,"[55, 66]","[67, 56, 23, 25, 41, 39]",1973
73665,"[51, 53, 61, 73]","[67, 56, 25, 41, 39, 55, 66]",2032
76309,[73],"[67, 25, 41, 39, 55, 66, 51, 61, 53]",1391
76403,"[48, 65]","[67, 41, 39, 55, 66, 51, 61, 53, 73]",1555
77414,[83],"[67, 41, 39, 55, 66, 61, 53, 73, 48, 65]",1462
79382,"[45, 50, 58, 63, 64, 70]","[67, 39, 55, 66, 61, 53, 73, 48, 65, 83]",1385
79782,[63],"[39, 55, 66, 61, 53, 73, 48, 65, 83, 45, 58, 64, 50, 70]",559
81422,[],"[39, 66, 61, 53, 73, 48, 65, 83, 45, 58, 64, 50, 70, 63]",609
81789,[],"[39, 66, 53, 73, 48, 65, 83, 45, 58, 64, 50, 70, 63]",823
83736,[],"[39, 66, 73, 48, 65, 83, 45, 58, 64, 50, 70, 63]",1233
83950,[],"[39, 66, 73, 48, 65, 83, 45, 58, 50, 70, 63]",1422
85054,[93],"[39, 66, 73, 48, 65, 83, 45, 58, 50, 70]",1593
