Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
3834,"[1, 3, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11]",558
4810,"[3, 5, 7, 9, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1]",558
4906,"[5, 10, 12, 13, 14, 34]","[2, 8, 11, 1, 3, 7, 28, 9]",468
6891,"[10, 12, 13, 14, 34]","[2, 11, 1, 3, 7, 28, 9, 5]",468
8448,"[12, 13, 14, 34]","[2, 11, 3, 7, 28, 9, 5, 10]",468
8866,"[13, 14, 34, 18, 32, 41]","[2, 11, 3, 7, 28, 9, 10, 12]",468
8874,"[14, 34, 32, 41]","[2, 11, 3, 7, 28, 10, 12, 13, 18]",176
10151,"[14, 34, 32, 41, 19]","[2, 11, 3, 28, 10, 12, 13, 18]",298
10779,"[14, 34, 32, 41, 19, 20]","[2, 11, 3, 28, 10, 12, 18]",738
11282,"[34, 32, 41, 19, 29, 38, 42]","[2, 11, 28, 10, 12, 18, 14, 20]",457
12589,"[32, 41, 19, 29, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 34]",457
14916,"[41, 19, 29, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 34]",457
15810,"[19, 29, 38, 42, 26, 37]","[2, 11, 28, 18, 14, 20, 34, 41]",457
16005,"[29, 38, 42, 26]","[2, 11, 28, 18, 14, 20, 41, 19, 37]",446
16345,"[38, 42]","[2, 11, 28, 18, 14, 20, 41, 37, 29, 26]",699
17451,"[42, 25, 27, 36, 43]","[2, 11, 28, 18, 20, 41, 37, 29, 26, 38]",699
20251,"[25, 27, 36, 43]","[2, 11, 28, 18, 20, 37, 29, 26, 38, 42]",699
20849,"[27, 36, 43]","[2, 11, 28, 18, 20, 37, 29, 26, 38, 25]",699
22906,"[36, 43]","[2, 11, 28, 18, 20, 37, 29, 26, 25, 27]",699
23137,[43],"[2, 11, 28, 18, 20, 37, 29, 26, 27, 36]",699
24285,[],"[2, 11, 18, 20, 37, 29, 26, 27, 36, 43]",471
26001,[],"[2, 11, 18, 20, 37, 29, 26, 27, 43]",911
29363,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 37, 29, 26, 27, 43]",1021
29776,"[16, 23, 39]","[11, 18, 20, 37, 29, 27, 43, 15, 21, 33]",409
32467,"[16, 23, 39]","[11, 18, 20, 37, 29, 43, 15, 21, 33]",849
34253,"[23, 39]","[11, 18, 20, 37, 29, 15, 21, 33, 16]",696
37789,[39],"[11, 18, 20, 37, 29, 15, 21, 33, 16]",696
38237,[],"[11, 18, 20, 37, 29, 15, 21, 16, 39]",696
38459,[66],"[11, 18, 20, 37, 29, 15, 21, 39]",1136
39981,[],"[11, 18, 20, 37, 29, 21, 39, 66]",1388
44787,[],"[11, 18, 20, 37, 29, 21, 66]",1828
138061,[],"[11, 18, 20, 37, 21, 66]",1870
149781,[],"[11, 18, 20, 37, 66]",1923
216262,[],"[11, 18, 37, 66]",1952
299773,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",1964
302744,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",631
305278,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",520
305593,[],"[18, 37, 66, 24, 31, 30, 22, 35]",520
306047,[],"[18, 37, 66, 31, 30, 22, 35]",960
306781,"[45, 55]","[18, 37, 66, 30, 22, 35]",1400
307318,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",960
309461,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",520
311651,[],"[18, 37, 66, 30, 35, 45, 55, 48]",520
312469,[],"[18, 37, 66, 30, 35, 55, 48]",960
312998,[],"[18, 37, 66, 30, 35, 48]",1400
317217,[],"[18, 37, 66, 30, 35]",1840
352050,"[47, 58, 61]","[18, 37, 66, 30]",1951
353513,[],"[18, 37, 66, 30, 47, 61]",1500
354184,[],"[18, 37, 66, 30, 47]",1511
355513,[],"[18, 37, 66, 30]",1951
380610,[67],"[37, 66, 30]",1964
381675,[],"[37, 66, 30]",1964
491745,"[46, 51, 53, 59, 60, 64]","[66, 30]",1975
491834,"[59, 78]","[66, 30, 46, 53, 60, 51]",551
494205,[78],"[66, 30, 53, 60, 51, 59]",551
494874,[],"[66, 30, 60, 51, 59, 78]",551
496292,[],"[66, 30, 51, 59, 78]",991
497093,[],"[66, 30, 59, 78]",1095
497853,[],"[66, 30, 78]",1535
502147,[],"[66, 30]",1975
511468,"[76, 79]",[30],1987
523659,[],"[30, 79]",1969
647918,"[49, 50, 52, 54, 57, 62, 63]",[79],1982
650928,"[54, 62, 81]","[79, 49, 52, 57, 50]",770
652602,"[62, 81]","[79, 52, 57, 50, 54]",770
653578,"[81, 70, 72]","[79, 52, 57, 54, 62]",770
654859,"[70, 80, 86]","[79, 52, 57, 54, 81, 72]",672
658455,[86],"[79, 52, 57, 54, 81, 72, 80]",552
658852,[95],"[79, 52, 57, 54, 72, 80, 86]",552
659877,"[68, 75]","[79, 52, 57, 72, 80, 86, 95]",552
660641,[],"[79, 52, 57, 72, 80, 86, 68, 75]",541
661022,[],"[79, 52, 57, 80, 86, 68, 75]",639
661183,"[71, 83, 84, 85, 88]","[79, 57, 80, 86, 68, 75]",808
664042,"[83, 84, 85, 88]","[79, 57, 80, 68, 75, 71]",808
664922,"[84, 85, 88]","[79, 57, 68, 75, 71, 83]",488
666400,"[85, 88]","[79, 57, 68, 75, 83, 84]",488
668790,[88],"[79, 57, 68, 75, 84, 85]",488
668970,[],"[79, 57, 68, 84, 85, 88]",488
670723,[],"[79, 57, 68, 84, 85]",928
671094,[97],"[79, 57, 68, 84]",1368
675197,"[69, 73, 74, 77, 82, 87]","[79, 68, 84, 97]",1439
676847,"[77, 87]","[79, 68, 97, 69, 74, 82, 73]",877
683306,[87],"[79, 68, 97, 69, 74, 82, 73]",877
683341,[94],"[79, 68, 97, 69, 74, 82, 87]",877
684359,[93],"[79, 68, 97, 69, 74, 82, 94]",877
685435,[105],"[79, 68, 97, 69, 74, 82, 93]",877
685569,[90],"[79, 68, 97, 69, 74, 93, 105]",1301
687238,[],"[79, 68, 97, 69, 74, 93, 105]",1301
688566,[119],"[79, 68, 97, 69, 74, 105]",1741
689107,[],"[79, 68, 97, 69, 74, 105]",1741
701928,[91],"[79, 68, 97, 69, 105]",1789
706835,[],"[79, 68, 97, 69, 105]",1789
719726,[],"[79, 68, 69, 105]",1881
758504,[89],"[79, 68, 105]",1955
765797,[],"[79, 68, 89]",1531
768239,"[104, 116]","[79, 68]",1971
769109,[],"[79, 68, 104]",1859
790653,[],"[79, 68]",1971
886984,"[92, 96, 100]",[68],1989
887694,"[102, 117, 125, 129]","[68, 92, 100]",1344
889821,[129],"[68, 92, 100, 102, 117]",464
892511,[],"[68, 92, 100, 117, 129]",464
893909,"[110, 112, 115, 121]","[68, 100, 117, 129]",904
894547,"[121, 108, 111, 113, 114, 118, 124, 127]","[68, 117, 129, 110, 115, 112]",217
894603,"[121, 111, 113, 114, 124, 127]","[68, 129, 110, 115, 112, 108, 118]",490
894627,"[111, 113, 114, 124, 127]","[68, 110, 115, 112, 108, 118, 121]",490
895370,"[113, 114, 124, 127, 131]","[68, 110, 115, 112, 118, 121, 111]",204
896683,"[114, 124, 127, 131]","[68, 110, 115, 112, 118, 121, 111]",204
898264,"[114, 124, 131]","[68, 115, 112, 118, 121, 111, 127]",554
898591,"[124, 131, 138]","[68, 115, 112, 118, 121, 111, 127]",554
900316,"[131, 138]","[68, 112, 118, 121, 111, 127, 124]",554
900907,[138],"[68, 112, 118, 121, 127, 124, 131]",554
902626,[],"[68, 112, 118, 121, 127, 124, 138]",601
903564,[],"[68, 112, 118, 127, 124, 138]",1041
904235,[],"[68, 112, 118, 127, 138]",1481
907508,[],"[68, 112, 118, 127]",1874
912717,[],"[68, 112, 118]",1964
1083660,[],"[68, 112]",1977
1240859,"[98, 99]",[112],1988
1247398,"[103, 106, 107, 109]","[112, 98]",1548
1249268,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",1164
1249541,"[122, 128, 130]","[112, 103, 107, 106, 109, 120, 101, 126]",605
1250740,"[128, 130]","[112, 103, 107, 109, 120, 101, 126, 122]",605
