Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
1718,"[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 32]","[0, 8, 1]",599
3229,"[4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 32]","[0, 8, 1]",599
5668,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 32, 22]","[0, 1, 4]",241
5674,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[0, 1, 16]",584
5909,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[1, 16, 5]",584
6047,"[7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[1, 5, 6]",241
8161,"[7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22, 25]","[1, 6]",814
8874,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22, 25]","[1, 6]",814
10264,"[10, 11, 12, 13, 14, 15, 17, 18, 32, 22, 25]","[1, 9]",814
10695,"[11, 12, 13, 14, 15, 17, 18, 32, 22, 25]","[1, 10]",814
15539,"[12, 13, 14, 15, 17, 18, 32, 22, 25, 29]","[1, 11]",814
15975,"[13, 14, 15, 17, 18, 32, 22, 25, 29]","[1, 12]",814
17541,"[14, 15, 17, 18, 32, 22, 25, 29, 20]","[1, 13]",814
19608,"[15, 17, 18, 32, 22, 25, 29, 20, 27]","[1, 14]",814
22630,"[17, 18, 32, 22, 25, 29, 20, 27, 21]","[14, 15]",354
23433,"[17, 18, 32, 22, 25, 29, 20, 27, 21, 33]",[14],927
24241,"[18, 32, 22, 25, 29, 20, 27, 21, 33, 26, 28, 35]",[17],927
26818,"[32, 22, 25, 29, 20, 27, 21, 33, 26, 28, 35, 30, 31, 34]",[18],927
30315,"[22, 25, 29, 20, 27, 21, 33, 26, 28, 35, 30, 31, 34]",[18],927
30873,"[25, 29, 20, 27, 21, 33, 26, 28, 35, 30, 31, 34, 19, 23, 24, 36]",[22],927
31532,"[29, 20, 27, 21, 33, 26, 28, 35, 30, 34, 19, 23, 24, 36]","[25, 31]",581
33399,"[20, 27, 21, 33, 26, 28, 35, 30, 34, 19, 23, 24, 36]","[25, 31]",581
34153,"[27, 21, 33, 26, 28, 35, 30, 34, 19, 23, 24, 36]","[25, 31]",581
34199,"[21, 33, 26, 28, 35, 30, 34, 19, 23, 24, 36]","[25, 31]",581
36433,"[33, 26, 28, 35, 30, 34, 19, 23, 24, 36]","[25, 21]",561
38497,"[33, 26, 28, 35, 30, 34, 23, 24, 36]","[21, 19]",754
39004,"[26, 28, 35, 30, 34, 23, 24, 36, 44]","[21, 19]",754
40663,"[28, 35, 30, 34, 23, 24, 36, 44, 51]","[19, 26]",754
44767,"[35, 30, 34, 23, 24, 36, 44, 51]","[19, 28]",754
45253,"[30, 34, 23, 24, 36, 44, 51]","[19, 28]",754
45403,"[34, 23, 24, 36, 44, 51]","[19, 30]",754
49643,"[23, 24, 36, 44, 51, 47, 49]","[30, 34]",354
