Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1682,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 10, 1]",586.0
2848,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 10, 3]",136.0
3984,"[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 10]",709.0
6000,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 4]",709.0
7087,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 4]",709.0
8387,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 4]",709.0
8668,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 4]",709.0
10263,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 4]",709.0
10840,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 9]",709.0
10859,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[10, 9, 13]",372.0
15057,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32]","[10, 13]",945.0
16904,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32]","[13, 12]",590.0
17328,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32]","[13, 12]",590.0
18940,"[16, 17, 18, 19, 20, 21, 22, 23, 30, 32, 36, 40]","[12, 15]",354.0
20498,"[16, 17, 18, 19, 20, 21, 22, 23, 30, 32, 36, 40]",[12],927.0
21414,"[17, 18, 19, 20, 21, 22, 23, 30, 32, 36, 40, 27, 28]",[16],927.0
25079,"[18, 19, 20, 21, 22, 23, 30, 32, 36, 40, 27, 28, 50, 52]",[17],927.0
25133,"[19, 20, 21, 22, 23, 30, 32, 36, 40, 27, 28, 50, 52]",[18],927.0
29980,"[20, 21, 22, 23, 30, 32, 36, 40, 27, 28, 50, 52]",[18],927.0
