Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
1806,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6]",165
3138,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8]",324
3223,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 1]",306
7025,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 3, 25]",276
7158,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 3, 5]",147
7313,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 5]",319
9811,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 5, 7]",154
10787,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 39, 50]","[2, 5]",449
14486,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 39, 50]","[5, 9]",449
14817,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 39, 50]","[9, 10, 15]",264
18694,"[11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 39, 50]","[10, 15, 13]",323
24714,"[12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 39, 50]","[10, 13, 11]",248
26259,"[12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50, 47]","[10, 11, 22]",315
28488,"[14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50, 47]","[10, 22, 12]",286
29756,"[14, 16, 17, 18, 19, 20, 21, 23, 26, 39, 50, 47, 38]","[22, 12, 24]",253
31828,"[14, 16, 17, 18, 19, 20, 21, 23, 39, 50, 47, 38, 52]","[22, 24, 26]",322
34318,"[16, 17, 18, 19, 20, 21, 23, 39, 50, 47, 38, 52]","[24, 26, 14]",196
35821,"[16, 17, 18, 19, 20, 21, 23, 39, 50, 47, 38, 52]","[24, 14]",422
41034,"[17, 18, 19, 20, 21, 23, 39, 50, 47, 38, 52, 55]","[24, 16]",422
42274,"[18, 19, 20, 21, 23, 39, 50, 47, 38, 52]","[16, 17, 55]",363
42634,"[19, 20, 21, 23, 39, 50, 47, 38, 52]","[16, 17, 18]",115
47245,"[19, 20, 21, 23, 39, 50, 47, 38, 52, 45, 51]","[17, 18]",410
