Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
19271,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[2],309
19682,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1],309
24911,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],309
27403,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],309
28181,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[5],309
29496,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[5],309
33216,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[7],309
40632,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[8],309
49967,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[9],309
54547,"[11, 12, 13, 14, 15, 16, 17, 19, 28]",[10],309
55109,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[11],309
56819,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[11],309
64468,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18]",[11],309
68926,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[14],309
70786,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[14],309
84462,"[17, 19, 28, 20, 23, 26, 18, 22, 25]",[16],309
90063,"[19, 28, 20, 23, 26, 18, 22, 25, 27]",[17],309
98276,"[28, 20, 23, 26, 18, 22, 25, 27]",[17],309
101804,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[28],309
103799,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[28],309
109145,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[23],309
119836,"[18, 22, 25, 27, 21, 24, 29, 42]",[26],309
120116,"[22, 25, 27, 21, 24, 29, 42, 32]",[18],309
129458,"[25, 27, 21, 24, 29, 42, 32, 48]",[22],309
134180,"[27, 21, 24, 29, 42, 32, 48]",[25],309
135395,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[27],309
137279,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 46]",[27],309
153003,"[29, 42, 32, 48, 30, 33, 40, 43, 46, 31]",[24],309
153802,"[42, 32, 48, 30, 33, 40, 43, 46, 31, 37, 39, 45]",[24],309
154805,"[32, 48, 30, 33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[42],309
156531,"[48, 30, 33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[42],309
173315,"[30, 33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[48],309
173617,"[33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[30],309
177580,"[40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[33],309
179631,"[43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[33],309
180273,"[46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[33],309
183541,"[31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47, 68]",[33],309
185478,"[37, 39, 45, 34, 35, 36, 38, 41, 44, 47, 68]",[33],309
187068,"[39, 45, 34, 35, 36, 38, 41, 44, 47, 68]",[33],309
192588,"[45, 34, 35, 36, 38, 41, 44, 47, 68]",[39],309
194737,"[34, 35, 36, 38, 41, 44, 47, 68]",[39],309
