Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
4288,"[3, 5, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 6, 8, 12, 15, 17, 1]",299
4439,"[5, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 6, 8, 15, 17, 1, 3]",89
4729,"[5, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 8, 15, 17, 1, 3]",146
8300,"[7, 9, 11, 13, 14, 16]","[0, 2, 4, 8, 17, 1, 3, 5]",70
9648,"[7, 9, 11, 13, 14, 16]","[0, 2, 8, 17, 1, 3, 5]",123
10322,"[7, 9, 11, 13, 14, 16]","[0, 2, 8, 17, 1, 5]",412
10924,"[9, 11, 13, 14, 16]","[0, 2, 8, 17, 5, 7]",190
13359,"[9, 11, 14, 16, 19, 23]","[2, 8, 17, 5, 7, 13]",319
14511,"[11, 14, 16, 19, 23]","[2, 8, 17, 7, 13, 9]",240
16364,"[11, 14, 16, 19, 20, 28]","[2, 17, 7, 13, 9, 23]",317
17289,"[14, 16, 19, 20, 28]","[2, 17, 13, 9, 23, 11]",354
19796,"[14, 19, 20, 28]","[17, 13, 9, 23, 11, 16]",238
20321,"[14, 19, 18, 25]","[17, 9, 23, 11, 16, 20, 28]",187
23715,"[14, 19, 18]","[9, 23, 11, 16, 20, 28, 25]",248
25561,"[14, 19, 18, 42]","[9, 23, 11, 16, 28, 25]",319
26320,"[14, 18, 42, 22]","[9, 23, 16, 28, 25, 19]",340
27558,"[14, 42, 22, 26]","[23, 16, 28, 25, 19, 18]",257
29646,"[14, 42, 24, 27, 29]","[23, 28, 25, 19, 18, 22, 26]",358
31803,"[14, 24, 27]","[23, 28, 25, 18, 22, 26, 42, 29]",272
32626,"[14, 27, 45]","[23, 28, 25, 18, 22, 26, 42, 24]",115
33271,"[14, 27]","[23, 28, 25, 22, 26, 42, 24, 45]",347
34013,"[14, 27, 33]","[23, 28, 22, 26, 42, 24, 45]",436
34963,"[27, 33, 30]","[23, 22, 26, 42, 24, 45, 14]",153
39246,"[27, 33, 40]","[22, 26, 42, 24, 45, 14, 30]",217
41112,"[27, 33]","[22, 26, 42, 24, 14, 30, 40]",215
42944,"[27, 33]","[22, 26, 24, 14, 30, 40]",516
43551,"[33, 21]","[22, 26, 24, 30, 40, 27]",544
47033,[],"[22, 26, 24, 30, 27, 33, 21]",265
47644,[],"[22, 26, 24, 27, 33, 21]",334
48761,"[34, 41, 44, 47]","[22, 26, 27, 33, 21]",546
49319,"[47, 36]","[22, 26, 27, 33, 34, 44, 41]",121
49408,"[47, 36, 32, 43, 48]","[22, 27, 33, 34, 44, 41]",224
52428,"[36, 43, 48, 37, 46]","[27, 33, 34, 44, 41, 47, 32]",147
52551,"[36, 48, 46, 31, 35, 38, 39]","[33, 34, 44, 41, 47, 32, 43, 37]",425
52615,"[48, 46, 31, 35, 38, 39, 52]","[33, 44, 41, 47, 32, 43, 37, 36]",161
54774,"[46, 31, 35, 38, 39, 52]","[33, 44, 41, 47, 43, 37, 36, 48]",94
56092,"[46, 35, 38, 39, 52]","[33, 44, 41, 47, 43, 36, 48, 31]",132
56182,"[35, 38, 39, 52]","[33, 44, 41, 47, 36, 48, 31, 46]",50
57496,"[35, 38, 39, 52]","[44, 41, 47, 36, 48, 31, 46]",316
59795,"[38, 39, 52, 66]","[44, 41, 47, 48, 31, 46, 35]",434
61676,[66],"[41, 47, 48, 31, 46, 35, 38, 52, 39]",212
61821,"[66, 61, 68]","[41, 47, 48, 31, 35, 38, 52, 39]",329
62558,"[61, 68]","[41, 47, 48, 35, 38, 52, 39, 66]",162
66738,"[61, 68]","[41, 48, 35, 38, 52, 39, 66]",289
66887,"[68, 49, 69, 71, 76]","[41, 48, 38, 52, 39, 66, 61]",407
69043,"[68, 69, 76, 55]","[48, 38, 52, 39, 66, 61, 49, 71]",273
70400,"[68, 76, 50, 53, 75]","[48, 52, 39, 66, 61, 49, 71, 69, 55]",105
71321,"[68, 76, 50, 53, 75]","[48, 52, 39, 66, 61, 49, 69, 55]",234
72906,"[68, 76, 53, 75]","[48, 52, 39, 66, 61, 49, 69, 50]",105
74025,"[68, 76, 53, 75]","[48, 39, 66, 61, 49, 69, 50]",310
77397,"[68, 76, 75]","[48, 39, 61, 49, 69, 50, 53]",400
78963,"[68, 75, 51, 56, 60, 62]","[39, 61, 49, 69, 50, 53, 76]",146
81335,"[68, 75, 56, 60, 62]","[39, 61, 49, 69, 50, 76, 51]",179
82191,"[68, 75, 56, 62]","[39, 61, 69, 50, 76, 51, 60]",188
84993,"[68, 75, 56, 62, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 69, 50, 76, 51, 60]",311
86409,"[68, 75, 62, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 69, 50, 51, 60, 56, 54]",424
89172,"[68, 62, 57, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[61, 50, 51, 60, 56, 54, 75, 65]",187
89467,"[68, 62, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[61, 51, 60, 56, 54, 75, 65, 57]",296
90080,"[68, 58, 59, 63, 64, 67, 70, 72, 73, 74]","[51, 60, 56, 54, 75, 65, 57, 62]",220
92087,"[68, 58, 59, 64, 67, 70, 72, 73, 74]","[51, 60, 56, 54, 65, 57, 62, 63]",378
93724,"[68, 59, 64, 67, 70, 72, 73, 74]","[60, 56, 54, 65, 57, 62, 63, 58]",204
94577,"[68, 59, 67, 70, 72, 73, 74]","[60, 56, 65, 57, 62, 63, 58, 64]",107
96857,"[68, 59, 67, 70, 72, 73, 74]","[60, 56, 65, 62, 63, 58, 64]",222
97011,"[68, 59, 70, 72, 73, 74, 82]","[60, 56, 62, 63, 58, 64, 67]",105
99697,"[68, 59, 70, 72, 73, 74, 82]","[60, 62, 63, 58, 64, 67]",309
102434,"[68, 70, 72, 73, 74, 82]","[60, 62, 63, 64, 67, 59]",287
104696,"[68, 70, 73, 74, 82]","[62, 63, 64, 67, 59, 72]",145
105846,"[68, 70, 73, 74, 82]","[63, 64, 67, 59, 72]",400
107509,"[68, 73, 74, 82]","[63, 64, 67, 72, 70]",357
110089,"[68, 74, 82]","[64, 67, 72, 70, 73]",271
113958,"[68, 82]","[64, 67, 70, 73, 74]",390
115373,[68],"[67, 70, 73, 74, 82]",317
116073,"[68, 77, 78, 79, 90, 92]","[67, 73, 74, 82]",651
117110,"[77, 79, 90, 92, 86, 88]","[67, 73, 82, 68, 78]",172
118072,"[77, 90, 92, 88, 80, 89, 91]","[67, 82, 68, 78, 79, 86]",287
118078,"[77, 92, 88, 80, 89, 91]","[67, 68, 78, 79, 86, 90]",294
119321,"[77, 92, 89, 91, 81, 83, 84, 93]","[68, 78, 79, 86, 90, 88, 80]",179
119492,"[77, 92, 89, 91, 93]","[68, 79, 86, 90, 88, 80, 81, 84, 83]",210
119666,"[77, 92, 91, 93]","[68, 79, 86, 90, 88, 80, 81, 83, 89]",26
123793,"[77, 92, 91, 93]","[68, 86, 90, 88, 80, 81, 83, 89]",73
124113,"[77, 92, 91, 93, 85, 87, 94]","[86, 90, 88, 80, 81, 83, 89]",507
125589,"[92, 91, 93, 85, 87, 94]","[86, 90, 88, 81, 83, 89, 77]",215
127161,"[92, 93, 85, 87, 94]","[86, 90, 88, 83, 89, 77, 91]",49
132706,"[92, 93, 85, 87, 94]","[86, 90, 88, 83, 89, 91]",474
134461,"[93, 85, 87, 94]","[86, 88, 83, 89, 91, 92]",345
135698,"[93, 94]","[86, 88, 83, 91, 92, 85, 87]",195
137658,"[93, 94, 96]","[86, 88, 83, 91, 92, 87]",405
138278,"[93, 96]","[86, 88, 83, 91, 87, 94]",472
139118,"[96, 99]","[88, 83, 91, 87, 94, 93]",151
143748,"[96, 99]","[88, 91, 87, 94, 93]",261
144129,"[96, 99, 100]","[91, 87, 94, 93]",418
144245,"[99, 100, 101, 103]","[87, 94, 93, 96]",248
145185,"[99, 103]","[87, 94, 96, 100, 101]",488
149812,"[103, 95, 102, 104]","[87, 96, 100, 101, 99]",340
151017,"[95, 104]","[87, 96, 100, 101, 99, 103]",136
151919,[95],"[87, 96, 100, 101, 103, 104]",475
153235,[122],"[87, 100, 101, 103, 104, 95]",671
155506,"[97, 98, 105]","[100, 101, 103, 104, 95, 122]",668
156264,[],"[101, 103, 104, 95, 122, 97, 105, 98]",522
158539,[113],"[101, 103, 104, 95, 122, 105, 98]",556
160602,"[115, 118]","[101, 103, 95, 122, 105, 98, 113]",554
163720,[],"[101, 103, 95, 122, 105, 98, 115, 118]",353
163729,[],"[101, 103, 95, 122, 105, 98, 115]",505
165837,[],"[101, 103, 95, 105, 98, 115]",639
167156,"[106, 109, 111, 112]","[101, 103, 95, 98, 115]",723
168851,"[112, 116]","[101, 95, 98, 115, 106, 111, 109]",331
169849,"[116, 114, 117, 120, 124]","[101, 98, 115, 106, 111, 109, 112]",360
172555,"[117, 120, 124, 107, 119, 126]","[101, 115, 106, 111, 109, 112, 116, 114]",163
175205,"[120, 124, 107, 119, 126]","[101, 115, 106, 111, 109, 112, 116, 117]",120
175317,"[120, 124, 107, 119, 126]","[101, 115, 106, 111, 109, 112, 117]",421
175620,"[124, 119, 126]","[101, 115, 106, 111, 112, 117, 120, 107]",138
176451,"[124, 119, 126]","[101, 115, 106, 111, 112, 120, 107]",234
176551,"[119, 126, 108, 110, 121, 123, 125]","[115, 106, 111, 112, 120, 107, 124]",139
177534,"[119, 126, 110, 121, 123, 125]","[115, 111, 112, 120, 107, 124, 108]",189
179632,"[119, 110, 121, 123, 125]","[115, 112, 120, 107, 124, 108, 126]",335
181841,"[110, 121, 125]","[115, 112, 120, 124, 108, 126, 119, 123]",270
