Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
9636,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[2],618
9841,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[1],618
12456,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],618
13702,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[3],618
14091,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[5],618
14749,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[5],618
16609,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[7],618
20317,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[8],618
24985,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[9],618
27275,"[11, 12, 13, 14, 15, 16, 17, 19, 28]",[10],618
27556,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[11],618
28411,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[11],618
32236,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18]",[11],618
34465,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[14],618
35395,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[14],618
42233,"[17, 19, 28, 20, 23, 26, 18, 22, 25]",[16],618
45034,"[19, 28, 20, 23, 26, 18, 22, 25, 27]",[17],618
49141,"[28, 20, 23, 26, 18, 22, 25, 27]",[17],618
50904,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[28],618
51902,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[28],618
54576,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[23],618
59921,"[18, 22, 25, 27, 21, 24, 29, 42]",[26],618
60062,"[22, 25, 27, 21, 24, 29, 42, 32]",[18],618
64732,"[25, 27, 21, 24, 29, 42, 32, 48]",[22],618
67094,"[27, 21, 24, 29, 42, 32, 48]",[25],618
67701,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[27],618
68643,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 46]",[27],618
76506,"[29, 42, 32, 48, 30, 33, 40, 43, 46, 31]",[24],618
76906,"[42, 32, 48, 30, 33, 40, 43, 46, 31, 37, 39, 45]",[24],618
77406,"[32, 48, 30, 33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[42],618
78269,"[48, 30, 33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[42],618
86663,"[30, 33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[48],618
86812,"[33, 40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[30],618
88796,"[40, 43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[33],618
89822,"[43, 46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[33],618
90143,"[46, 31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47]",[33],618
91777,"[31, 37, 39, 45, 34, 35, 36, 38, 41, 44, 47, 68]",[33],618
92746,"[37, 39, 45, 34, 35, 36, 38, 41, 44, 47, 68]",[33],618
93541,"[39, 45, 34, 35, 36, 38, 41, 44, 47, 68]",[33],618
96298,"[45, 34, 35, 36, 38, 41, 44, 47, 68]",[39],618
97373,"[34, 35, 36, 38, 41, 44, 47, 68]",[39],618
98791,"[35, 36, 38, 41, 44, 47, 68, 52]",[39],618
101095,"[36, 38, 41, 44, 47, 68, 52, 64, 74]",[35],618
105588,"[38, 41, 44, 47, 68, 52, 64, 74, 69]",[36],618
108276,"[41, 44, 47, 68, 52, 64, 74, 69, 50, 57, 72]",[36],618
108423,"[44, 47, 68, 52, 64, 74, 69, 50, 57, 72, 49, 51, 53, 60, 61, 66]",[41],618
114753,"[47, 68, 52, 64, 74, 69, 50, 57, 72, 49, 51, 53, 60, 61, 66, 59, 65, 70]",[44],618
115034,"[68, 52, 64, 74, 69, 50, 57, 72, 49, 51, 53, 60, 61, 66, 59, 65, 70, 54, 63, 71, 76]",[47],618
120119,"[52, 64, 74, 69, 50, 57, 72, 49, 51, 53, 60, 61, 66, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[68],618
123541,"[64, 74, 69, 50, 57, 72, 49, 51, 53, 60, 61, 66, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[52],618
127231,"[74, 69, 50, 57, 72, 49, 51, 53, 60, 61, 66, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[64],618
129799,"[69, 50, 57, 72, 49, 51, 53, 60, 61, 66, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[64],618
132353,"[50, 57, 72, 49, 51, 53, 60, 61, 66, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[69],618
138485,"[57, 72, 49, 51, 53, 60, 61, 66, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[50],618
140638,"[72, 49, 51, 53, 60, 61, 66, 59, 65, 70, 54, 63, 71, 76, 55, 56, 58, 62, 67, 73, 75]",[50],618
