Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
351,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
1597,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
4154,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],1500.0
5159,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],1500.0
5714,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],1500.0
5993,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],1500.0
7072,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],1500.0
10050,"[8, 9, 10, 11, 12, 14, 21, 29, 27, 16]",[7],837.0
10733,"[8, 9, 10, 11, 12, 14, 21, 29, 16]",[27],1221.0
12655,"[8, 9, 10, 11, 12, 14, 21, 29, 38]",[27],1221.0
19058,"[8, 9, 10, 11, 12, 14, 21, 29, 38]",[],1500.0
21099,"[9, 10, 11, 12, 14, 21, 29, 38]",[],1500.0
23437,"[10, 11, 12, 14, 21, 29, 38, 30]",[],1500.0
25996,"[11, 12, 14, 21, 29, 38, 30, 17]",[],1500.0
28600,"[12, 14, 21, 29, 38, 30, 17, 18, 19, 23, 25, 31]",[],1500.0
29287,"[14, 21, 29, 38, 30, 17, 18, 19, 23, 25, 31]",[],1500.0
31401,"[21, 29, 38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],1500.0
33970,"[29, 38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],1500.0
34355,"[38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],1500.0
36126,"[30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],1500.0
38047,"[17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],1500.0
38234,"[18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28, 42]",[],1500.0
39667,"[19, 23, 25, 31, 15, 20, 22, 24, 26, 28, 42, 51]",[],1500.0
40883,"[23, 25, 31, 15, 20, 22, 24, 26, 28, 42, 51]",[],1500.0
41830,"[25, 31, 15, 20, 22, 24, 26, 28, 42, 51, 33]",[],1500.0
43212,"[31, 15, 20, 22, 24, 26, 28, 42, 51, 33]",[],1500.0
44565,"[15, 20, 22, 24, 26, 28, 42, 51, 33, 45]",[],1500.0
46971,"[22, 24, 28, 42, 51, 33, 52]","[15, 45, 20]",491.0
49574,"[22, 24, 28, 42, 51, 33, 52, 55]","[45, 20]",933.0
49577,"[22, 24, 28, 42, 51, 33, 52, 55]",[20],1165.0
50443,"[22, 24, 28, 42, 51, 52, 55, 35, 48, 60, 62]",[33],475.0
52384,"[22, 24, 28, 42, 51, 52, 55, 35, 48, 60, 62]",[],1500.0
53642,"[24, 28, 42, 51, 52, 55, 35, 48, 60, 62, 53]",[],1500.0
55298,"[28, 42, 51, 52, 55, 35, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49]",[],1500.0
57903,"[42, 51, 52, 55, 35, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],1500.0
59060,"[51, 52, 55, 35, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],1500.0
59242,"[52, 55, 35, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],1500.0
59641,"[55, 35, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],1500.0
61829,"[35, 48, 60, 62, 53, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],1500.0
64572,"[48, 60, 62, 53, 37, 39, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[41],1030.0
