Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
974,"[1, 3, 5, 7, 9, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14]",282
5224,"[1, 5, 7, 9, 11, 13, 15, 37]","[0, 4, 8, 10, 12, 14, 3]",1498
7879,"[5, 11, 13, 15, 37]","[0, 4, 10, 12, 14, 3, 1, 7, 9]",458
7955,"[11, 13, 15, 37]","[0, 4, 10, 12, 14, 1, 7, 9, 5]",296
8266,"[11, 13, 15, 37, 25]","[0, 4, 12, 14, 1, 7, 9, 5]",1059
9308,"[11, 15, 37, 25]","[0, 4, 12, 14, 7, 9, 5, 13]",1062
10825,"[11, 37, 25, 27]","[0, 4, 12, 14, 7, 9, 13, 15]",920
11056,"[11, 25, 27]","[0, 4, 12, 7, 9, 13, 15, 37]",950
11532,"[11, 27, 39]","[0, 4, 12, 7, 9, 15, 37, 25]",636
11827,"[11, 27, 41]","[0, 4, 12, 7, 9, 37, 25, 39]",1090
13816,[11],"[0, 12, 7, 9, 37, 25, 39, 27, 41]",575
14415,[11],"[0, 12, 7, 9, 37, 25, 27, 41]",694
17037,[11],"[0, 12, 7, 9, 37, 25, 27]",939
19256,"[11, 36]","[0, 7, 9, 37, 25, 27]",1458
20617,[36],"[0, 7, 9, 37, 25, 11]",943
21883,"[21, 33]","[0, 7, 9, 37, 25, 36]",1406
24220,[33],"[0, 7, 9, 37, 25, 36]",1406
24544,[],"[0, 7, 9, 25, 36, 33]",699
26236,[],"[0, 7, 9, 25, 33]",1468
28020,"[20, 38]","[7, 9, 25, 33]",1624
29173,"[17, 23, 29, 34]","[7, 25, 33, 20, 38]",501
29222,"[17, 29, 34]","[7, 33, 20, 38, 23]",1060
31090,"[17, 34]","[7, 33, 20, 23, 29]",1664
31727,"[34, 48]","[7, 33, 20, 29, 17]",941
31760,[],"[7, 33, 20, 29, 17, 34]",229
35052,[],"[7, 33, 29, 17, 34]",505
35366,[],"[7, 33, 29, 17]",1217
36898,[],"[7, 33, 29]",2322
38039,[],"[7, 29]",3564
39215,[],[7],3958
328504,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],4500
331945,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",551
332683,"[22, 40, 44]","[16, 19, 24, 31, 35, 18, 26, 32]",551
332910,"[22, 40]","[16, 19, 24, 31, 35, 26, 32, 44]",649
332948,[40],"[16, 19, 24, 35, 26, 32, 44, 22]",436
334321,"[40, 46, 54]","[16, 19, 24, 26, 32, 44, 22]",1280
334404,[46],"[16, 19, 26, 32, 44, 22, 40, 54]",426
335156,"[46, 52]","[16, 26, 32, 44, 22, 40, 54]",1335
340830,[42],"[26, 32, 44, 22, 40, 54, 46, 52]",574
341483,[65],"[26, 32, 44, 40, 54, 46, 52, 42]",984
342702,[],"[26, 32, 44, 40, 54, 46, 52, 65]",346
344785,[68],"[26, 32, 44, 40, 54, 46, 65]",968
346291,[],"[26, 32, 44, 40, 54, 46, 65]",968
346905,[78],"[26, 32, 40, 54, 46, 65]",1318
348627,[],"[26, 32, 40, 54, 46, 78]",1710
350615,[],"[26, 32, 40, 54, 78]",2212
