Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
3982,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 9, 13]",1007
4101,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",764
6210,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",855
6368,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",1014
11780,[],"[2, 8, 12, 14, 1, 9, 13, 3, 11, 7, 27]",1364
12009,[],"[2, 8, 14, 1, 9, 13, 3, 11, 7, 27]",1456
13500,[30],"[2, 8, 14, 1, 13, 3, 11, 7, 27]",1735
15751,[29],"[2, 8, 14, 1, 13, 11, 7, 27, 30]",1489
16050,[],"[2, 8, 14, 13, 11, 7, 27, 30, 29]",1536
18880,[],"[2, 8, 14, 13, 11, 27, 30, 29]",1711
22039,[16],"[2, 8, 14, 11, 27, 30, 29]",1828
22935,[],"[2, 8, 14, 11, 27, 29, 16]",1937
23682,[],"[2, 8, 14, 11, 27, 16]",2015
23802,[21],"[8, 14, 11, 27, 16]",2188
24188,[17],"[14, 11, 27, 16, 21]",2052
24493,"[15, 20, 22, 28]","[11, 27, 16, 21, 17]",2135
24538,"[28, 18, 19, 23, 24, 25, 26, 31]","[27, 16, 21, 17, 15, 22, 20]",1765
29054,"[23, 31]","[27, 16, 21, 15, 22, 20, 28, 19, 24, 26, 18, 25]",490
29379,[],"[16, 21, 15, 22, 20, 28, 19, 24, 26, 18, 25, 23, 31]",234
30583,[51],"[16, 21, 15, 22, 20, 28, 19, 24, 26, 25, 23, 31]",616
31791,"[38, 42]","[21, 15, 22, 20, 28, 19, 24, 26, 25, 23, 31, 51]",775
31887,[],"[21, 15, 20, 28, 19, 24, 26, 25, 23, 31, 51, 38, 42]",577
33331,[],"[21, 15, 20, 28, 19, 24, 25, 23, 31, 51, 38, 42]",659
35029,[58],"[21, 15, 20, 19, 24, 25, 23, 31, 51, 38, 42]",1059
35169,[],"[21, 15, 20, 19, 25, 23, 31, 51, 38, 42, 58]",1109
35448,[],"[21, 15, 20, 19, 25, 23, 31, 38, 42, 58]",1169
36837,[48],"[21, 15, 19, 25, 23, 31, 38, 42, 58]",1331
37667,"[33, 34, 39]","[21, 15, 19, 25, 31, 38, 42, 58, 48]",1426
39021,"[43, 59]","[15, 19, 25, 31, 38, 42, 58, 48, 33, 39, 34]",1229
40348,"[32, 37, 44, 50, 62]","[15, 19, 25, 38, 42, 58, 48, 33, 39, 34, 43, 59]",1007
41110,[50],"[15, 19, 25, 38, 58, 48, 33, 39, 34, 43, 59, 32, 44, 62, 37]",489
41690,[36],"[19, 25, 38, 58, 48, 33, 39, 34, 43, 59, 32, 44, 62, 37, 50]",468
42279,[],"[19, 25, 58, 48, 33, 39, 34, 43, 59, 32, 44, 62, 37, 50, 36]",600
42449,[],"[19, 25, 58, 48, 33, 39, 34, 43, 59, 32, 62, 37, 50, 36]",644
43556,"[46, 49, 52, 54, 61]","[19, 58, 48, 33, 39, 34, 43, 59, 32, 62, 37, 50, 36]",761
44317,"[54, 35, 40, 41, 45, 47, 53, 55, 56, 57, 60]","[58, 48, 33, 39, 34, 43, 59, 32, 62, 37, 50, 36, 46, 52, 61, 49]",266
45779,"[35, 40, 45, 47, 53, 55, 56, 57, 60]","[58, 48, 33, 39, 34, 43, 59, 32, 62, 37, 36, 46, 52, 61, 49, 54, 41]",207
45877,"[40, 45, 47, 53, 55, 56, 57, 60]","[58, 48, 33, 34, 43, 59, 32, 62, 37, 36, 46, 52, 61, 49, 54, 41, 35]",290
47359,"[45, 47, 53, 55, 56, 57, 60]","[58, 48, 33, 34, 43, 59, 32, 62, 37, 36, 46, 61, 49, 54, 41, 35, 40]",206
47846,"[47, 53, 55, 57, 60]","[58, 48, 33, 34, 43, 59, 62, 37, 36, 46, 61, 49, 54, 41, 35, 40, 45, 56]",155
49862,"[47, 55, 57, 60]","[58, 48, 33, 34, 43, 59, 62, 37, 36, 46, 49, 54, 41, 35, 40, 45, 56, 53]",89
51153,"[47, 55, 57, 60]","[58, 48, 33, 34, 59, 62, 37, 36, 46, 49, 54, 41, 35, 40, 45, 56, 53]",209
51990,"[47, 55, 60]","[58, 48, 33, 59, 62, 37, 36, 46, 49, 54, 41, 35, 40, 45, 56, 53, 57]",117
52005,"[47, 55]","[58, 48, 33, 62, 37, 36, 46, 49, 54, 41, 35, 40, 45, 56, 53, 57, 60]",307
52685,[47],"[58, 48, 33, 37, 36, 46, 49, 54, 41, 35, 40, 45, 56, 53, 57, 60, 55]",380
52842,[47],"[58, 48, 33, 36, 46, 49, 54, 41, 35, 40, 45, 56, 53, 57, 60, 55]",613
54185,[89],"[48, 33, 36, 46, 49, 54, 41, 35, 40, 45, 56, 53, 57, 60, 55, 47]",307
54504,"[69, 83]","[33, 36, 46, 49, 54, 41, 35, 40, 45, 56, 53, 57, 60, 55, 47, 89]",353
55733,"[83, 67, 71]","[36, 46, 49, 54, 41, 35, 40, 45, 56, 53, 57, 60, 55, 47, 89, 69]",426
58156,"[67, 71]","[36, 49, 54, 41, 35, 40, 45, 56, 53, 57, 60, 55, 47, 89, 69, 83]",204
59658,[71],"[36, 49, 54, 41, 35, 40, 45, 56, 53, 57, 60, 55, 47, 69, 83, 67]",67
59743,[71],"[36, 49, 54, 41, 40, 45, 56, 53, 57, 60, 55, 47, 69, 83, 67]",201
60061,"[71, 84]","[36, 49, 54, 41, 40, 56, 53, 57, 60, 55, 47, 69, 83, 67]",297
60767,[84],"[36, 49, 54, 41, 40, 56, 53, 60, 55, 47, 69, 83, 67, 71]",234
61049,[],"[36, 49, 54, 41, 40, 56, 53, 60, 55, 69, 83, 67, 71, 84]",591
62196,[],"[36, 49, 54, 41, 56, 53, 60, 55, 69, 83, 67, 71, 84]",844
62779,"[81, 90]","[36, 49, 54, 41, 53, 60, 55, 69, 83, 67, 71, 84]",944
63935,[],"[36, 49, 54, 41, 53, 55, 69, 83, 67, 71, 84, 81, 90]",631
65105,[],"[36, 49, 54, 41, 53, 55, 69, 67, 71, 84, 81, 90]",1033
67331,[],"[36, 49, 54, 53, 55, 69, 67, 71, 84, 81, 90]",1145
67715,"[76, 80, 88]","[36, 49, 53, 55, 69, 67, 71, 84, 81, 90]",1251
67814,"[63, 66, 73, 86]","[36, 49, 53, 69, 67, 71, 84, 81, 90, 76, 88, 80]",759
68868,"[86, 68, 77, 78, 82]","[36, 53, 69, 67, 71, 84, 81, 90, 76, 88, 80, 63, 73, 66]",419
68937,"[68, 78]","[36, 53, 67, 71, 84, 81, 90, 76, 88, 80, 63, 73, 66, 86, 77, 82]",128
68978,"[68, 64, 65, 72, 75, 79]","[53, 67, 71, 84, 81, 90, 76, 88, 80, 63, 73, 66, 86, 77, 82, 78]",161
69749,"[68, 64, 65, 75, 79, 70, 74, 85, 87]","[67, 71, 84, 81, 90, 76, 88, 80, 63, 73, 66, 86, 77, 82, 78, 72]",166
70579,"[68, 64, 65, 79, 70, 74, 85, 87]","[67, 71, 84, 90, 76, 88, 80, 63, 73, 66, 86, 77, 82, 78, 72, 75]",372
71810,"[64, 65, 70, 74, 85, 87]","[67, 71, 84, 76, 88, 80, 63, 73, 66, 86, 77, 82, 78, 72, 75, 68, 79]",123
72545,"[64, 65, 70, 85, 87]","[67, 71, 84, 76, 88, 80, 63, 73, 86, 77, 82, 78, 72, 75, 68, 79, 74]",54
73466,"[64, 65, 70, 85, 87]","[67, 84, 76, 88, 80, 63, 73, 86, 77, 82, 78, 72, 75, 68, 79, 74]",290
