Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
332,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 5]",579.0
1798,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 5]",579.0
2102,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[5, 3]",579.0
2274,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[5, 4]",579.0
4598,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]","[5, 4, 6]",384.0
5369,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[5, 6, 20]",739.0
8020,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[5, 6, 20]",739.0
8598,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[6, 20, 8]",598.0
9086,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[6, 20, 9]",514.0
10816,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23]","[6, 9]",732.0
10856,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26]","[9, 10]",354.0
14866,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26]",[10],927.0
15133,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26, 28]",[11],927.0
15200,"[13, 14, 15, 16, 17, 19, 21, 22, 23, 26, 28]",[11],927.0
21080,"[14, 15, 16, 17, 19, 21, 22, 23, 26, 28]",[13],927.0
22181,"[15, 16, 17, 19, 21, 22, 23, 26, 28, 30]",[14],927.0
23000,"[16, 17, 19, 21, 22, 23, 26, 28, 30]",[14],927.0
24388,"[17, 19, 21, 22, 23, 26, 28, 30]",[16],927.0
25488,"[19, 21, 22, 23, 26, 28, 30, 25]",[16],927.0
26832,"[21, 22, 23, 26, 28, 30, 25]",[16],927.0
27245,"[22, 23, 26, 28, 30, 25, 24]",[21],927.0
29860,"[23, 26, 28, 30, 25, 24]",[21],927.0
30935,"[26, 28, 30, 25, 24, 27]",[23],927.0
33268,"[28, 30, 25, 24, 27, 29, 31, 32]",[26],927.0
34240,"[30, 25, 24, 27, 29, 31, 32, 51]",[28],927.0
36318,"[25, 24, 27, 29, 31, 32, 51, 45]",[30],927.0
37242,"[24, 27, 29, 31, 32, 51, 45]",[30],927.0
37378,"[27, 29, 31, 32, 51, 45]",[24],927.0
40860,"[29, 31, 32, 51, 45, 40]",[24],927.0
42583,"[31, 32, 51, 45, 40, 34]",[29],927.0
45449,"[32, 51, 45, 40, 34, 39, 48]",[29],927.0
45710,"[51, 45, 40, 34, 39, 48, 35, 43, 44, 47, 50]",[32],1061.0
46043,"[45, 40, 34, 39, 48, 35, 43, 50]","[32, 51, 44]",318.0
47639,"[45, 40, 34, 39, 48, 35, 43, 50]","[32, 44]",891.0
47842,"[40, 34, 39, 48, 35, 43, 50]","[32, 44]",891.0
47921,"[34, 39, 48, 35, 43, 50]","[32, 44]",891.0
49328,"[39, 48, 35, 43, 50, 33, 36, 37, 38, 41, 42, 46, 49]","[44, 34]",757.0
50775,"[48, 35, 43, 50, 33, 36, 37, 38, 41, 42, 46, 49]","[44, 34]",757.0
54386,"[35, 43, 50, 33, 36, 37, 38, 41, 42, 46, 49]","[44, 48]",781.0
56506,"[43, 50, 33, 36, 37, 38, 41, 42, 46, 49]","[44, 48]",781.0
