Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
2756,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],309
12538,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],309
17242,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]",[2],309
20078,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21]",[4],309
21599,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[5],309
22213,"[7, 8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[6],309
30073,"[8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[7],309
34920,"[9, 10, 11, 12, 13, 14, 29, 21, 27]",[8],309
46101,"[10, 11, 12, 13, 14, 29, 21, 27]",[9],309
53279,"[11, 12, 13, 14, 29, 21, 27, 30]",[10],309
66194,"[12, 13, 14, 29, 21, 27, 30]",[11],309
71582,"[13, 14, 29, 21, 27, 30]",[11],309
73724,"[14, 29, 21, 27, 30, 18, 19, 23]",[13],309
84148,"[29, 21, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[14],309
87165,"[21, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[14],309
90326,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[21],309
103484,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[21],309
107341,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[30],309
118569,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[18],309
118595,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[19],309
126026,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[19],309
128118,"[17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[16],309
129446,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[16],309
136439,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[25],309
140297,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[31],309
147061,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[15],309
151887,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[20],309
157371,"[24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[22],309
161763,"[26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]",[24],309
165278,"[28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 48, 52]",[24],309
170374,"[51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 48, 52, 37, 39, 41, 43, 46, 49]",[28],309
171798,"[33, 38, 42, 45, 55, 35, 60, 62, 53, 48, 52, 37, 39, 41, 43, 46, 49]",[28],309
185731,"[38, 42, 45, 55, 35, 60, 62, 53, 48, 52, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[33],309
186858,"[42, 45, 55, 35, 60, 62, 53, 48, 52, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[38],309
195939,"[45, 55, 35, 60, 62, 53, 48, 52, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[38],309
199635,"[55, 35, 60, 62, 53, 48, 52, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[45],309
202027,"[35, 60, 62, 53, 48, 52, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[55],309
211147,"[60, 62, 53, 48, 52, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[55],309
216814,"[62, 53, 48, 52, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[60],309
217261,"[53, 48, 52, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[62],309
233165,"[48, 52, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[62],309
234609,"[52, 37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[48],309
237742,"[37, 39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[48],309
240229,"[39, 41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]",[37],309
248912,"[41, 43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]",[37],309
251935,"[43, 46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[41],309
259033,"[46, 49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[41],309
261471,"[49, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[46],309
271843,"[32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[49],309
277140,"[34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[49],309
281451,"[36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[34],309
282797,"[40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[36],309
300077,"[44, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67]",[40],309
300528,"[47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[40],309
303296,"[50, 54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[47],309
306914,"[54, 56, 57, 58, 59, 61, 69, 83, 67, 84]",[47],309
319008,"[56, 57, 58, 59, 61, 69, 83, 67, 84, 70, 74, 80, 88]",[47],309
320809,"[57, 58, 59, 61, 69, 83, 67, 84, 70, 74, 80, 88, 78]",[56],309
326518,"[58, 59, 61, 69, 83, 67, 84, 70, 74, 80, 88, 78, 64, 86]",[57],309
328916,"[59, 61, 69, 83, 67, 84, 70, 74, 80, 88, 78, 64, 86, 63, 65, 72, 77, 79]",[58],309
345286,"[61, 69, 83, 67, 84, 70, 74, 80, 88, 78, 64, 86, 63, 65, 72, 77, 79, 66, 81]",[59],309
347838,"[69, 83, 67, 84, 70, 74, 80, 88, 78, 64, 86, 63, 65, 72, 77, 79, 66, 81, 68, 75, 76, 89, 90]",[59],309
