Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
6191,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[0],886
7042,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 14]","[1, 5, 7]",779
8344,"[3, 4, 8, 9, 10, 11, 12, 13, 14]","[1, 5, 6]",374
9208,"[3, 4, 8, 9, 11, 12, 13, 14]","[5, 6, 10]",436
11617,"[3, 4, 8, 9, 11, 12, 13]","[5, 10, 14]",866
14665,"[3, 4, 9, 11, 12, 13, 39]","[5, 10, 8]",615
59796,"[3, 4, 9, 11, 12, 13, 39, 36]","[5, 8]",823
68452,"[3, 4, 11, 12, 13, 39, 36]","[5, 8]",823
73049,"[3, 4, 12, 13, 39, 36]","[5, 8]",823
78469,"[3, 4, 12, 39, 36, 19]","[5, 8]",823
84574,"[3, 4, 12, 39, 19]","[5, 8]",823
94690,"[3, 4, 12, 39, 18, 24, 34, 40]","[5, 19]",738
101418,"[3, 4, 12, 39, 24, 34, 40]","[5, 19]",738
111776,"[3, 4, 12, 39, 24, 40]","[5, 19]",738
112436,"[3, 4, 12, 39, 24, 40, 23, 37]",[19],872
127303,"[3, 4, 12, 39, 24, 40, 37]",[19],872
137774,"[3, 4, 12, 39, 24, 40]",[19],872
143992,"[3, 4, 12, 39, 24, 40]",[],1500
148934,"[4, 12, 39, 24, 40, 26, 35]",[],1500
151701,"[12, 39, 24, 40, 26, 35, 21, 22, 25, 29, 31, 38]",[],1500
389573,"[39, 24, 40, 26, 35, 21, 22, 25, 29, 31, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33]",[],1500
661609,"[24, 40, 26, 35, 21, 22, 25, 29, 31, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44]",[],1500
665184,"[40, 26, 35, 21, 25, 29, 31, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44]",[22],1276
675447,"[26, 35, 21, 25, 29, 31, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44]",[40],297
681952,"[26, 35, 21, 25, 31, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44, 41]",[40],297
693416,"[26, 35, 21, 25, 31, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44, 41]",[],1500
697725,"[35, 21, 25, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44, 41]",[31],1112
697997,"[35, 25, 38, 15, 16, 17, 20, 27, 28, 30, 32, 33, 44, 41]",[21],518
705268,"[35, 25, 38, 16, 17, 20, 27, 28, 30, 32, 33, 44, 41]",[15],1089
707129,"[35, 38, 16, 17, 27, 28, 30, 32, 33, 44, 41]","[15, 20]",726
734842,"[35, 38, 17, 27, 28, 30, 32, 33, 44, 41]","[15, 20]",726
736033,"[35, 38, 27, 28, 30, 32, 33, 44, 41]","[20, 17]",633
749986,"[35, 38, 27, 30, 32, 33, 44, 41, 53]","[20, 28]",667
753944,"[35, 38, 27, 30, 32, 44, 41, 53]","[20, 33]",736
760681,"[35, 38, 27, 30, 32, 41, 53]","[20, 33]",736
762768,"[35, 38, 27, 30, 32, 41]","[20, 33]",736
777486,"[35, 38, 27, 30, 32, 41, 45, 46]",[20],1137
784196,"[35, 27, 30, 32, 41, 45, 46]",[20],1137
787002,"[35, 30, 32, 41, 45, 46, 42]",[27],554
798909,"[35, 30, 32, 41, 45, 42, 65]",[27],554
802353,"[35, 30, 32, 41, 45, 65]",[27],554
810793,"[35, 30, 32, 41, 45]",[27],554
826599,"[35, 30, 32, 41, 45, 59]",[],1500
831628,"[30, 32, 41, 45, 59, 49, 50, 55, 58]",[],1500
837809,"[32, 41, 45, 59, 49, 50, 58, 43, 47, 56, 57, 60, 61]",[55],1094
844913,"[41, 45, 59, 49, 50, 58, 43, 47, 56, 57, 61]","[55, 32]",282
845439,"[41, 45, 59, 49, 50, 58, 43, 47, 56, 57, 61]",[32],688
877930,"[41, 59, 49, 50, 58, 43, 47, 56, 57, 61, 48, 51, 52, 54]",[45],937
886087,"[59, 49, 50, 58, 43, 47, 56, 57, 61, 48, 51, 52, 54]",[45],937
888893,"[49, 50, 58, 43, 47, 56, 57, 61, 48, 51, 52, 54, 70]",[45],937
