Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
1408,"[1, 3, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 2, 4, 8, 11, 13, 21, 24, 33, 5]",366
1591,"[3, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 8, 11, 13, 21, 24, 33, 5, 1]",366
2395,"[7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 8, 11, 13, 21, 24, 33, 5, 3]",366
3010,"[9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 8, 11, 13, 21, 24, 33, 5, 7, 22]",451
3834,"[10, 12, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 8, 11, 13, 21, 24, 33, 5, 7, 22]",451
8220,"[12, 14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 36, 61]","[2, 4, 8, 11, 13, 21, 24, 33, 5, 7, 22]",451
9785,"[14, 15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 61]","[2, 8, 11, 13, 21, 24, 33, 5, 7, 22, 12, 36]",433
9945,"[15, 16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 61]","[2, 8, 11, 13, 21, 24, 33, 5, 7, 22, 12, 36]",433
10133,"[16, 17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 61, 35, 55]","[8, 11, 13, 21, 24, 33, 5, 7, 22, 12, 36, 15]",433
11870,"[17, 18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 61, 35, 55]","[8, 11, 13, 21, 24, 33, 5, 7, 22, 12, 36, 16]",433
12500,"[18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 31, 32, 61, 35, 55]","[8, 11, 13, 21, 24, 33, 5, 22, 12, 36, 16, 17]",184
12838,"[18, 19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 61, 35, 55]","[8, 11, 13, 21, 24, 33, 5, 22, 12, 36, 16, 31]",348
17461,"[19, 20, 23, 25, 26, 27, 28, 29, 30, 32, 61, 35, 55]","[8, 11, 13, 21, 24, 33, 5, 22, 12, 36, 31, 18]",348
17917,"[20, 23, 25, 26, 27, 28, 29, 30, 32, 61, 35, 55]","[8, 11, 13, 21, 24, 33, 5, 22, 36, 31, 18, 19]",348
20028,"[23, 25, 26, 27, 28, 29, 30, 32, 61, 35, 55]","[8, 11, 13, 21, 24, 33, 5, 22, 36, 31, 19, 20]",348
23280,"[25, 26, 27, 28, 29, 30, 32, 61, 35, 55]","[8, 11, 13, 21, 24, 33, 5, 22, 36, 31, 20, 23]",413
25624,"[26, 27, 28, 29, 30, 32, 61, 35, 55]","[8, 11, 13, 21, 24, 33, 5, 22, 36, 31, 23, 25]",413
29730,"[27, 28, 29, 30, 32, 61, 35, 55, 57]","[8, 11, 13, 21, 24, 33, 5, 22, 36, 31, 23, 25]",413
