Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
206,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
942,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
2223,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],3000
2527,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],3000
2806,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],3000
3052,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],3000
3644,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],3000
4469,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],3000
5493,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],3000
6664,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],3000
217487,"[11, 12, 13, 14, 21, 29, 27, 30]",[],3000
219894,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],3000
220240,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],3000
365694,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],3000
369689,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],3000
379697,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],3000
412144,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],3000
413280,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],3000
416986,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],3000
626669,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],3000
628420,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],3000
628894,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],3000
723577,"[17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38]",[],3000
724262,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],3000
725542,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],3000
726321,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[],3000
812388,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[],3000
813045,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[],3000
813761,"[24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]",[],3000
814591,"[26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49]",[],3000
814817,"[28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52]",[],3000
