Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2000
11365,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 44]","[0, 2, 6]",607
12394,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 44]","[0, 2, 5]",686
14085,"[1, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 44, 29, 36]","[0, 2, 5]",686
14552,"[1, 3, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 44, 29, 36, 45]","[2, 5, 9]",317
17614,"[1, 3, 8, 10, 11, 12, 13, 15, 16, 17, 18, 44, 29, 36, 45]","[2, 5, 9]",317
18110,"[1, 3, 8, 10, 11, 12, 13, 15, 17, 18, 44, 29, 36, 45]","[2, 9, 16]",717
25919,"[1, 3, 8, 11, 12, 13, 15, 17, 18, 44, 29, 36, 45]","[2, 16, 10]",850
27444,"[1, 3, 8, 12, 13, 15, 17, 18, 44, 29, 36, 45, 21, 34]","[2, 10, 11]",293
29212,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 45, 21, 34, 22, 41]","[2, 11, 18]",530
31183,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 21, 34, 22, 41]","[2, 18, 45]",889
34303,"[1, 3, 8, 13, 15, 17, 44, 29, 36, 21, 34, 22, 41]","[2, 45, 12]",296
34427,"[1, 3, 8, 13, 15, 17, 44, 29, 36, 21, 34, 22]","[2, 12, 41]",430
38902,"[1, 3, 8, 13, 15, 17, 44, 29, 36, 21, 34, 22]","[2, 41]",1298
42278,"[3, 8, 13, 15, 17, 44, 29, 36, 21, 34, 22]","[2, 1]",573
46267,"[3, 8, 13, 15, 17, 44, 29, 36, 21, 34, 22, 43]",[2],1552
47818,"[8, 13, 15, 17, 44, 29, 36, 21, 34, 22]","[2, 3]",414
49968,"[8, 13, 15, 17, 44, 29, 36, 21, 34, 22, 31, 32]",[2],1552
55253,"[13, 15, 17, 44, 29, 36, 21, 34, 22, 31, 32]",[2],1552
61563,"[15, 17, 44, 29, 36, 21, 34, 22, 32]","[2, 31]",1097
66287,"[17, 44, 29, 36, 21, 34, 22, 32, 24, 33, 42, 46]","[2, 31]",1097
68817,"[44, 29, 36, 21, 34, 22, 32, 24, 33, 42, 46]","[2, 17]",692
78873,"[44, 29, 36, 34, 22, 32, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 21]",913
81103,"[44, 29, 34, 22, 32, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 36]",697
85734,"[44, 29, 34, 22, 24, 33, 42, 46, 19, 20, 23, 25, 28, 30, 39, 40]","[2, 32]",997
86639,"[44, 29, 34, 24, 33, 42, 46, 19, 20, 25, 28, 30, 39, 40]","[2, 22, 23]",573
87299,"[44, 29, 34, 33, 42, 46, 19, 20, 28, 30, 39, 40]","[2, 22, 24, 25]",344
94148,"[44, 29, 34, 33, 42, 46, 19, 20, 28, 30, 39]","[2, 24, 25, 40]",795
94798,"[44, 29, 34, 42, 46, 19, 20, 28, 30, 39, 62]","[2, 25, 40, 33]",445
97077,"[44, 29, 34, 42, 46, 19, 20, 28, 30, 39, 62]","[2, 40, 33]",624
98400,"[44, 29, 34, 46, 19, 20, 28, 30, 39, 62]","[2, 40, 42]",763
100471,"[44, 29, 34, 19, 20, 28, 30, 39, 62]","[2, 40, 46]",803
107281,"[44, 29, 34, 20, 28, 30, 39, 62, 50, 52]","[2, 40, 46]",803
107551,"[44, 29, 34, 20, 28, 30, 62, 50, 52]","[2, 40, 39]",710
110130,"[44, 29, 34, 20, 28, 30, 50, 52]","[2, 40, 62]",739
124821,"[44, 29, 34, 20, 28, 30, 52]","[2, 40, 50]",584
135242,"[44, 29, 34, 20, 28, 30]","[2, 40, 50]",584
137354,"[44, 29, 34, 20, 28, 30]","[2, 50]",864
140896,"[44, 29, 34, 20, 28]","[2, 50]",864
142620,"[44, 29, 34, 20, 28]",[2],1552
147104,"[29, 34, 20, 28]",[2],1552
149563,"[34, 20, 28, 57, 61]",[2],1552
152352,"[20, 28, 61]","[2, 34]",497
155045,"[20, 28, 61, 51]",[2],1552
187299,"[28, 61, 51]",[2],1552
190484,"[61, 26, 27, 35, 37, 38, 47]","[28, 51]",874
192613,"[61, 27, 37, 38, 47]","[28, 26, 35]",227
193406,"[61, 27, 37, 38]","[28, 26, 47]",170
193644,"[61, 27, 37, 38]","[26, 47]",1091
196247,"[27, 37, 38]","[26, 47]",1091
198938,"[37, 54]","[26, 47, 27]",824
200439,"[37, 58]","[26, 27, 54]",185
202940,"[37, 58, 63]","[26, 54]",452
209864,"[37, 63]","[26, 58]",1040
210179,[37],"[26, 63]",792
253352,[37],[26],1272
259316,"[49, 53, 55, 56, 59]",[26],1272
265917,"[49, 59]","[26, 56, 55]",388
267573,"[49, 59, 74, 78]","[26, 55]",890
268553,"[49, 74]","[26, 55, 59]",80
274333,"[49, 74, 48, 60]","[55, 59]",808
276836,"[49, 48, 60]","[55, 74]",1345
279291,"[48, 60, 72, 73, 75]","[74, 49]",382
