Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],5000.0
1585,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 3, 10, 11]",510.0
2076,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[3, 10, 11]",2302.0
2114,"[2, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 8]",2079.0
3485,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 7]",1577.0
4028,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[10, 11, 1, 21]",2423.0
4553,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[10, 11, 1, 21]",2423.0
4838,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[10, 11, 1]",3604.0
4984,"[2, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[10, 11, 1]",3604.0
5220,"[2, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[11, 1, 5]",1106.0
6029,"[2, 6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30]","[11, 1]",4207.0
7029,"[6, 9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]","[11, 1]",4207.0
7515,"[9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33]","[11, 6]",1239.0
8169,"[9, 12, 13, 15, 16, 17, 18, 19, 22, 30, 33, 32]",[11],4726.0
8229,"[12, 13, 15, 16, 17, 18, 19, 22, 30, 33, 32, 26]",[11],4726.0
9372,"[13, 15, 16, 17, 18, 19, 22, 30, 33, 32]","[11, 26]",4320.0
9563,"[15, 16, 17, 18, 19, 22, 30, 33, 32]","[11, 26]",4320.0
9957,"[16, 17, 18, 19, 22, 30, 33, 32]","[11, 26]",4320.0
10429,"[17, 18, 19, 22, 30, 33, 32, 29]","[11, 26]",4320.0
10920,"[18, 19, 22, 30, 33, 32, 29]","[11, 26]",4320.0
11772,"[19, 22, 30, 33, 32, 37]","[26, 18, 29]",945.0
11927,"[19, 22, 30, 33, 32, 37, 27, 36, 38, 41, 42, 44]","[26, 29]",3496.0
12159,"[19, 22, 33, 32, 27, 36, 38, 41, 42, 44]","[26, 29, 37]",2456.0
13015,"[19, 22, 32, 27, 36, 38, 41, 42, 44]","[26, 29, 37]",2456.0
13235,"[19, 22, 32, 27, 36, 38, 41, 42, 44, 66]","[26, 29]",3496.0
13511,"[19, 22, 27, 36, 38, 41, 42, 44, 66]","[26, 29]",3496.0
13783,"[19, 22, 36, 38, 41, 42, 44, 66]","[26, 27]",1995.0
14167,"[19, 22, 36, 38, 41, 42, 44]","[26, 66]",3669.0
14380,"[19, 22, 38, 41, 42, 44]","[26, 66]",3669.0
14434,"[19, 22, 41, 42, 44]","[66, 38]",1437.0
14915,"[19, 22, 41, 42, 44]",[38],2362.0
15251,"[19, 22, 41, 42, 44]",[],5000.0
15397,"[22, 41, 42, 44, 23, 34, 35, 40]",[],5000.0
15570,"[41, 42, 44, 23, 34, 35, 24, 25, 28, 31, 39, 43]",[40],3807.0
15987,"[42, 44, 23, 34, 35, 24, 25, 28, 31, 39, 43, 46]",[40],3807.0
16495,"[44, 23, 34, 35, 24, 25, 28, 31, 39, 43, 46]",[40],3807.0
17348,"[23, 34, 35, 24, 25, 28, 31, 39, 46]","[44, 43]",1277.0
17349,"[23, 34, 35, 24, 25, 28, 31, 39, 48]","[43, 46]",3835.0
17377,"[35, 24, 25, 28, 31, 39, 48]","[43, 46, 34]",2080.0
17511,"[35, 24, 28, 31, 39, 48]","[43, 34, 25]",416.0
17887,"[35, 24, 28, 31, 39, 48, 65, 70]","[43, 25]",2171.0
18605,"[35, 28, 31, 39, 48, 65, 70, 63]","[43, 24]",1864.0
18682,"[35, 28, 31, 39, 48, 70, 63]","[43, 65]",2177.0
19255,"[35, 31, 39, 48, 70, 63]","[43, 28]",1935.0
19453,"[35, 31, 39, 48, 70, 54, 72, 73]","[28, 63]",1014.0
20311,"[35, 31, 39, 48, 70, 72, 73, 45, 47, 50, 51, 57, 58, 59]","[63, 54]",2900.0
20503,"[35, 31, 39, 70, 72, 73, 45, 47, 50, 51, 57, 58, 59]","[54, 48]",1933.0
20626,"[35, 31, 39, 70, 72, 73, 47, 50, 51, 58, 59]","[54, 48, 57]",1109.0
20634,"[35, 31, 39, 70, 72, 73, 47, 50, 51, 58]","[54, 48, 59]",1439.0
20976,"[35, 31, 39, 70, 72, 73, 47, 50, 51]","[54, 48, 59]",1439.0
21530,"[35, 31, 39, 70, 72, 73, 47, 50, 51]","[54, 59]",4318.0
21814,"[31, 39, 70, 72, 73, 47, 50, 51, 53, 61, 71]","[54, 59]",4318.0
21995,"[39, 70, 72, 73, 47, 50, 51, 61, 71, 55, 56, 67, 68]","[54, 59, 53]",4137.0
22933,"[70, 72, 73, 47, 50, 51, 61, 71, 55, 56, 67, 68, 49, 52, 60, 62, 64, 69, 74]","[54, 59, 53]",4137.0
23348,"[72, 73, 47, 50, 51, 61, 71, 55, 56, 67, 68, 52, 60, 64, 69, 74]","[54, 59, 53, 49, 62]",3580.0
24685,"[73, 47, 50, 51, 61, 71, 55, 56, 67, 68, 52, 64, 69, 74]","[54, 59, 53, 49, 62, 60]",2771.0
25379,"[47, 50, 51, 61, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 60, 73, 69]",1069.0
25459,"[47, 50, 51, 61, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 73, 69]",1878.0
26168,"[50, 51, 61, 71, 55, 56, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 73, 69]",1878.0
26180,"[50, 51, 61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69, 56]",2545.0
26915,"[51, 61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69, 56]",2545.0
27766,"[61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69, 51]",1897.0
28765,"[61, 71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3836.0
28780,"[71, 55, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3836.0
28852,"[71, 67, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3836.0
30065,"[71, 68, 52, 64, 74]","[54, 53, 49, 62, 69]",3836.0
30912,"[71, 52, 64, 74]","[54, 53, 49, 62, 69]",3836.0
31293,"[71, 64, 74, 100]","[54, 53, 49, 62, 69]",3836.0
31923,"[71, 74, 100, 93, 99]","[54, 53, 49, 62, 69]",3836.0
32058,"[71, 100, 99]","[54, 53, 62, 69, 74, 93]",548.0
32400,"[71, 100, 99, 79, 89]","[54, 53, 62, 69, 93]",3774.0
33347,"[71, 99, 79, 89]","[54, 53, 62, 69, 93]",3774.0
33836,"[71, 79]","[54, 53, 62, 69, 93, 99]",2748.0
34431,[71],"[54, 53, 69, 93, 99, 79]",752.0
34621,[71],"[54, 53, 69, 93, 99]",2975.0
35358,[71],"[54, 53, 69, 93]",4001.0
36062,"[76, 86, 91]","[54, 53, 93, 71]",373.0
36347,"[76, 86, 91, 82, 84, 85, 90, 98]","[54, 53, 93]",4239.0
37812,"[82, 84, 85, 90, 98]","[54, 53, 93, 91, 86]",3018.0
37927,"[84, 85, 90, 98]","[54, 53, 93, 91, 86]",3018.0
38026,"[85, 90, 98]","[54, 53, 93, 91, 86]",3018.0
38525,"[85, 90, 98, 78, 83, 88, 92, 94, 97]","[53, 93, 91, 86]",3206.0
38576,"[85, 90, 98, 78, 92, 94, 97]","[53, 91, 86, 83, 88]",397.0
39083,"[85, 90, 98, 78, 92, 94, 97]","[53, 91, 86, 88]",2911.0
39222,"[85, 90, 98, 78, 94, 97]","[53, 91, 88, 92]",1326.0
39506,"[85, 90, 98, 78, 94, 97]","[53, 91, 88]",3734.0
40521,"[90, 98, 78, 94, 97]","[53, 91, 88]",3734.0
41379,"[98, 78, 94, 97]","[53, 91, 90]",987.0
41454,"[98, 78, 94, 97]","[53, 91]",4421.0
41547,"[78, 94, 97, 108]","[53, 91]",4421.0
41965,"[94, 97, 108, 75, 77, 80, 81, 87, 95, 96, 101]","[91, 78]",1243.0
42137,"[94, 97, 108, 75, 77, 80, 81, 87, 96, 101, 102]","[91, 95]",3896.0
42432,"[97, 108, 75, 77, 80, 81, 87, 96, 102]","[91, 95, 101]",2834.0
43019,"[108, 75, 77, 80, 81, 87, 96, 102]","[91, 101, 97]",1511.0
43795,"[108, 75, 77, 80, 81, 96, 102]","[91, 97, 87]",1193.0
44054,"[108, 75, 77, 80, 81, 96, 102]","[91, 87]",3222.0
44244,"[75, 77, 80, 81, 96, 102, 110]","[91, 108]",1884.0
44584,"[77, 80, 81, 96, 102, 110, 116]","[108, 75]",532.0
44623,"[77, 80, 81, 96, 102, 110, 116]",[75],3250.0
44645,"[80, 81, 96, 102, 110, 116, 107, 112, 117]",[77],1989.0
45399,"[80, 81, 96, 110, 116, 107, 112, 117, 103, 105]",[102],3509.0
45653,"[80, 96, 110, 116, 107, 112, 117, 103, 105]",[81],1854.0
46532,"[80, 96, 116, 107, 112, 117, 103, 105, 109, 114, 118]",[110],3728.0
46920,"[80, 116, 107, 112, 117, 103, 105, 109, 114, 118, 104, 106, 113]",[110],3728.0
47855,"[80, 107, 112, 117, 103, 105, 114, 118, 104, 106, 113]","[116, 109]",1749.0
47893,"[80, 107, 117, 103, 105, 114, 118, 104, 106, 113]","[109, 112]",2794.0
48795,"[80, 107, 117, 105, 118, 104, 106, 113, 144]","[109, 103, 114]",2194.0
48843,"[80, 107, 117, 105, 118, 104, 106, 113]","[109, 103, 114]",2194.0
49418,"[80, 107, 117, 105, 118, 104, 106, 113]","[109, 114]",3568.0
49809,"[80, 117, 105, 118, 104, 106, 113]","[114, 107]",1361.0
50651,"[80, 117, 105, 118, 104, 106, 113]",[114],4427.0
50723,"[117, 105, 118, 104, 106, 113, 111, 115, 119, 120, 121]",[114],4427.0
51357,"[105, 118, 104, 106, 113, 111, 115, 119, 120, 121]",[114],4427.0
51614,"[118, 104, 106, 113, 115, 119, 120, 121]","[114, 111]",3466.0
52070,"[104, 106, 113, 115, 119, 120, 121, 129]","[114, 111]",3466.0
52119,"[106, 113, 115, 119, 120, 121, 139, 142]","[111, 104, 129]",787.0
53109,"[106, 113, 115, 119, 120, 121, 142, 124]","[104, 129, 139]",1507.0
53495,"[106, 113, 115, 119, 120, 121, 142, 124, 122, 131, 137]","[129, 139]",3731.0
54145,"[113, 115, 119, 120, 121, 142, 124, 122, 131, 136]","[129, 139, 137]",2429.0
54275,"[113, 119, 120, 121, 142, 124, 122, 131, 136]","[129, 139, 115]",1875.0
55149,"[113, 120, 121, 142, 124, 122, 131, 136, 138, 147]","[129, 139, 115]",1875.0
55190,"[113, 120, 121, 124, 122, 131, 136, 138, 147]","[139, 115, 142]",1063.0
55862,"[113, 120, 121, 124, 122, 131, 136, 138, 147, 123, 140, 148]","[139, 142]",2919.0
56196,"[120, 121, 124, 122, 131, 136, 138, 147, 123, 140, 148, 141, 145, 146]","[139, 142]",2919.0
56288,"[121, 124, 122, 131, 136, 138, 147, 123, 140, 148, 141, 145, 146, 126, 127, 133, 150]","[139, 142]",2919.0
56712,"[121, 124, 131, 136, 138, 147, 123, 140, 148, 141, 145, 146, 126, 127, 133, 150]","[139, 122]",1864.0
57196,"[121, 124, 136, 138, 147, 123, 140, 148, 141, 145, 146, 126, 127, 133, 150]","[139, 122]",1864.0
57240,"[121, 124, 136, 138, 147, 140, 148, 141, 145, 146, 126, 127, 133, 150]","[139, 123]",2961.0
57458,"[121, 124, 138, 147, 140, 148, 141, 145, 146, 126, 127, 133, 150]","[139, 123]",2961.0
58436,"[121, 124, 138, 147, 140, 141, 146, 126, 127, 133, 150]","[139, 148, 145]",2868.0
60755,"[121, 124, 138, 147, 140, 146, 126, 127, 133, 150]","[139, 145, 141]",2731.0
60838,"[121, 124, 138, 147, 140, 126, 127, 133, 150]","[139, 141, 146]",960.0
61022,"[121, 124, 138, 147, 140, 126, 127, 133, 150]","[139, 146]",2109.0
61922,"[121, 124, 138, 147, 140, 126, 127, 133, 150]",[146],2350.0
62214,"[121, 124, 138, 147, 140, 126, 127, 133, 150]",[],5000.0
62792,"[124, 138, 147, 140, 126, 127, 133, 150, 125, 128, 130, 132, 134, 135, 143, 149]",[],5000.0
63621,"[138, 147, 140, 126, 127, 133, 150, 128, 130, 132, 134, 143, 149]","[125, 135]",4003.0
64544,"[147, 140, 126, 127, 133, 150, 128, 130, 132, 134, 143, 149]","[125, 135]",4003.0
64594,"[140, 126, 127, 133, 150, 128, 130, 132, 134, 143, 149]","[125, 135]",4003.0
65640,"[126, 127, 133, 150, 128, 130, 132, 134, 143, 149]","[125, 135]",4003.0
66096,"[127, 133, 150, 128, 130, 132, 134, 143, 149]","[125, 135]",4003.0
66373,"[133, 150, 128, 130, 132, 134, 143, 149, 151]","[125, 135]",4003.0
67342,"[150, 128, 130, 132, 134, 143, 149, 151, 152]","[135, 133]",2308.0
67526,"[150, 130, 132, 134, 143, 149, 151, 152, 159]","[135, 128]",2509.0
67729,"[150, 130, 132, 143, 149, 151, 152, 159, 160]","[135, 128]",2509.0
67865,"[150, 130, 132, 149, 151, 152, 159, 160]","[135, 143]",2741.0
68488,"[150, 130, 132, 151, 152, 159, 160]","[135, 143]",2741.0
68907,"[150, 130, 132, 151, 159, 160]","[135, 143]",2741.0
69136,"[150, 130, 132, 151, 160]","[135, 159]",3231.0
69950,"[150, 132, 151, 160, 153, 157]","[135, 159]",3231.0
70372,"[150, 132, 151, 153]","[135, 159, 160]",1732.0
70907,"[150, 132, 151, 184]","[135, 159, 160]",1732.0
71000,"[150, 132, 151, 184]","[135, 160]",3308.0
71079,"[150, 132, 151]","[135, 160]",3308.0
72381,"[150, 132, 151]",[135],4807.0
72524,"[132, 151, 156]",[135],4807.0
73217,"[151, 156, 154, 161, 162]",[135],4807.0
73802,"[156, 154, 161, 155, 158, 163, 164]","[151, 162]",958.0
74012,"[156, 154, 161, 155, 158, 163, 164]",[162],4619.0
74688,"[154, 161, 158, 163, 164]","[162, 155]",2106.0
74873,"[161, 158, 163, 164, 178]","[162, 154]",2523.0
75760,"[161, 158, 164, 178]","[162, 163]",2843.0
76834,"[161, 158, 178]","[162, 163]",2843.0
77084,"[161, 158, 165, 181]","[162, 178]",2714.0
77490,"[161, 158, 165]","[162, 178]",2714.0
78313,"[161, 158, 165]",[162],4619.0
78769,"[158, 165, 176, 179, 185]",[162],4619.0
79865,"[165, 179, 185, 171, 172, 173, 174]","[162, 176]",4044.0
80424,"[179, 185, 172, 173, 174]","[162, 176, 165]",1031.0
80868,"[179, 185, 172, 173, 174]","[162, 176]",4044.0
80934,"[185, 172, 174, 166, 167, 168, 169, 170, 175, 177, 180, 182, 183]","[176, 179, 173]",952.0
81378,"[185, 172, 174, 166, 167, 169, 175, 177, 180, 182, 183]","[176, 179, 168, 170]",1626.0
81594,"[185, 172, 174, 166, 167, 169, 177, 180, 182, 183, 190]","[179, 168, 170, 175]",876.0
81697,"[185, 172, 174, 166, 167, 169, 177, 180, 183, 190]","[168, 170, 175, 182]",2326.0
82165,"[185, 172, 174, 166, 169, 177, 180, 183, 190, 193, 197]","[170, 175, 182, 167]",995.0
82891,"[185, 172, 174, 166, 169, 177, 180, 183, 190, 193, 197]","[170, 182, 167]",2320.0
83389,"[185, 172, 174, 166, 169, 177, 183, 190, 193, 197]","[170, 182, 180]",2019.0
84009,"[185, 172, 174, 166, 169, 177, 183, 193, 197, 201, 202]","[170, 182, 180]",2019.0
84343,"[185, 172, 174, 166, 169, 177, 183, 193, 201, 202, 189]","[170, 182, 197]",2726.0
84785,"[185, 172, 166, 169, 177, 183, 193, 201, 202, 189]","[170, 182, 197]",2726.0
85023,"[185, 172, 166, 177, 183, 193, 201, 202, 189]","[170, 182, 197]",2726.0
