Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
3464,"[1, 3, 5, 7, 9, 12, 13, 14]","[0, 2, 6, 8, 10, 11]",903
3769,"[3, 7, 12, 13, 14, 28, 34]","[2, 6, 8, 10, 11, 1, 5, 9]",900
4756,"[12, 13, 14, 34]","[2, 6, 10, 11, 1, 5, 9, 3, 28, 7]",1398
6286,"[13, 14, 34]","[2, 6, 11, 1, 5, 9, 3, 28, 7, 12]",1398
7767,"[14, 34, 26]","[2, 6, 11, 1, 5, 9, 3, 28, 7, 13]",1545
8629,[34],"[2, 6, 11, 1, 5, 9, 3, 28, 7, 14, 26]",1295
9980,[19],"[2, 6, 11, 1, 5, 9, 3, 28, 14, 26, 34]",541
10104,[],"[2, 6, 11, 1, 5, 3, 28, 14, 26, 34, 19]",472
10579,"[38, 42]","[2, 6, 11, 1, 5, 28, 14, 26, 34, 19]",662
10998,"[42, 20, 29, 37]","[2, 11, 1, 5, 28, 14, 26, 34, 19, 38]",632
11881,[37],"[2, 11, 5, 28, 14, 26, 34, 19, 38, 42, 29, 20]",539
11890,"[18, 32, 41]","[2, 11, 28, 14, 26, 34, 19, 38, 42, 29, 20, 37]",939
11963,[],"[2, 11, 28, 14, 26, 34, 38, 42, 29, 20, 37, 18, 41, 32]",334
11975,[],"[2, 11, 28, 14, 26, 38, 42, 29, 20, 37, 18, 41, 32]",1199
14895,"[25, 27, 36, 43]","[2, 11, 28, 26, 38, 42, 29, 20, 37, 18, 41, 32]",2022
17793,[27],"[2, 11, 28, 26, 38, 42, 29, 20, 37, 18, 41, 32, 25, 43]",999
18340,[],"[2, 11, 28, 26, 38, 42, 29, 20, 37, 18, 41, 32, 43, 27]",880
18501,[],"[2, 11, 28, 26, 38, 29, 20, 37, 18, 41, 32, 43, 27]",1243
19461,[],"[2, 11, 28, 26, 38, 29, 20, 37, 18, 41, 43, 27]",1513
21408,[],"[2, 11, 28, 26, 38, 29, 20, 37, 18, 43, 27]",2006
22327,[],"[2, 11, 26, 38, 29, 20, 37, 18, 43, 27]",2072
22393,[],"[2, 11, 38, 29, 20, 37, 18, 43, 27]",2217
22731,[],"[2, 11, 29, 20, 37, 18, 43, 27]",2613
26741,[],"[2, 11, 29, 20, 37, 18, 27]",2899
26946,[],"[2, 11, 29, 20, 37, 18]",3755
28096,"[15, 16, 21, 23, 33, 39]","[11, 29, 20, 37, 18]",3877
33727,[23],"[11, 29, 20, 37, 18, 15, 21, 33, 16]",2536
38732,[],"[11, 29, 20, 37, 18, 21, 33, 16, 23]",2455
40288,[66],"[11, 29, 20, 37, 18, 21, 33, 23]",2887
41760,[],"[11, 29, 20, 37, 18, 21, 23, 66]",3442
42318,[],"[11, 29, 20, 37, 18, 21, 66]",3803
125297,[],"[11, 20, 37, 18, 21, 66]",3851
141306,[],"[11, 20, 37, 18, 66]",3911
203657,[],"[11, 37, 18, 66]",3944
278199,"[17, 22, 24, 30, 31, 35, 40]","[37, 18, 66]",3958
282121,[30],"[37, 18, 66, 24, 31, 40, 22, 35]",701
282221,[65],"[37, 18, 66, 24, 31, 22, 35, 30]",1551
284338,"[45, 55]","[37, 18, 66, 24, 22, 35, 30, 65]",2317
284567,[],"[37, 18, 66, 22, 35, 30, 65, 45, 55]",1451
284979,[],"[37, 18, 66, 22, 35, 30, 45, 55]",1550
285642,"[44, 48, 56]","[37, 18, 66, 35, 30, 45, 55]",2088
288944,[],"[37, 18, 66, 35, 30, 45, 55, 56, 48]",908
288951,[],"[37, 18, 66, 35, 30, 45, 56, 48]",1773
289007,[],"[37, 18, 66, 35, 30, 45, 48]",2088
289710,[],"[37, 18, 66, 35, 30, 48]",2953
292298,[],"[37, 18, 66, 35, 30]",3818
324829,"[47, 58, 61]","[37, 18, 66, 30]",3943
327084,[],"[37, 18, 66, 30, 47, 58]",2973
327996,[],"[37, 18, 66, 30, 47]",3377
330209,[],"[37, 18, 66, 30]",3943
358762,[67],"[37, 66, 30]",3958
360862,[],"[37, 66, 30]",3958
450555,"[46, 51, 53, 59, 60, 64]","[66, 30]",3971
451289,"[59, 78]","[66, 30, 46, 53, 60, 51]",1563
453144,[],"[66, 30, 46, 60, 51, 59, 78]",1361
453916,[],"[66, 30, 60, 51, 59, 78]",1951
454697,[],"[66, 30, 51, 59, 78]",2792
455725,[],"[66, 30, 51, 78]",3657
455822,[],"[66, 30, 78]",3769
468813,[],"[66, 30]",3971
479191,"[76, 79]",[30],3985
494286,[],"[30, 79]",3964
606999,"[49, 50, 52, 54, 57, 62, 63]",[79],3979
611005,[54],"[79, 52, 57, 63, 50, 62]",2097
612587,"[80, 86]","[79, 52, 57, 63, 50, 54]",1658
612616,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",1529
614950,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",1393
617829,[],"[79, 52, 57, 54, 80, 70, 72, 81]",1875
619611,[],"[79, 52, 57, 54, 80, 72, 81]",2251
620915,"[68, 75]","[79, 52, 57, 80, 72, 81]",3045
621314,[],"[79, 52, 57, 80, 81, 68, 75]",2256
