Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
742,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
1704,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],4000
1934,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],4000
2143,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],4000
2355,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],4000
2812,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],4000
3435,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],4000
4203,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],4000
5082,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],4000
215603,"[11, 12, 13, 14, 21, 29, 27, 30]",[],4000
217685,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],4000
217945,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],4000
363211,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],4000
366942,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],4000
376629,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],4000
409031,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],4000
409958,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],4000
413424,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],4000
622946,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],4000
624545,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],4000
624901,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],4000
719426,"[17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38]",[],4000
720090,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],4000
721197,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],4000
721807,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[],4000
807697,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[],4000
808190,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[],4000
