Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1641,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 10, 12, 14, 16, 18]",36
2552,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 12, 14, 16, 18]",53
4024,"[1, 3, 5, 9, 11, 13, 15, 17, 19, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 12, 14, 18, 7]",146
6247,"[1, 3, 5, 11, 13, 15, 17, 19, 20, 21, 22, 23, 66]","[0, 2, 8, 12, 14, 18, 7, 9]",155
7012,"[1, 3, 5, 11, 15, 17, 19, 20, 21, 22, 23, 66, 45]","[0, 2, 8, 14, 18, 7, 9, 13]",301
8328,"[3, 5, 11, 15, 17, 20, 21, 22, 23, 66, 45]","[0, 2, 8, 14, 18, 7, 9, 13, 1]",137
8772,"[3, 5, 11, 15, 17, 20, 21, 23, 66, 45, 47]","[0, 2, 8, 14, 18, 9, 13, 1, 22]",46
11016,"[3, 5, 11, 15, 17, 20, 21, 23, 66, 45, 47]","[0, 2, 8, 14, 18, 9, 13, 1]",180
14197,"[3, 11, 15, 17, 20, 21, 23, 66, 45, 47]","[0, 2, 8, 18, 9, 13, 1, 5]",285
14643,"[3, 15, 17, 20, 21, 23, 66, 45, 47]","[0, 8, 18, 9, 13, 1, 5, 11]",146
15471,"[3, 17, 20, 21, 23, 66, 45, 47]","[8, 18, 9, 13, 1, 5, 11, 15]",188
16319,"[3, 17, 20, 23, 66, 45, 47]","[18, 9, 13, 1, 5, 11, 15, 21]",287
20461,"[3, 20, 23, 66, 45, 47]","[18, 9, 13, 1, 11, 15, 21, 17]",241
22116,"[3, 20, 66, 45, 47]","[18, 9, 13, 1, 11, 15, 21, 23]",325
22130,"[3, 20, 45]","[18, 9, 1, 11, 15, 21, 23, 66, 47]",125
