Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
465,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 2, 4, 6, 30]",61
2903,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 2, 6, 30]",308
3062,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 2, 6, 12]",91
4016,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 6, 12]",347
6329,"[1, 3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 9]",476
10761,"[3, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[0, 12, 1]",424
10771,"[5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[12, 1, 3]",454
10895,"[7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[1, 3, 5]",362
12047,"[7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[3, 5, 17]",473
12662,"[8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[5, 17, 7]",443
17935,"[10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[5, 17, 8]",443
18148,"[11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[5, 8, 10]",267
18703,"[11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[5, 10, 21]",559
20364,"[13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32]","[5, 10, 11]",267
21560,"[13, 14, 15, 16, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 32]","[10, 11, 23]",363
22404,"[13, 14, 15, 16, 18, 20, 22, 24, 25, 26, 27, 28, 31, 32]","[11, 23, 19]",505
25329,"[14, 15, 16, 18, 20, 22, 24, 25, 26, 27, 28, 31, 32]","[23, 19, 13]",505
29592,"[15, 16, 18, 20, 22, 24, 25, 26, 27, 28, 31, 32]","[23, 13, 14]",351
30211,"[15, 16, 18, 20, 24, 25, 26, 27, 28, 31, 32]","[23, 14, 22]",464
31993,"[16, 18, 20, 24, 25, 26, 27, 28, 31, 32]","[14, 22, 15]",284
35250,"[16, 18, 20, 24, 26, 27, 28, 31, 32]","[14, 22, 25]",494
36417,"[18, 20, 24, 26, 27, 28, 31, 32, 47]","[22, 25, 16]",494
37747,"[20, 24, 26, 27, 28, 31, 32, 47]","[22, 16, 18]",290
42775,"[20, 24, 26, 28, 31, 32, 47, 44]","[16, 18, 27]",400
43177,"[24, 26, 28, 31, 32, 47, 44]","[16, 27, 20]",439
44452,"[24, 26, 31, 32, 47, 44, 33, 36, 41]","[27, 20, 28]",643
45794,"[26, 31, 32, 47, 44, 33, 36, 41]","[27, 20, 24]",439
49039,"[26, 31, 32, 47, 33, 36, 41]","[20, 24, 44]",296
51567,"[26, 31, 32, 47, 33, 36, 41]","[20, 24]",659
52303,"[31, 32, 47, 33, 36, 41, 37, 38, 43, 51]","[20, 26]",659
54928,"[32, 47, 33, 36, 41, 37, 43, 51]","[20, 26, 31]",216
55132,"[32, 47, 33, 36, 41, 37, 43, 34, 42]","[26, 31, 51]",495
58228,"[47, 33, 36, 41, 37, 43, 34, 42, 40, 46, 50]","[26, 51, 32]",495
58412,"[33, 36, 41, 37, 43, 34, 42, 40, 46, 50, 39, 45]","[51, 32, 47]",495
58883,"[36, 41, 37, 43, 34, 42, 40, 46, 50, 39, 45]","[32, 47, 33]",207
63948,"[36, 41, 37, 43, 34, 42, 40, 46, 50, 39, 45, 35, 48, 49]","[47, 33]",650
66877,"[41, 37, 43, 34, 42, 40, 46, 50, 39, 45, 35, 48, 49]","[47, 33]",650
67599,"[37, 43, 34, 42, 40, 50, 39, 45, 35, 48, 49]","[47, 41, 46]",451
70133,"[43, 34, 42, 40, 50, 39, 45, 35, 48, 49]","[41, 46, 37]",628
76173,"[34, 42, 40, 50, 39, 45, 35, 48, 49, 62]","[41, 46, 43]",451
80253,"[42, 40, 50, 39, 45, 35, 48, 49, 62]","[46, 43, 34]",372
81029,"[42, 40, 50, 39, 35, 48, 49, 62]","[46, 34, 45]",537
83991,"[40, 50, 39, 35, 48, 49, 62]","[34, 45, 42]",375
87860,"[40, 50, 39, 35, 49, 62, 58]","[45, 42, 48]",468
88177,"[50, 39, 35, 49, 62, 58]","[45, 48, 40]",468
88225,"[39, 35, 49, 62, 58, 57, 68]","[45, 40, 50]",336
95382,"[39, 35, 49, 62, 58, 68]","[40, 50, 57]",382
97511,"[39, 35, 49, 58, 68, 59]","[50, 57, 62]",476
97821,"[35, 49, 58, 68, 59, 60, 67, 69]","[57, 62, 39]",476
101996,"[49, 58, 68, 59, 60, 67, 69]","[62, 39, 35]",265
105354,"[49, 58, 68, 59, 67, 69, 82]","[62, 39, 35]",265
105487,"[49, 58, 68, 59, 67, 69, 82, 65]","[62, 39]",708
106507,"[58, 68, 59, 67, 69, 82, 65]","[39, 49]",614
107433,"[68, 59, 67, 69, 82, 65, 54, 56, 63]","[49, 58]",614
110498,"[59, 67, 69, 82, 65, 54, 56, 63, 52, 53, 55, 61, 64, 66]","[58, 68]",614
111149,"[67, 69, 82, 65, 54, 56, 63, 52, 53, 61, 64, 66]","[58, 68, 59]",171
112843,"[67, 69, 82, 65, 54, 56, 63, 52, 53, 61, 66, 84]","[58, 59, 64]",455
116095,"[69, 82, 65, 54, 56, 63, 52, 53, 61, 66, 84]","[59, 64, 67]",491
117677,"[82, 65, 54, 56, 63, 52, 53, 61, 66, 84]","[59, 67, 69]",207
118938,"[82, 65, 54, 56, 63, 52, 53, 66, 84, 93]","[67, 69, 61]",449
120467,"[65, 54, 56, 63, 52, 53, 66, 84, 93, 96]","[69, 61, 82]",566
125050,"[54, 56, 63, 52, 53, 66, 84, 93, 96]","[61, 82, 65]",566
129173,"[56, 63, 52, 53, 66, 84, 93, 96]","[61, 82, 54]",655
129843,"[63, 52, 66, 84, 93, 96, 95]","[82, 54, 56, 53]",353
132430,"[63, 52, 66, 84, 96, 95, 76]","[82, 56, 53, 93]",449
133881,"[52, 66, 84, 96, 95, 76]","[56, 53, 93, 63]",296
135546,"[52, 66, 84, 95, 76]","[56, 53, 63, 96]",301
136939,"[52, 66, 84, 95]","[56, 53, 63, 96]",301
137192,"[52, 66, 84, 95, 80]","[56, 63, 96]",560
139039,"[66, 84, 95, 80]","[56, 63, 52]",370
141328,"[66, 84, 95, 80, 72, 74, 77, 85, 86, 94]","[56, 52]",813
