Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
1443,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 11]",389
3476,"[1, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 11, 3]",1636
4284,"[5, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 11, 3, 1, 7, 12]",1728
4929,"[9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 3, 1, 7, 12, 5, 10]",903
5609,"[9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 3, 1, 12, 5, 10, 14]",442
6405,"[9, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 3, 1, 12, 10, 14, 18]",696
7085,"[9, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 3, 1, 10, 14, 18, 15]",861
7826,"[9, 13, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 10, 14, 18, 15, 16]",552
8896,"[9, 13, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 10, 14, 18, 15, 16, 23]",356
10467,"[9, 13, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1, 10, 18, 15, 16, 23, 24]",807
11067,"[9, 13, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[1, 10, 18, 15, 16, 23, 24, 17]",587
12352,"[9, 13, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32]","[1, 10, 18, 15, 23, 24, 17, 26]",830
13190,"[9, 13, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32]","[10, 18, 15, 23, 24, 17, 26, 25]",656
13948,"[9, 13, 19, 20, 21, 22, 28, 29, 30, 31, 32]","[10, 18, 15, 23, 17, 26, 25, 27]",502
14498,"[9, 13, 19, 20, 21, 22, 29, 30, 31, 32]","[10, 18, 15, 23, 26, 25, 27, 28]",658
14745,"[9, 13, 19, 20, 21, 22, 29, 31, 32, 43]","[10, 18, 23, 26, 25, 27, 28, 30]",803
15308,"[9, 13, 19, 20, 21, 22, 29, 32, 43]","[10, 18, 23, 26, 25, 28, 30, 31]",514
15865,"[9, 13, 19, 20, 21, 22, 29, 32]","[10, 18, 23, 26, 25, 30, 31, 43]",442
16937,"[9, 13, 19, 20, 21, 22, 29, 32]","[10, 18, 23, 25, 30, 31, 43]",793
18152,"[9, 13, 19, 20, 21, 22, 29]","[10, 23, 25, 30, 31, 43, 32]",557
18342,"[9, 13, 19, 20, 21, 22, 29]","[10, 23, 25, 30, 31, 43]",1104
20626,"[9, 19, 20, 21, 22, 29]","[10, 23, 25, 30, 43, 13]",911
21726,"[9, 19, 20, 21, 22]","[10, 23, 30, 43, 13, 29]",740
22354,"[9, 19, 20, 21, 22]","[10, 23, 30, 43, 29]",1664
23648,"[19, 20, 21, 22]","[10, 23, 30, 43, 9]",1324
25448,"[20, 21, 22]","[10, 30, 43, 9, 19]",536
27142,"[20, 21, 22, 49]","[10, 30, 43, 19]",1716
28548,"[21, 22, 36, 41]","[10, 30, 43, 20, 49]",1525
31395,"[22, 36, 41, 34]","[10, 43, 20, 49, 21]",959
35871,"[22, 41, 34, 45]","[10, 43, 20, 49, 36]",1452
38763,"[41, 34, 37, 38]","[10, 43, 20, 49, 36, 45]",1028
41366,"[41, 37, 38]","[10, 43, 20, 49, 45, 34]",598
43953,"[41, 37, 38]","[10, 43, 20, 49, 34]",1022
44818,"[41, 37, 38]","[10, 20, 49, 34]",1521
48177,"[37, 38]","[10, 20, 49, 41]",1358
50955,[37],"[10, 20, 49, 38]",1392
51068,[37],"[10, 20, 49]",2473
