Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
2345,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 20, 22]","[0, 2, 4, 6, 8, 10, 12, 17, 19, 21, 18]",461
2789,"[3, 5, 7, 9, 11, 13, 15, 16, 22]","[0, 2, 6, 8, 10, 12, 17, 19, 21, 18, 1, 20]",375
4459,"[3, 7, 9, 11, 13, 15, 16, 22]","[0, 2, 6, 8, 10, 12, 17, 21, 18, 1, 20, 5]",479
5809,"[3, 7, 11, 13, 15, 16, 22]","[0, 2, 6, 8, 10, 12, 17, 21, 18, 1, 20, 5]",479
5997,"[3, 7, 13, 15, 16, 22]","[0, 2, 6, 10, 12, 17, 21, 18, 1, 20, 5, 11]",921
6949,"[7, 13, 15, 16, 22]","[0, 2, 6, 12, 17, 21, 18, 1, 20, 5, 11, 3]",768
10100,"[7, 13, 16, 22, 26]","[0, 6, 12, 17, 21, 18, 1, 20, 5, 11, 3, 15]",1035
12190,"[13, 16, 22, 26]","[0, 6, 12, 17, 21, 18, 1, 20, 5, 11, 3, 7]",689
14309,"[13, 16, 26, 32]","[0, 12, 17, 21, 18, 1, 20, 5, 11, 3, 7, 22]",843
14959,"[13, 26, 32]","[0, 12, 17, 21, 18, 20, 5, 11, 3, 7, 22, 16]",530
15377,[13],"[0, 12, 17, 21, 18, 20, 5, 11, 3, 7, 16, 26, 32]",419
16177,[13],"[0, 12, 17, 21, 18, 20, 5, 11, 7, 16, 26, 32]",1175
17666,[28],"[0, 12, 17, 21, 18, 20, 5, 11, 7, 26, 32, 13]",1077
17933,[],"[0, 12, 17, 21, 18, 20, 5, 11, 7, 26, 32, 28]",1221
18228,[],"[0, 12, 17, 21, 18, 20, 5, 7, 26, 32, 28]",1495
19707,[35],"[0, 12, 17, 21, 18, 20, 5, 26, 32, 28]",2302
21605,[],"[0, 12, 17, 21, 18, 20, 5, 32, 28, 35]",2425
26725,[],"[0, 12, 17, 21, 18, 20, 5, 32, 28]",2708
27126,[59],"[0, 12, 17, 21, 18, 20, 5, 32]",3422
32993,[],"[0, 12, 17, 21, 18, 20, 5, 59]",3259
33531,[37],"[0, 12, 21, 18, 20, 5, 59]",3374
43190,[66],"[0, 12, 21, 18, 20, 5, 59]",3374
44566,[],"[0, 12, 21, 18, 20, 5, 66]",3287
45299,[],"[0, 12, 21, 18, 20, 66]",3439
49069,[],"[0, 12, 21, 18, 20]",3795
51453,[],"[0, 21, 18, 20]",3939
153089,[30],"[0, 21, 18]",3953
158807,[],"[0, 21, 18]",3953
176787,"[25, 33, 43]","[0, 18]",3971
180495,[],"[0, 18, 43, 33]",2567
180931,[],"[0, 18, 43]",3432
187650,[],"[0, 18]",3971
298890,"[27, 31, 36, 38, 40, 42, 44]",[0],3988
301990,[38],"[0, 27, 40, 44, 31, 42]",2876
302837,[],"[0, 40, 44, 31, 42, 38]",3552
326544,[53],"[0, 40, 44, 31, 42]",3739
327984,[],"[0, 44, 31, 42, 53]",3718
351645,[],"[0, 44, 31, 42]",3899
365666,[],"[0, 44, 31]",3954
375147,[67],"[0, 44]",3969
538790,"[48, 51, 63, 72]","[0, 67]",3951
545170,[72],"[0, 67, 48, 63]",3165
545172,[],"[0, 67, 48, 72]",3394
559073,[],"[0, 67, 48]",3912
583433,[],"[0, 48]",3949
614545,"[23, 24, 29, 34, 39, 41]",[48],3961
616760,"[34, 54]","[48, 29, 39, 24, 41]",1677
617732,[],"[48, 29, 39, 41, 34, 54]",2291
620143,[60],"[48, 29, 41, 34, 54]",3156
624818,[],"[48, 29, 41, 34, 54]",3156
626705,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",3673
627815,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",1991
630406,[],"[48, 41, 34, 54, 45, 47, 64, 52]",2671
634167,[],"[48, 41, 34, 54, 45, 64, 52]",3014
634544,[],"[48, 41, 34, 54, 45, 52]",3474
638452,[],"[48, 41, 34, 45, 52]",3662
641350,[],"[48, 41, 34, 52]",3676
641463,[],"[48, 41, 34]",3861
646680,"[55, 65, 70, 71, 73, 74]","[48, 41]",3924
648937,[71],"[48, 41, 70, 73, 65, 74]",1516
649568,[],"[48, 41, 73, 65, 74, 71]",1611
652491,[],"[48, 41, 65, 74, 71]",2476
654607,[83],"[48, 41, 74, 71]",2776
654813,"[88, 89]","[48, 41, 71, 83]",2843
658851,[81],"[48, 41, 83, 88, 89]",3319
659932,[],"[48, 41, 83, 88, 81]",2972
663614,[],"[48, 41, 88, 81]",3283
670298,[],"[48, 41, 88]",3905
685514,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",3942
686189,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",2345
686529,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",1753
689548,[],"[48, 88, 56, 68, 49, 62, 99, 69]",2020
690069,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",2885
692916,[100],"[48, 88, 68, 49, 62, 99, 69, 93, 95]",2283
695041,[98],"[48, 88, 68, 62, 99, 69, 93, 95, 100]",2587
697131,[],"[48, 88, 68, 62, 99, 69, 93, 100, 98]",2544
697798,[108],"[48, 88, 68, 62, 99, 69, 93, 100]",2797
697922,[86],"[48, 88, 68, 62, 99, 93, 100, 108]",2170
698565,[],"[48, 88, 68, 62, 99, 100, 108, 86]",1996
699336,"[78, 80, 85]","[48, 88, 68, 99, 100, 108, 86]",2223
700860,[],"[48, 88, 68, 99, 100, 86, 78, 85, 80]",1405
702434,[],"[48, 88, 68, 99, 100, 86, 78, 85]",1583
704356,[],"[48, 88, 68, 99, 100, 86, 78]",2448
705523,[],"[48, 88, 68, 99, 100, 86]",3088
706269,[],"[48, 88, 68, 99, 100]",3654
715147,[],"[48, 88, 68, 100]",3796
717091,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",3835
720164,[92],"[88, 68, 100, 76, 90, 79, 101]",1141
720875,[],"[88, 68, 100, 76, 90, 79, 92]",1399
722117,[],"[88, 68, 100, 76, 79, 92]",2264
723512,[],"[88, 68, 100, 76, 79]",2871
724504,[],"[88, 68, 100, 76]",3341
