Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
888,"[1, 3, 5, 9, 13, 15, 19, 20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 22, 24, 26, 31, 7, 11, 17, 32]",362
2292,"[3, 5, 9, 13, 15, 19, 20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 22, 24, 26, 31, 7, 11, 17, 32]",362
3412,"[5, 9, 15, 19, 20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 18, 22, 24, 26, 31, 7, 11, 17, 32, 3, 13]",360
5864,"[9, 15, 19, 20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 18, 22, 24, 26, 31, 7, 11, 17, 32, 3, 13]",360
6799,"[15, 19, 20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 18, 22, 24, 26, 31, 7, 11, 17, 32, 3, 13]",360
7459,"[19, 20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 22, 24, 26, 31, 7, 11, 17, 32, 3, 13, 15]",572
9912,"[20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 22, 24, 26, 31, 7, 11, 17, 32, 13, 15, 19]",529
15596,"[21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 22, 24, 26, 31, 7, 11, 17, 32, 13, 15, 20]",529
15875,"[23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 22, 24, 26, 31, 7, 11, 17, 32, 13, 15, 20]",529
16575,"[25, 27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 22, 24, 26, 31, 7, 11, 17, 32, 13, 15, 23]",529
17710,"[27, 28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 22, 24, 26, 31, 7, 11, 17, 32, 13, 15, 25]",529
19847,"[28, 29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 22, 24, 26, 31, 7, 11, 17, 32, 13, 15, 25]",529
21677,"[29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 14, 16, 22, 24, 26, 31, 7, 11, 17, 32, 13, 15, 25, 28]",228
22343,"[29, 30, 33, 34, 35, 36]","[0, 2, 4, 6, 14, 16, 22, 24, 26, 31, 7, 11, 17, 32, 13, 15, 28]",558
22796,"[30, 33, 34, 35, 36]","[0, 2, 4, 6, 14, 16, 22, 24, 26, 7, 11, 17, 32, 13, 15, 28, 29]",336
25411,"[33, 34, 35, 36]","[0, 2, 4, 6, 14, 16, 22, 24, 26, 7, 11, 17, 32, 13, 15, 28, 29]",336
25735,"[34, 35, 36, 58]","[0, 2, 4, 6, 14, 16, 22, 24, 26, 7, 11, 17, 32, 13, 15, 29, 33]",313
26024,"[34, 35, 36]","[0, 2, 4, 6, 14, 16, 22, 24, 26, 7, 11, 17, 32, 13, 15, 33, 58]",415
26743,"[35, 36]","[0, 2, 4, 6, 14, 16, 22, 24, 26, 7, 11, 17, 32, 13, 15, 58, 34]",415
27080,[36],"[0, 2, 4, 6, 14, 16, 22, 24, 26, 7, 11, 17, 32, 13, 15, 34, 35]",313
28353,[36],"[0, 2, 4, 6, 16, 22, 24, 26, 7, 11, 17, 32, 13, 15, 34, 35]",397
30450,[],"[0, 2, 4, 6, 16, 22, 24, 26, 7, 11, 17, 32, 13, 15, 34, 35]",397
33676,[47],"[2, 4, 6, 16, 22, 24, 26, 7, 11, 17, 32, 13, 15, 34, 35]",469
34328,[],"[2, 4, 6, 16, 22, 24, 26, 7, 11, 17, 13, 15, 34, 35, 47]",195
34451,[41],"[2, 4, 6, 16, 22, 24, 26, 7, 11, 17, 13, 15, 34, 47]",525
35496,[],"[2, 4, 6, 16, 22, 24, 26, 7, 11, 17, 13, 15, 34, 41]",525
37310,[],"[2, 4, 6, 16, 22, 24, 26, 7, 11, 17, 13, 15, 41]",855
38542,[96],"[2, 4, 6, 16, 22, 24, 26, 7, 11, 17, 13, 15]",1185
43344,[],"[2, 4, 6, 16, 22, 24, 26, 7, 11, 17, 13, 96]",1079
45797,[],"[2, 4, 6, 16, 22, 24, 26, 7, 11, 17, 13]",1303
55973,[],"[2, 4, 6, 16, 22, 24, 26, 7, 11, 17]",1348
61404,[],"[2, 4, 6, 16, 22, 26, 7, 11, 17]",1376
87357,[],"[2, 4, 6, 16, 22, 7, 11, 17]",1419
90343,[65],"[2, 4, 6, 16, 22, 7, 17]",1443
91498,[],"[2, 4, 6, 16, 22, 7, 17]",1443
235744,"[42, 57]","[2, 6, 16, 22, 7, 17]",1461
236891,[],"[2, 6, 16, 22, 7, 17, 42]",1397
260949,[],"[2, 6, 16, 22, 7, 17]",1461
464793,[62],"[2, 6, 16, 22, 17]",1468
469742,[],"[2, 6, 16, 22, 17]",1468
477289,[43],"[2, 16, 22, 17]",1475
487605,[],"[2, 16, 22, 17]",1475
521328,"[48, 54, 60]","[16, 22, 17]",1482
523818,[],"[16, 22, 17, 48, 54]",1021
533239,[],"[16, 22, 17, 54]",1351
545524,[],"[16, 22, 17]",1482
572340,[39],"[16, 22]",1488
576177,"[77, 78]","[16, 22]",1488
582554,[],"[16, 22, 77]",1158
585458,[],"[16, 22]",1488
602887,"[38, 40, 50, 51, 56, 61]",[16],1495
606548,[51],"[16, 38, 50, 40, 61]",581
609814,[],"[16, 50, 40, 61, 51]",581
611613,"[74, 86]","[16, 40, 61, 51]",911
612750,[],"[16, 40, 61, 51, 74]",849
616607,[],"[16, 40, 61, 74]",1179
619338,[81],"[16, 40, 74]",1426
643847,[],"[16, 40, 81]",1381
657343,[],"[16, 40]",1488
752050,[],[16],1495
1075860,"[37, 44, 45, 46, 49, 52, 53, 55, 59, 63, 64]",[],1500
1081149,"[46, 52, 55, 63, 94]","[37, 45, 49, 53, 59, 44]",542
1083584,"[52, 55, 63, 94]","[37, 49, 53, 59, 44, 46]",542
1085284,"[55, 63, 94]","[37, 49, 53, 59, 44, 52]",542
1085301,"[63, 94]","[37, 53, 59, 44, 52, 55]",542
1091664,"[94, 99]","[37, 53, 59, 44, 55, 63]",542
1092439,"[99, 71, 75, 79]","[37, 59, 44, 55, 63, 94]",453
1095085,"[71, 75, 79, 69, 89, 95, 98, 104]","[37, 59, 44, 55, 94, 99]",453
1096217,"[75, 79, 69, 89, 95, 104, 66, 91, 100]","[37, 59, 44, 94, 99, 71, 98]",413
1097598,"[79, 69, 89, 95, 104, 66, 91, 100]","[37, 59, 44, 94, 99, 98, 75]",413
1101873,"[69, 89, 95, 104, 66, 91, 100]","[37, 59, 44, 99, 98, 75, 79]",413
1102572,"[89, 95, 104, 66, 91, 100]","[37, 59, 44, 98, 75, 79, 69]",512
1103884,"[95, 104, 66, 91, 100]","[37, 59, 44, 98, 75, 79, 69]",512
1105320,"[104, 66, 91, 100]","[37, 59, 44, 98, 79, 69, 95]",512
1106844,"[66, 91, 100]","[37, 59, 44, 98, 69, 95, 104]",512
1107653,"[91, 100]","[37, 59, 44, 98, 69, 95, 104]",512
1111182,"[100, 133]","[37, 59, 44, 98, 69, 95, 91]",512
1111827,"[133, 137]","[37, 59, 44, 98, 69, 95, 91]",512
1113097,[],"[37, 59, 44, 98, 95, 91, 133, 137]",346
1115263,[],"[37, 59, 44, 98, 91, 133, 137]",676
1118244,[],"[37, 59, 44, 98, 133, 137]",1006
1122076,[],"[37, 59, 44, 98, 137]",1336
1138069,"[68, 76, 84, 90, 103]","[37, 44, 98, 137]",1382
1144308,[90],"[37, 44, 98, 137, 84, 103, 76]",1193
1147158,[],"[37, 44, 98, 137, 84, 103, 76]",1193
1153428,[],"[37, 44, 98, 137, 84, 103]",1311
1176150,[],"[37, 44, 98, 84, 103]",1378
1212421,[],"[37, 44, 84, 103]",1418
1227338,[],"[37, 44, 84]",1465
1257261,[],"[37, 44]",1489
1731029,"[80, 82, 85, 92]",[44],1494
1738577,[92],"[44, 80, 82]",1108
1740162,[],"[44, 82, 92]",1108
1750469,[],"[44, 82]",1438
1795209,[],[44],1494
1814382,"[67, 70, 72, 73, 83, 87, 88, 93, 97, 101, 102]",[],1500
1816815,"[73, 87, 93, 105]","[67, 72, 83, 97, 102, 70, 101]",358
1821408,"[87, 93, 105, 114, 118]","[67, 72, 83, 102, 70, 101, 73]",358
1822331,"[93, 105, 114, 118, 140]","[67, 72, 83, 102, 70, 101, 73]",358
1824307,"[105, 114, 118, 140]","[67, 72, 83, 102, 101, 73, 93]",448
1826068,"[114, 118, 140, 126]","[67, 72, 83, 102, 101, 93, 105]",537
1826236,"[118, 140, 126, 116]","[67, 72, 102, 101, 93, 105, 114]",537
