Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
2133,"[1, 3, 4, 6, 7, 8, 9, 10]","[0, 2]",694
6695,"[1, 4, 6, 7, 8, 9, 10, 13]","[0, 3]",577
6856,"[1, 4, 6, 7, 8, 9, 13]","[3, 10]",958
10116,"[1, 4, 6, 8, 9, 13, 16]","[10, 7]",578
10564,"[1, 4, 6, 8, 9, 16]","[10, 13]",1201
14030,"[4, 6, 8, 9, 16, 14, 15]","[13, 1]",601
16713,"[4, 6, 8, 9, 16, 15]","[13, 14]",1251
17424,"[4, 6, 9, 16, 15, 28]","[14, 8]",781
18285,"[4, 6, 9, 15, 28, 19]","[14, 16]",907
21382,"[4, 6, 15, 28]","[16, 9, 19]",463
25744,"[4, 6, 15, 17, 20]","[16, 19, 28]",861
29207,"[4, 6, 15, 20]","[16, 19, 17]",652
29686,"[4, 6, 15, 20, 29]","[19, 17]",1288
30003,"[4, 6, 20, 29, 38]","[19, 15]",777
32023,"[4, 6, 20, 29, 22]","[19, 38]",1227
36776,"[4, 6, 20]","[19, 38, 22]",883
38979,"[4, 6, 20]","[19, 38]",1227
40786,"[4, 6, 20]",[19],1893
45580,"[6, 20, 12, 18, 21]",[19],1893
49805,"[20, 18, 21, 11]","[19, 12]",1543
50499,"[21, 11]","[19, 12, 20]",256
50739,"[21, 11, 23, 39, 41]","[12, 20]",363
52508,"[21, 23, 39, 41, 42]","[20, 11]",379
54429,"[21, 23, 41, 42, 30, 36, 37]","[11, 39]",1363
55162,"[23, 41, 42, 36, 37, 26, 31, 32, 35]","[39, 21, 30]",388
58531,"[23, 41, 42, 37, 26, 31, 32, 35, 24, 25, 27, 33, 34, 40]","[39, 30, 36]",1209
58565,"[23, 42, 37, 26, 31, 32, 35, 24, 25, 33, 34, 40]","[39, 30, 41, 27]",146
58752,"[23, 42, 37, 26, 31, 32, 35, 24, 25, 33, 34, 40]","[39, 30, 41]",202
62183,"[23, 42, 37, 26, 31, 32, 35, 24, 25, 33, 34, 40]","[39, 41]",551
63103,"[23, 42, 37, 31, 32, 35, 24, 25, 33, 34, 40, 44, 46, 49]","[41, 26]",521
65086,"[23, 42, 37, 31, 32, 35, 24, 25, 33, 34, 40, 44, 46, 49, 64]",[26],1667
69345,"[23, 37, 31, 35, 24, 25, 33, 34, 40, 44, 46, 49, 64]","[42, 32]",747
70447,"[23, 37, 31, 35, 24, 25, 34, 40, 44, 46, 49, 64]","[32, 33]",693
74067,"[23, 37, 31, 35, 24, 25, 34, 40, 46, 49, 64]","[32, 33]",693
76387,"[23, 37, 31, 35, 24, 25, 34, 40, 46, 49]","[32, 33]",693
77390,"[23, 37, 31, 35, 24, 25, 34, 40, 46, 49, 71]",[32],1437
78788,"[23, 31, 35, 24, 25, 34, 40, 46, 49, 71, 47, 54, 72]",[37],648
