Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
2855,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[2, 16]",827.0
4204,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[16, 1]",827.0
5108,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[16, 3]",827.0
6041,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42]","[16, 4]",827.0
9195,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[16, 5]",827.0
10571,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[16, 6]",827.0
12980,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[16, 7]",827.0
13158,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]","[7, 8]",354.0
14253,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]",[8],927.0
16845,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45]",[9],927.0
20693,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50]",[10],927.0
21720,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50]",[11],927.0
25649,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 48]",[12],927.0
26710,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47]","[13, 48]",637.0
28651,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38]","[48, 14]",637.0
29289,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40]","[48, 14]",637.0
31582,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41]","[48, 14]",637.0
33204,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41]","[48, 18]",637.0
36496,"[20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41]","[18, 19]",354.0
37346,"[20, 21, 22, 23, 24, 25, 26, 27, 42, 45, 50, 47, 38, 40, 41, 29]",[18],927.0
