Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
7443,"[3, 7, 11]","[0, 2, 4, 6, 8, 12, 1, 5, 9]",1104
12273,[],"[0, 2, 4, 8, 12, 1, 5, 9, 3, 11, 7]",626
13056,[],"[0, 2, 4, 8, 1, 5, 9, 3, 11, 7]",655
16264,[],"[0, 2, 8, 1, 5, 9, 3, 11, 7]",685
18614,[33],"[0, 2, 8, 1, 5, 9, 11, 7]",837
18679,[30],"[0, 2, 8, 5, 9, 11, 7, 33]",753
19273,[],"[0, 2, 8, 5, 9, 11, 33, 30]",898
24384,"[31, 36, 41]","[0, 2, 8, 5, 9, 33, 30]",1063
26998,"[17, 20, 26, 27]","[0, 2, 8, 9, 33, 30, 31, 41, 36]",808
29866,"[27, 13, 15, 40]","[0, 2, 8, 33, 30, 31, 41, 36, 17, 26, 20]",725
36678,[40],"[0, 2, 8, 33, 30, 31, 41, 17, 26, 20, 27, 15, 13]",806
37438,[],"[0, 2, 8, 33, 30, 41, 17, 26, 20, 27, 15, 13, 40]",811
37833,[],"[0, 2, 8, 33, 30, 41, 17, 26, 27, 15, 13, 40]",848
40056,[],"[0, 2, 8, 33, 41, 17, 26, 27, 15, 13, 40]",887
44928,[],"[0, 2, 8, 41, 17, 26, 27, 15, 13, 40]",1030
51219,"[22, 35, 38]","[0, 2, 41, 17, 26, 27, 15, 13, 40]",1103
53968,[65],"[0, 2, 41, 17, 26, 27, 13, 40, 22, 38, 35]",984
54565,[],"[0, 2, 41, 17, 26, 27, 13, 22, 38, 35, 65]",983
63969,[66],"[0, 2, 41, 17, 27, 13, 22, 38, 35, 65]",1041
67359,[],"[0, 2, 41, 27, 13, 22, 38, 35, 65, 66]",1017
69034,[],"[0, 2, 41, 27, 13, 22, 35, 65, 66]",1076
73912,[],"[0, 2, 41, 13, 22, 35, 65, 66]",1177
79341,[],"[0, 2, 41, 13, 22, 35, 66]",1202
84449,[],"[0, 2, 41, 22, 35, 66]",1236
95244,[75],"[0, 2, 41, 22, 35]",1344
95449,[53],"[0, 2, 41, 35, 75]",1207
98310,[],"[0, 2, 35, 75, 53]",1220
104874,[],"[0, 2, 35, 53]",1420
135980,[],"[0, 2, 35]",1447
152070,"[14, 18, 23, 28, 37, 39]","[0, 35]",1479
171802,[28],"[0, 35, 14, 23, 37, 39]",1325
193865,[],"[0, 35, 14, 37, 39, 28]",1317
194858,[],"[0, 35, 14, 37, 28]",1386
197400,[],"[0, 35, 14, 37]",1469
230612,"[56, 57]","[0, 35, 14]",1474
245633,[],"[0, 35, 14, 56]",1359
255492,[],"[0, 35, 14]",1474
303447,[],"[0, 14]",1488
720969,"[16, 19, 21, 24, 25, 29, 32, 34]",[14],1495
726005,"[24, 34]","[14, 16, 21, 25, 32, 19]",1076
730085,[],"[14, 16, 21, 25, 19, 24, 34]",934
731599,[],"[14, 16, 21, 25, 24, 34]",1085
732525,"[45, 64]","[14, 16, 21, 25, 24]",1170
742038,"[43, 46, 54]","[14, 21, 25, 24, 45, 64]",1325
745422,[52],"[14, 21, 24, 45, 64, 43, 54, 46]",1247
748311,[],"[14, 21, 24, 45, 64, 54, 46, 52]",1263
751716,[],"[14, 21, 24, 45, 64, 54, 52]",1329
758036,[],"[14, 21, 24, 45, 64, 52]",1369
765216,[58],"[14, 21, 45, 64, 52]",1463
771601,[],"[14, 21, 64, 52, 58]",1325
782779,[70],"[14, 21, 64, 52]",1476
800189,[],"[14, 21, 64, 52]",1476
837582,"[44, 47, 51, 55, 60, 61, 62]","[14, 64, 52]",1480
862401,[55],"[14, 64, 52, 44, 60, 62, 47, 61]",1091
865997,[],"[14, 64, 52, 60, 62, 47, 61, 55]",1150
867187,"[74, 83]","[14, 64, 52, 60, 62, 61, 55]",1221
872526,[],"[14, 64, 52, 60, 62, 61, 74, 83]",1203
872757,[],"[14, 64, 52, 60, 61, 74, 83]",1323
877374,[89],"[14, 64, 52, 61, 74, 83]",1394
891487,[],"[14, 64, 52, 61, 83, 89]",1406
979805,[],"[14, 64, 52, 61, 83]",1442
1004680,[],"[14, 64, 52, 83]",1472
1149164,[71],"[14, 52, 83]",1483
1158630,[],"[14, 52, 83]",1483
1196293,"[42, 48, 49, 50, 59, 63]","[52, 83]",1488
1209585,"[50, 72, 78]","[52, 83, 42, 49, 48, 63]",1149
1219787,[88],"[52, 83, 49, 48, 63, 50, 78, 72]",1201
1227917,"[82, 84, 92]","[52, 83, 48, 63, 50, 78, 72, 88]",1180
