Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
4321,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13]","[2, 4, 6]",473
6564,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 29]","[4, 6, 1]",376
7775,"[5, 7, 8, 9, 10, 11, 12, 13, 29]","[4, 1, 3]",484
10124,"[7, 8, 9, 10, 11, 12, 13, 29, 25]","[4, 3, 5]",470
14545,"[8, 9, 10, 11, 12, 13, 29, 25, 23]","[3, 5, 7]",279
15747,"[8, 10, 11, 12, 13, 29, 25, 23]","[3, 5, 9]",503
16195,"[10, 11, 12, 13, 29, 25, 23]","[5, 9, 8]",401
17442,"[11, 12, 13, 29, 25, 23, 15, 24]","[9, 8, 10]",450
19127,"[12, 13, 29, 25, 23, 15, 24, 19]","[9, 10, 11]",444
19527,"[13, 29, 25, 23, 15, 24, 19, 21, 30]","[9, 11, 12]",395
22407,"[13, 25, 23, 15, 24, 19, 21, 30, 18]","[9, 12, 29]",453
23107,"[25, 23, 15, 24, 19, 21, 30, 18, 54]","[9, 12, 13]",395
26296,"[23, 15, 24, 19, 21, 30, 18, 54, 16, 22, 28]","[12, 13, 25]",338
27438,"[15, 24, 19, 21, 18, 54, 16, 22, 28, 14, 17, 26, 27]","[13, 25, 23, 30]",494
28977,"[24, 19, 21, 18, 54, 16, 22, 28, 14, 17, 26, 27]","[13, 25, 23, 30]",494
31778,"[19, 21, 18, 54, 16, 22, 28, 14, 17, 26, 27]","[13, 25, 23, 30]",494
31890,"[21, 18, 54, 16, 22, 28, 14, 17, 26, 27, 20, 31]","[25, 23, 30, 19]",494
32853,"[18, 54, 16, 22, 28, 14, 17, 26, 27, 20, 31]","[25, 23, 19, 21]",304
34976,"[54, 16, 22, 28, 14, 17, 26, 27, 20, 31, 48]","[23, 19, 21, 18]",288
36772,"[16, 22, 28, 14, 17, 26, 27, 20, 31, 48]","[23, 19, 21, 54]",309
40039,"[16, 22, 14, 17, 26, 27, 20, 31, 48]","[23, 21, 54, 28]",529
42028,"[22, 14, 17, 26, 27, 20, 31, 48]","[23, 21, 28, 16]",357
44473,"[22, 14, 17, 26, 27, 31, 48, 32, 47]","[21, 28, 16, 20]",182
45485,"[22, 14, 17, 26, 27, 31, 48, 32, 47, 45]","[28, 16, 20]",528
47570,"[14, 17, 26, 27, 31, 48, 32, 47, 45]","[16, 20, 22]",308
49017,"[14, 17, 26, 27, 31, 48, 47, 45, 34, 43]","[20, 22, 32]",509
53567,"[17, 26, 27, 31, 48, 47, 45, 34, 43]","[20, 22, 32]",509
54722,"[26, 27, 31, 48, 47, 45, 34, 43, 42, 68]","[20, 32, 17]",509
56958,"[27, 31, 48, 47, 45, 34, 43, 42, 68, 37, 40, 53, 59, 63]","[32, 17, 26]",372
59339,"[27, 31, 48, 45, 34, 43, 42, 68, 37, 40, 53, 59, 63, 39, 64, 65, 69]","[32, 17, 47]",549
59602,"[31, 48, 45, 34, 43, 42, 68, 37, 40, 53, 59, 63, 39, 64, 65, 69]","[17, 47, 27]",348
61122,"[31, 48, 45, 43, 42, 68, 37, 40, 53, 59, 63, 39, 64, 65, 69]","[17, 47, 27]",348
64865,"[31, 48, 45, 43, 42, 37, 40, 53, 59, 63, 39, 64, 65, 69, 38, 44, 52, 56, 62, 67]","[47, 27, 68]",529
66847,"[48, 45, 43, 42, 37, 40, 53, 59, 63, 39, 64, 65, 69, 38, 44, 52, 56, 62, 67, 33, 58, 60]","[47, 68, 31]",529
72182,"[45, 43, 42, 37, 40, 53, 59, 63, 39, 64, 65, 69, 38, 44, 52, 56, 62, 67, 33, 58, 60]","[47, 31, 48]",348
72727,"[45, 43, 42, 37, 40, 59, 63, 39, 64, 65, 69, 38, 44, 52, 56, 62, 67, 33, 58, 60]","[31, 48, 53]",351
72923,"[45, 43, 42, 37, 40, 63, 39, 64, 65, 69, 38, 44, 52, 56, 62, 67, 33, 58, 60, 35, 36, 41, 46, 49, 50, 51, 55, 57, 61, 66]","[48, 53, 59]",488
75158,"[43, 42, 37, 40, 63, 39, 64, 65, 69, 38, 44, 52, 56, 62, 67, 33, 58, 60, 35, 36, 41, 46, 49, 50, 51, 55, 57, 61, 66]","[53, 59, 45]",488
80088,"[42, 37, 40, 63, 39, 64, 65, 69, 38, 44, 52, 56, 62, 67, 33, 58, 60, 35, 36, 41, 46, 49, 50, 51, 55, 57, 61, 66]","[53, 59, 45]",488
81400,"[37, 40, 63, 39, 64, 65, 69, 38, 44, 52, 56, 62, 67, 33, 58, 60, 35, 36, 41, 46, 49, 50, 51, 55, 57, 61, 66]","[53, 59, 42]",488
84928,"[40, 63, 39, 64, 65, 69, 38, 44, 52, 56, 62, 67, 33, 58, 60, 35, 36, 41, 46, 49, 50, 51, 55, 57, 61, 66]","[53, 59, 42]",488
