Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
2828,"[1, 3, 5, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 7]",52
3758,"[1, 3, 5, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 7]",169
3899,"[3, 5, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1]",109
5667,"[3, 5, 9, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 20, 22, 24, 26, 30, 1, 11]",238
5681,"[5, 9, 13, 15, 17, 19, 21, 25, 27, 29, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 11, 3, 23]",281
6850,"[9, 13, 15, 17, 19, 21, 25, 29, 31]","[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 11, 3, 23, 5, 27]",409
7863,"[13, 15, 17, 19, 21, 25, 29, 31]","[0, 4, 8, 14, 16, 18, 20, 24, 26, 30, 1, 11, 3, 23, 5, 27, 9]",508
8186,"[15, 19, 21, 25, 29, 31]","[0, 4, 8, 14, 16, 18, 24, 26, 30, 1, 11, 3, 23, 5, 27, 9, 13, 17]",523
8386,"[19, 25, 29, 31]","[0, 8, 14, 16, 18, 24, 26, 30, 1, 11, 3, 23, 5, 27, 9, 13, 17, 15, 21]",465
8399,"[25, 29, 31]","[0, 8, 16, 18, 24, 26, 30, 1, 11, 3, 23, 5, 27, 9, 13, 17, 15, 21, 19]",335
9667,"[29, 31, 32]","[0, 16, 18, 24, 26, 30, 1, 11, 3, 23, 5, 27, 9, 13, 17, 15, 21, 19, 25]",387
9798,[31],"[0, 16, 18, 24, 26, 30, 1, 11, 3, 23, 27, 9, 13, 17, 15, 21, 19, 25, 29, 32]",162
9835,[31],"[0, 16, 18, 24, 26, 30, 1, 11, 3, 23, 9, 13, 17, 15, 21, 19, 25, 29, 32]",283
9918,[],"[0, 16, 18, 26, 30, 1, 11, 3, 23, 9, 13, 17, 15, 21, 19, 25, 29, 32, 31]",162
10288,[],"[0, 18, 26, 30, 1, 11, 3, 23, 9, 13, 17, 15, 21, 19, 25, 29, 32, 31]",324
11513,[],"[0, 18, 30, 1, 11, 3, 23, 9, 13, 17, 15, 21, 19, 25, 29, 32, 31]",420
12353,[],"[0, 18, 30, 1, 11, 3, 23, 9, 13, 17, 15, 21, 19, 25, 29, 31]",570
12374,[],"[0, 18, 1, 11, 3, 23, 9, 13, 17, 15, 21, 19, 25, 29, 31]",693
12877,[],"[0, 18, 1, 3, 23, 9, 13, 17, 15, 21, 19, 25, 29, 31]",771
14453,[],"[0, 1, 3, 23, 9, 13, 17, 15, 21, 19, 25, 29, 31]",856
14670,[],"[0, 1, 3, 23, 9, 17, 15, 21, 19, 25, 29, 31]",1108
14728,[],"[0, 1, 3, 23, 9, 15, 21, 19, 25, 29, 31]",1267
15623,[],"[0, 1, 3, 23, 9, 15, 21, 19, 25, 31]",1496
16281,"[40, 49]","[0, 1, 3, 23, 15, 21, 19, 25, 31]",1818
16689,[],"[1, 3, 23, 15, 21, 19, 25, 31, 40, 49]",1696
17215,[45],"[1, 3, 23, 15, 19, 25, 31, 40, 49]",2035
17663,[41],"[1, 3, 23, 15, 25, 31, 40, 49, 45]",2251
18994,[],"[3, 23, 15, 25, 31, 40, 49, 45, 41]",2063
19142,[],"[23, 15, 25, 31, 40, 49, 45, 41]",2176
20883,[],"[15, 25, 31, 40, 49, 45, 41]",2294
21369,"[35, 37, 44, 46, 47, 50]","[15, 25, 40, 49, 45, 41]",2494
24376,"[46, 33, 36, 38, 43]","[25, 40, 49, 45, 41, 35, 44, 47, 37, 50]",1374
26419,[38],"[25, 40, 49, 45, 41, 35, 44, 37, 50, 46, 36, 43, 33]",565
