Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
450,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 9]",133
1118,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 2, 4, 9]",133
1549,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 9]",294
7399,"[1, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 9, 3]",370
12389,"[1, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 3, 11]",499
15670,"[1, 5, 6, 7, 8, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 11, 14]",451
18798,"[1, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 14, 16]",378
20341,"[1, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 16, 23]",409
23479,"[1, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 16, 23]",409
24677,"[1, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 57]","[4, 16, 33]",307
25331,"[1, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 57]","[4, 16, 34]",391
33970,"[1, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 57]","[4, 16, 34]",391
40458,"[1, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 36, 37, 39, 40, 57]","[4, 16, 34]",391
59331,"[1, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 36, 37, 39, 40, 57]","[4, 16]",692
70157,"[5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 36, 37, 39, 40, 57]","[4, 1]",434
80539,"[5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 36, 39, 40, 57, 50]","[4, 37]",682
84589,"[6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 36, 39, 40, 57, 50]","[4, 5]",594
86907,"[6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 31, 32, 36, 39, 40, 57, 50]","[4, 5]",594
87333,"[6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 22, 25, 28, 29, 30, 31, 32, 36, 39, 40, 57, 50]","[4, 24]",531
91500,"[6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 22, 25, 28, 29, 30, 32, 36, 39, 40, 57, 50]","[4, 31]",585
98626,"[6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 39, 40, 57, 50]","[4, 28]",513
112146,"[6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 39, 40, 50]","[4, 28]",513
118535,"[6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 39, 40]","[4, 28]",513
148596,"[6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 39, 40]",[28],916
150568,"[7, 8, 10, 12, 15, 17, 18, 19, 20, 22, 25, 29, 30, 32, 36, 39, 40, 63]",[6],707
