Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500
3893,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 1, 5, 9, 13, 17]",980
6016,[15],"[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 17, 3, 11, 7]",412
6593,[],"[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 7, 15]",363
7187,"[29, 36]","[0, 2, 4, 8, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15]",502
7960,[36],"[0, 2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15, 29]",520
10544,[45],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 3, 11, 15, 29, 36]",363
11152,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 13, 11, 15, 29, 36, 45]",567
11898,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 11, 15, 29, 36, 45]",855
11930,[],"[2, 4, 10, 12, 16, 18, 1, 5, 9, 11, 15, 36, 45]",1142
12728,[44],"[2, 10, 12, 16, 18, 1, 5, 9, 11, 15, 36, 45]",1298
12912,[],"[2, 10, 12, 16, 18, 1, 9, 11, 15, 36, 45, 44]",1124
13378,[],"[2, 10, 12, 16, 1, 9, 11, 15, 36, 45, 44]",1200
14102,[31],"[2, 10, 12, 16, 9, 11, 15, 36, 45, 44]",1467
14129,[],"[2, 10, 12, 16, 9, 15, 36, 45, 44, 31]",1547
14750,[40],"[2, 10, 16, 9, 15, 36, 45, 44, 31]",1784
15290,"[30, 33, 39, 46]","[2, 10, 16, 9, 36, 45, 44, 31, 40]",1997
17896,"[46, 24]","[2, 10, 16, 36, 45, 44, 31, 40, 30, 39, 33]",1610
19336,"[21, 25, 34, 42]","[2, 10, 36, 45, 44, 31, 40, 30, 39, 33, 46, 24]",1491
20194,[42],"[2, 10, 36, 44, 31, 40, 30, 39, 33, 46, 24, 21, 34, 25]",1045
20884,[],"[2, 10, 36, 44, 31, 40, 30, 33, 46, 24, 21, 34, 25, 42]",1060
21338,[],"[2, 10, 44, 31, 40, 30, 33, 46, 24, 21, 34, 25, 42]",1293
21473,[],"[2, 10, 44, 31, 30, 33, 46, 24, 21, 34, 25, 42]",1374
21565,[],"[2, 10, 31, 30, 33, 46, 24, 21, 34, 25, 42]",1799
21787,"[19, 20, 22, 23, 28, 32, 41, 43]","[2, 31, 30, 33, 46, 24, 21, 34, 25, 42]",1939
22028,"[23, 43, 26, 27, 35, 37, 38, 47]","[31, 30, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32]",832
22254,"[27, 37]","[31, 33, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 43, 47]",508
23658,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 43, 47, 27, 37]",245
24559,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 23, 26, 35, 38, 47, 27, 37]",274
25096,[],"[31, 46, 24, 21, 34, 25, 42, 19, 22, 28, 41, 20, 32, 26, 35, 38, 47, 27, 37]",342
26088,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 35, 38, 47, 27, 37]",481
27227,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 35, 47, 27, 37]",651
27750,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 26, 47, 27, 37]",685
28738,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 47, 27, 37]",890
28986,[],"[31, 46, 24, 21, 34, 25, 19, 22, 28, 41, 20, 32, 27, 37]",940
30080,[51],"[31, 46, 24, 21, 25, 19, 22, 28, 41, 20, 32, 27, 37]",1228
31342,[],"[31, 46, 24, 21, 25, 19, 22, 28, 20, 32, 27, 37, 51]",1247
31861,[],"[31, 46, 24, 21, 25, 19, 22, 28, 32, 27, 37, 51]",1658
