Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500.0
238,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]",[16],3310.0
1360,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44]","[16, 2, 45]",1809.0
1717,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[16, 2, 5, 17]",1003.0
3109,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[16, 2, 5]",1863.0
3277,"[1, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[16, 5, 12]",976.0
4975,"[1, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[16, 5]",2720.0
6018,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[16, 5]",2720.0
6293,"[1, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[16, 5]",2720.0
6621,"[1, 7, 8, 9, 10, 11, 13, 14, 18, 44]","[16, 15]",941.0
7365,"[1, 7, 8, 9, 10, 11, 13, 14, 18, 44]",[16],3310.0
8191,"[1, 7, 9, 10, 11, 13, 14, 18, 44]",[16],3310.0
9098,"[1, 7, 9, 11, 13, 14, 18, 44, 21, 34]",[10],678.0
9198,"[1, 7, 9, 11, 13, 14, 18, 44, 21, 34, 22, 41]",[],3500.0
10200,"[7, 9, 11, 13, 14, 18, 44, 21, 34, 22, 41, 27, 40]",[],3500.0
10322,"[9, 11, 13, 14, 18, 44, 21, 34, 22, 41, 27, 40, 29, 36]",[],3500.0
11200,"[11, 13, 14, 18, 44, 21, 34, 22, 41, 27, 40, 29, 36]",[],3500.0
11756,"[13, 14, 18, 44, 21, 34, 22, 41, 27, 40, 29, 36, 24, 28, 33, 37, 39]",[],3500.0
12736,"[14, 18, 44, 21, 34, 22, 41, 27, 40, 29, 36, 24, 28, 33, 37, 39, 42]",[],3500.0
12911,"[18, 44, 21, 34, 22, 27, 40, 29, 36, 28, 33, 37, 39, 42, 23, 30, 31, 32, 43]","[41, 24]",2735.0
13927,"[18, 21, 34, 22, 40, 36, 28, 33, 37, 39, 42, 23, 30, 31, 32, 43]","[41, 24, 44, 27]",1421.0
15112,"[18, 21, 34, 22, 40, 36, 33, 37, 39, 42, 23, 30, 31, 32, 43, 62]","[41, 44, 27, 28]",1011.0
15363,"[18, 21, 34, 22, 40, 36, 37, 39, 42, 23, 30, 31, 32, 43, 62]","[44, 27, 28, 33]",394.0
16323,"[18, 21, 34, 22, 40, 36, 37, 39, 42, 23, 30, 31, 32, 43, 62]","[27, 28, 33]",1441.0
16696,"[18, 21, 34, 22, 40, 36, 37, 39, 23, 30, 31, 32, 43, 62]","[27, 28, 42]",1368.0
17132,"[18, 21, 34, 22, 40, 36, 37, 39, 23, 30, 31, 32, 43, 62]","[27, 28]",2312.0
17247,"[18, 21, 34, 22, 40, 37, 39, 23, 30, 31, 32, 43, 62]","[27, 36]",1273.0
17997,"[18, 21, 34, 22, 40, 37, 39, 23, 30, 31, 32, 43, 62]",[36],1540.0
18613,"[18, 21, 34, 22, 40, 37, 39, 23, 30, 31, 43, 62]",[32],2056.0
18660,"[18, 21, 34, 22, 40, 37, 39, 23, 30, 31, 62]",[32],2056.0
19060,"[18, 21, 34, 22, 40, 37, 39, 23, 30, 31, 62]",[],3500.0
19395,"[21, 34, 22, 40, 37, 39, 23, 30, 31, 62, 19, 20, 25, 26, 35, 38, 46, 47]",[],3500.0
20846,"[34, 22, 40, 37, 39, 23, 30, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321.0
21034,"[34, 22, 37, 39, 23, 30, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321.0
22556,"[34, 22, 39, 23, 30, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321.0
22804,"[34, 22, 23, 30, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321.0
22874,"[34, 22, 30, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321.0
23552,"[34, 22, 31, 62, 19, 20, 26, 35, 38, 46, 47, 61]",[25],3321.0
24574,"[34, 22, 62, 19, 20, 26, 35, 38, 46, 47, 61, 57]",[25],3321.0
25254,"[34, 22, 62, 20, 26, 35, 38, 46, 47, 61, 57, 50, 52, 59]",[25],3321.0
26946,"[34, 22, 62, 26, 35, 38, 46, 47, 61, 57, 50, 59]","[25, 52]",2794.0
27831,"[34, 22, 62, 35, 38, 47, 61, 57, 50, 59]","[25, 52, 46]",1526.0
28486,"[34, 22, 62, 35, 38, 47, 61, 57, 59, 63]","[25, 52, 50]",1302.0
29013,"[34, 22, 62, 35, 38, 47, 61, 57, 59, 63, 56]","[52, 50]",1481.0
29527,"[34, 22, 62, 35, 38, 47, 61, 57, 59, 63]","[52, 56]",2471.0
29606,"[34, 22, 62, 38, 47, 61, 57, 59, 63]","[52, 56]",2471.0
31290,"[34, 22, 62, 38, 47, 61, 57, 63]","[52, 56]",2471.0
32673,"[34, 22, 62, 38, 47, 61, 57, 63]",[56],2998.0
33125,"[34, 22, 62, 38, 47, 57, 63]",[56],2998.0
34379,"[34, 22, 62, 38, 47, 57]",[56],2998.0
36001,"[34, 22, 62, 38, 47, 57]",[],3500.0
36858,"[22, 62, 38, 47, 57, 51]",[],3500.0
37738,"[62, 38, 47, 57, 51]",[],3500.0
38357,"[38, 47, 57, 51, 74]",[],3500.0
38593,"[47, 57, 51, 74, 49, 54, 55, 60]",[],3500.0
38686,"[57, 51, 74, 49, 54, 55, 60, 48, 53, 58]",[],3500.0
38807,"[51, 74, 49, 54, 55, 60, 48, 53, 58]",[],3500.0
38959,"[74, 49, 54, 55, 60, 48, 53, 58]",[],3500.0
39298,"[49, 54, 55, 60, 48, 53, 58]",[],3500.0
40168,"[54, 55, 60, 48, 53, 58]",[],3500.0
40676,"[55, 60, 48, 58, 65]",[54],2680.0
41562,"[60, 48, 58, 65, 70, 72, 73, 75]",[54],2680.0
41902,"[60, 48, 65, 70, 72, 73, 75, 67]",[54],2680.0
42803,"[60, 48, 70, 73, 75, 67]","[54, 72]",1575.0
44290,"[60, 48, 70, 75, 67, 97]","[54, 72]",1575.0
44849,"[60, 48, 70, 75, 67, 97, 78]",[72],2395.0
44860,"[60, 48, 70, 75, 67, 78]",[97],1186.0
45126,"[60, 48, 70, 75, 67, 78]",[],3500.0
45845,"[48, 70, 75, 67, 78, 64, 68, 69, 76]",[],3500.0
46208,"[70, 75, 67, 78, 64, 68, 69, 66, 71, 77]",[76],3351.0
47094,"[70, 67, 78, 64, 68, 69, 71, 77, 99]","[76, 66]",3234.0
49088,"[70, 67, 78, 64, 69, 77, 99]","[76, 66, 71]",3116.0
49549,"[70, 67, 78, 64, 77, 99]","[76, 66, 71]",3116.0
