Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
6102,"[1, 3, 5, 9, 10, 17]","[2, 4, 6, 8, 7]",538
7847,"[3, 5, 9, 10, 17, 20]","[2, 4, 6, 7, 1]",538
8731,"[5, 9, 10, 17, 20, 15]","[2, 4, 7, 1, 3]",261
8922,"[9, 10, 17, 20, 19]","[2, 4, 7, 1, 5, 15]",354
12150,"[10, 17, 20, 19]","[4, 7, 1, 5, 15, 9]",354
13040,"[17, 20, 19, 16, 26]","[4, 7, 5, 15, 9, 10]",354
13218,"[20, 19, 16, 26, 29]","[4, 7, 5, 15, 10, 17]",354
15586,"[19, 16, 26, 29, 30]","[4, 7, 15, 10, 17, 20]",351
16949,"[16, 26, 29, 30, 52]","[4, 7, 15, 10, 20, 19]",351
18497,"[26, 29, 30, 52, 34]","[4, 7, 15, 10, 20, 19]",351
18628,"[29, 52, 34, 11, 12, 25, 27]","[7, 15, 10, 20, 19, 26, 30]",265
18656,"[29, 52, 34, 11, 25, 27, 35]","[7, 15, 10, 20, 19, 30, 12]",346
21789,"[52, 34, 11, 25, 27, 35, 14, 18, 24, 32]","[7, 15, 20, 19, 30, 12, 29]",395
21953,"[34, 11, 25, 27, 35, 14, 18, 24, 32]","[7, 15, 20, 19, 30, 29, 52]",261
23112,"[34, 11, 25, 27, 35, 14, 18, 32]","[7, 15, 20, 19, 30, 52, 24]",326
24904,"[34, 11, 25, 27, 35, 14, 18, 32]","[7, 15, 20, 30, 52, 24]",656
25808,"[11, 25, 27, 35, 14, 18, 32]","[7, 15, 20, 30, 52, 34]",542
30751,"[25, 27, 35, 14, 18, 32]","[7, 15, 30, 52, 34, 11]",446
32312,"[27, 35, 14, 18, 32]","[7, 15, 30, 52, 34, 25]",446
33079,"[35, 14, 18, 32]","[7, 15, 30, 34, 25, 27]",446
33809,"[14, 18, 32]","[7, 15, 30, 34, 25, 35]",446
34014,"[18, 32]","[7, 15, 30, 34, 25, 14]",446
35973,"[32, 76]","[7, 15, 30, 25, 14, 18]",446
