Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
832,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[0, 2, 4, 6]",125
1781,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[2, 4, 6]",208
3988,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[4, 6, 1]",813
8372,"[5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","[4, 6, 1]",813
9424,"[7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 35]","[4, 6, 5, 12]",220
10816,"[7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 35]","[6, 5, 12, 16]",428
12731,"[7, 8, 9, 10, 11, 13, 17, 18, 19, 35]","[6, 5, 16, 15]",232
14893,"[7, 8, 9, 10, 11, 13, 17, 18, 19, 35]","[6, 16, 15]",818
15773,"[8, 9, 10, 11, 13, 17, 18, 19, 35]","[16, 15, 7]",392
16195,"[8, 9, 10, 11, 13, 17, 19, 35]","[16, 15, 18]",600
16392,"[8, 9, 11, 13, 17, 19, 35, 37]","[16, 18, 10]",497
21296,"[8, 9, 11, 13, 17, 19, 35, 37]","[16, 10]",863
22413,"[9, 11, 13, 17, 19, 35, 37, 33, 34]","[10, 8]",187
24222,"[9, 11, 13, 17, 19, 35, 37, 33, 34, 24]",[10],1043
24345,"[11, 13, 17, 19, 35, 37, 33, 24, 26]","[9, 34]",629
25969,"[11, 13, 17, 19, 35, 33, 24, 26]","[34, 37]",689
27911,"[11, 13, 17, 19, 35, 24, 26]","[34, 37]",689
30462,"[11, 13, 17, 19, 35, 26]","[37, 24]",365
31889,"[11, 13, 17, 19, 35, 63]","[24, 26]",676
33268,"[11, 13, 17, 19, 35]","[24, 63]",509
41781,"[11, 13, 17, 19, 35, 52]",[63],1053
45935,"[13, 17, 19, 35, 52]",[11],552
47978,"[13, 17, 19, 35, 28, 36, 39]",[52],1315
51596,"[13, 19, 35, 28, 36, 39]",[17],353
53281,"[13, 19, 35, 36, 39, 21, 29]",[28],1319
57077,"[13, 35, 36, 39, 21, 29]",[19],695
60336,"[13, 35, 36, 39, 29]",[19],695
60459,"[13, 35, 36, 39, 20, 22, 23, 25, 31, 38]",[29],902
64305,"[13, 35, 36, 39, 22, 25, 31, 38, 56]","[29, 20]",662
67874,"[13, 35, 36, 39, 22, 31, 38, 56, 53, 62, 66]","[29, 25]",511
68881,"[13, 35, 36, 39, 22, 31, 56, 53, 62, 66]","[29, 38]",430
70230,"[13, 35, 36, 39, 22, 31, 56, 53, 62, 40]","[38, 66]",711
74596,"[13, 35, 36, 39, 22, 31, 56, 62, 40]","[38, 66]",711
77765,"[13, 35, 36, 39, 22, 31, 56, 62]","[66, 40]",832
81652,"[13, 35, 36, 39, 22, 31, 62]","[40, 56]",407
83963,"[13, 35, 36, 39, 22, 31, 62]",[56],758
85563,"[13, 35, 36, 39, 22, 31, 62]",[],1500
90354,"[35, 36, 39, 22, 31, 62, 27, 30, 32]",[],1500
96999,"[36, 39, 22, 31, 62, 30, 32, 64]",[27],1266
