Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
3436,"[1, 3, 5, 7, 8, 10, 12, 13, 14]","[0, 2, 6, 9, 11]",1193
3746,"[3, 8, 10, 12, 13, 14, 28, 34]","[2, 6, 9, 11, 1, 5, 7]",992
6238,"[8, 10, 12, 13, 14, 28, 34]","[2, 6, 11, 1, 5, 7, 3]",581
8674,"[8, 10, 12, 13, 14, 34]","[2, 6, 11, 1, 5, 3, 28]",352
9049,"[8, 10, 12, 13, 14, 34]","[2, 6, 11, 1, 5, 28]",922
10993,"[8, 10, 12, 14, 34]","[2, 11, 1, 5, 28, 13]",581
11392,"[8, 10, 12, 14, 34, 29, 38, 42]","[2, 11, 1, 5, 28]",1299
11743,"[8, 10, 12, 34, 29, 42]","[2, 11, 5, 28, 14, 38]",458
11862,"[8, 10, 12, 34, 29, 18, 32, 41]","[2, 11, 28, 14, 38, 42]",493
17672,"[8, 10, 12, 34, 29, 18, 41, 15, 39]","[11, 28, 14, 38, 42, 32]",1115
17978,"[8, 10, 12, 34, 18, 41, 15, 39]","[11, 14, 38, 42, 32, 29]",895
18520,"[8, 10, 12, 34, 18, 15, 39, 21, 23, 25]","[11, 38, 42, 32, 29, 41]",1225
19240,"[8, 10, 12, 34, 15, 39, 21, 23, 25]","[11, 38, 32, 29, 41, 18]",662
19433,"[8, 10, 12, 34, 15, 39, 21, 25]","[11, 38, 29, 41, 18, 23]",571
23491,"[8, 10, 12, 34, 15, 39, 21, 25]","[11, 29, 41, 18, 23]",1008
26936,"[8, 10, 12, 34, 15, 39, 21]","[11, 29, 41, 18, 23]",1008
27496,"[8, 10, 12, 34, 15, 39, 21]","[11, 29, 18, 23]",1501
27831,"[10, 12, 34, 15, 39, 21]","[11, 29, 18, 8]",492
31691,"[10, 12, 34, 15, 39, 21, 16, 19, 20, 43]","[11, 29, 18]",1862
37313,"[12, 34, 15, 39, 21, 19, 20, 43, 27, 36, 37]","[11, 29, 18, 16]",1430
40074,"[34, 15, 39, 21, 19, 20, 43, 27, 36, 37, 26, 33]","[11, 29, 18, 16]",1430
43075,"[15, 39, 21, 19, 20, 43, 27, 36, 37, 26, 33]","[11, 29, 18, 16]",1430
43883,"[39, 21, 20, 43, 27, 36, 37, 26, 33, 66]","[11, 29, 18, 15, 19]",570
45053,"[39, 21, 20, 43, 27, 36, 26, 33, 66]","[11, 29, 18, 15, 37]",415
50755,"[39, 21, 20, 43, 27, 36, 26, 33, 66]","[11, 29, 18, 37]",1520
56160,"[21, 20, 43, 27, 36, 26, 33, 66]","[11, 29, 18, 37]",1520
83282,"[20, 43, 27, 36, 26, 33, 66]","[11, 18, 37, 21]",1114
92607,"[20, 27, 36, 26, 33, 66]","[11, 18, 37, 21]",1114
95494,"[20, 27, 26, 33, 66]","[11, 18, 37, 21]",1114
106992,"[20, 27, 66]","[11, 18, 37, 21, 33]",544
109158,"[20, 27, 66]","[11, 18, 37, 21]",1114
119452,"[20, 27]","[11, 18, 37, 66]",1211
155427,"[20, 27, 17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",1706
208596,"[27, 17, 22, 24, 30, 31, 35, 40]","[37, 66, 20]",1406
217150,"[17, 22, 24, 30, 31, 35, 40]","[37, 66, 20]",1406
221072,"[24, 30, 31, 35, 40]","[37, 66, 20, 22]",866
224593,"[30, 31, 35, 40]","[37, 66, 20, 24]",540
227440,"[30, 31, 35, 40]","[37, 66, 20]",1406
259555,"[31, 35, 40, 48]","[37, 66, 30]",1755
265614,"[35, 40, 48, 44, 45, 55, 67]","[37, 66, 30]",1755
267714,"[40, 48, 44, 45, 55]","[37, 66, 30, 35]",543
285768,"[40, 48, 44, 45, 55, 46, 51, 53, 59, 60]","[66, 30, 35]",885
289123,"[40, 48, 44, 45, 55, 51, 53, 59, 60]","[66, 30, 35]",885
292776,"[40, 48, 44, 45, 55, 53, 59, 60]","[66, 30, 35]",885
293620,"[40, 48, 44, 45, 55, 53, 59, 60, 47, 58, 61, 64]","[66, 30]",2097
294354,"[48, 44, 45, 55, 53, 59, 60, 58, 78]","[66, 30, 40, 47, 61]",188
295429,"[48, 44, 45, 55, 53, 59, 60, 58, 78]","[66, 30, 40, 47]",219
297318,"[48, 44, 45, 55, 53, 59, 60, 58, 56, 65]","[66, 30, 47, 78]",1329
299000,"[44, 45, 55, 53, 59, 60, 58, 56]","[66, 30, 78, 48, 65]",747
300076,"[44, 45, 55, 53, 59, 60]","[66, 30, 78, 48, 58, 56]",126
302167,"[44, 45, 55, 53, 59, 60]","[66, 30, 78, 48, 56]",531
302365,"[44, 45, 55, 53, 59, 60]","[66, 30, 78, 48]",846
303856,"[44, 45, 55, 53, 59, 60]","[66, 30, 78]",1895
306941,"[45, 55, 53, 59, 60]","[66, 30, 78]",1895
309488,"[55, 59, 60]","[66, 30, 78, 45]",961
312298,"[55, 59, 60]","[66, 30, 78]",1895
312953,"[59, 60]","[66, 30, 55]",820
316582,"[59, 60]","[66, 30]",2097
320684,[60],"[66, 30]",2097
324777,[],"[66, 30]",2097
348835,"[76, 79]",[30],3108
363387,[],"[30, 79]",2489
405873,"[49, 50, 52, 54, 57, 62, 63]",[79],3381
409805,"[50, 54, 62]","[79, 52, 57, 63]",1375
413823,"[54, 81]","[79, 52, 57, 50, 62]",464
415393,"[54, 80, 86]","[79, 52, 57, 50, 81]",434
415420,"[54, 86, 70, 72]","[79, 52, 57, 81, 80]",1056
419278,"[86, 70, 71, 85, 88]","[79, 57, 81, 80, 54, 72]",394
422219,"[86, 70, 71, 85, 73, 74, 82, 87]","[79, 81, 80, 54, 72, 88]",1409
422793,"[70, 71, 85, 74, 82, 87]","[79, 81, 80, 54, 88, 86, 73]",217
423054,"[70, 71, 85, 74, 82, 87]","[79, 81, 54, 88, 86, 73]",482
424374,"[71, 85, 74, 82, 87]","[79, 81, 54, 86, 73, 70]",398
425330,"[71, 85, 74, 82, 68, 69, 75, 77, 83, 84]","[79, 81, 86, 73, 70, 87]",842
425771,"[71, 85, 82, 68, 69, 75, 77, 83, 84, 95]","[79, 86, 73, 70, 87, 74]",654
426915,"[71, 85, 82, 68, 69, 75, 77, 83, 84]","[79, 86, 73, 70, 74, 95]",774
427442,"[71, 85, 82, 69, 75, 77, 83, 84]","[79, 73, 70, 74, 95, 68]",959
430021,"[71, 85, 82, 75, 77, 83, 84]","[79, 73, 74, 95, 68, 69]",549
431069,"[71, 85, 82, 75, 77, 83, 84]","[79, 73, 74, 68, 69]",779
437181,"[71, 85, 82, 75, 77, 84]","[79, 73, 74, 68, 69]",779
437207,"[71, 85, 82, 75, 77]","[79, 74, 68, 69, 84]",468
440380,"[71, 85, 82, 75, 77]","[79, 68, 69, 84]",1041
444650,"[71, 82, 75, 77, 93]","[79, 68, 69, 84]",1041
450484,"[71, 82, 77, 93]","[79, 68, 69, 75]",877
453295,"[71, 82, 77, 91, 94]","[79, 68, 69, 93]",1307
457256,"[82, 77, 91, 94, 97]","[79, 68, 69, 93]",1307
457950,"[82, 77, 94, 97]","[79, 68, 69, 91]",798
461554,"[82, 77]","[79, 68, 69, 94, 97]",1032
462891,"[82, 77, 105]","[79, 68, 69, 97]",1404
472743,"[82, 77]","[79, 68, 97, 105]",1820
479810,[77],"[79, 68, 97, 105]",1820
483517,"[89, 90]","[79, 68, 97, 105]",1820
487198,[119],"[79, 68, 97, 105, 89]",1296
488914,[],"[79, 68, 97, 105, 89]",1296
490648,[],"[79, 68, 105, 89]",1694
498184,"[104, 116]","[79, 68, 105]",2218
500033,[],"[79, 68, 105, 104]",1338
505402,[],"[79, 68, 104]",1745
511776,[],"[79, 68]",2625
542165,"[92, 96, 100]",[68],3244
544652,"[102, 117, 125, 129]","[68, 92, 100]",2009
546691,"[117, 129]","[68, 92, 100, 102]",1516
548063,"[129, 108, 113, 114, 124]","[68, 92, 102, 117]",878
549456,"[129, 124]","[68, 92, 102, 117, 108, 113]",698
550220,"[129, 131]","[68, 92, 102, 117, 113, 124]",376
551123,[129],"[68, 92, 102, 117, 124, 131]",159
551230,[129],"[68, 92, 102, 124, 131]",1498
551865,[],"[68, 92, 124, 131, 129]",625
553564,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131, 129]",1159
554511,"[111, 112, 115, 118, 127]","[68, 124, 131, 110, 121]",1402
555086,"[112, 115, 127]","[68, 124, 110, 121, 111, 118]",643
556315,"[112, 115, 127]","[68, 110, 121, 111, 118]",1040
559882,"[115, 127, 138]","[68, 121, 111, 118, 112]",719
566298,"[115, 127]","[68, 121, 118, 112, 138]",875
568680,[115],"[68, 118, 112, 138, 127]",654
571787,[115],"[68, 118, 112, 127]",966
575912,[115],"[68, 118, 112]",1708
580088,[],"[68, 118, 112]",1708
652093,[],"[68, 112]",2321
721714,"[98, 99]",[112],3077
726106,"[120, 126, 130]","[112, 99]",2728
730572,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",1119
733168,"[103, 107, 109, 122, 128]","[112, 120, 130, 126, 101, 106]",207
737041,"[103, 107, 109, 122, 128]","[112, 120, 126, 101, 106]",503
739154,"[103, 109, 122, 128]","[112, 120, 126, 101, 107]",584
749951,"[103, 122, 128]","[112, 120, 126, 101, 107]",584
759950,"[103, 122, 141]","[112, 120, 126, 101, 107]",584
763033,"[103, 122, 141, 132]","[112, 126, 101, 107]",1877
766215,"[122, 132, 137]","[112, 126, 101, 103, 141]",438
767293,"[122, 132, 149, 150, 151, 152]","[112, 126, 103, 141, 137]",855
774860,"[122, 132, 150, 152]","[112, 126, 103, 141, 137, 151]",520
775515,"[122, 132, 152]","[112, 126, 103, 141, 151, 150]",254
783660,"[122, 132, 152, 136, 140]","[112, 126, 141, 151, 150]",981
