Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],5000
1816,"[3, 7, 19]","[0, 2, 4, 6, 10, 1, 5, 9]",541
2464,[7],"[0, 2, 4, 6, 10, 1, 9, 3, 19]",491
4714,[7],"[0, 2, 4, 10, 1, 9, 3, 19]",1578
5536,[],"[0, 2, 10, 1, 9, 3, 19, 7]",1911
7101,[21],"[0, 2, 10, 9, 3, 19, 7]",2550
7735,"[13, 18]","[0, 10, 9, 3, 19, 7, 21]",2237
7916,[],"[10, 9, 3, 19, 7, 21, 13, 18]",2467
8470,[15],"[9, 3, 19, 7, 21, 13, 18]",2760
8537,[],"[9, 3, 19, 7, 21, 13, 15]",2230
8611,[17],"[3, 19, 7, 21, 13, 15]",2689
8996,"[14, 20]","[3, 19, 21, 13, 15, 17]",2867
11031,"[11, 12, 16]","[19, 21, 13, 15, 17, 14, 20]",2169
11169,[],"[19, 21, 13, 17, 14, 20, 11, 16, 12]",2051
11839,[],"[19, 13, 17, 14, 20, 11, 16, 12]",2605
13526,[],"[19, 13, 14, 20, 11, 16, 12]",2955
14336,[30],"[19, 13, 14, 11, 16, 12]",3698
16134,"[24, 26, 27]","[19, 13, 14, 16, 12, 30]",3689
16170,"[28, 34]","[19, 14, 16, 12, 30, 24, 27, 26]",2838
16390,[],"[19, 14, 16, 12, 30, 24, 26, 28, 34]",1804
17481,"[31, 32, 35, 38]","[19, 16, 12, 30, 24, 26, 28, 34]",2068
19031,"[32, 38, 33, 37]","[19, 16, 30, 24, 26, 28, 34, 31, 35]",276
20585,"[32, 38, 33, 37]","[19, 16, 30, 26, 28, 34, 31, 35]",1072
20833,"[38, 37]","[19, 16, 30, 26, 28, 31, 35, 32, 33]",988
21957,[37],"[19, 16, 30, 26, 28, 31, 32, 33, 38]",1621
22046,[],"[19, 16, 30, 26, 28, 32, 33, 38, 37]",1818
23284,[],"[19, 16, 26, 28, 32, 33, 38, 37]",2020
23995,[],"[19, 16, 26, 32, 33, 38, 37]",2416
24414,[],"[19, 16, 32, 33, 38, 37]",2608
25139,[],"[19, 16, 32, 33, 38]",3388
25190,"[22, 29, 42]","[19, 32, 33, 38]",3755
29880,[],"[19, 32, 38, 22, 42, 29]",3126
30680,[71],"[19, 32, 38, 22, 42]",3586
31378,[],"[19, 32, 38, 22, 71]",3505
33214,[43],"[19, 32, 38, 71]",3704
33291,[56],"[19, 32, 71, 43]",3960
34270,"[23, 25, 36, 39, 40, 41]","[32, 71, 43, 56]",3648
36411,"[39, 54, 67, 72]","[71, 43, 56, 23, 36, 40, 25, 41]",1264
36815,[54],"[71, 43, 56, 23, 36, 25, 41, 39, 67, 72]",935
37908,[],"[43, 56, 23, 36, 25, 41, 39, 67, 72, 54]",675
38020,[],"[43, 56, 23, 36, 25, 41, 39, 67, 54]",833
38189,"[55, 66]","[43, 56, 23, 25, 41, 39, 67, 54]",914
38477,"[51, 53, 61, 73]","[43, 56, 25, 41, 39, 67, 54, 55, 66]",1040
39585,"[53, 73]","[56, 25, 41, 39, 67, 54, 55, 66, 51, 61]",261
