Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2000
4970,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",207
12413,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[0, 2]",207
45509,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]",[0],950
51091,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[0, 5]",506
53679,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 6, 12]",454
54770,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 12]",662
55090,"[3, 7, 8, 9, 10, 11, 14, 16, 17]","[0, 13]",341
71363,"[3, 7, 8, 9, 10, 11, 14, 16, 17]",[0],950
86764,"[3, 7, 9, 10, 11, 14, 16, 17, 18]",[0],950
95695,"[3, 7, 10, 11, 14, 16, 17, 18]",[0],950
97931,"[3, 7, 11, 14, 16, 17, 18, 20]",[0],950
102988,"[3, 7, 14, 16, 17, 18, 20]",[0],950
106274,"[3, 7, 14, 16, 18, 42]","[0, 17]",400
115050,"[3, 7, 14, 16, 18, 42]",[0],950
234235,"[3, 7, 14, 16, 18, 42, 23, 25]",[],2000
237574,"[7, 14, 16, 18, 42, 19, 22, 28]","[23, 25]",1189
241559,"[7, 14, 18, 42, 19, 22, 28, 33]","[23, 16]",338
243863,"[7, 14, 18, 42, 19, 22, 28, 33, 24, 27, 29]",[23],1513
245388,"[14, 18, 42, 19, 22, 28, 33, 24, 27, 45]","[23, 7]",311
246802,"[14, 18, 42, 19, 22, 28, 33, 24, 27, 40]","[7, 45]",612
247402,"[14, 18, 42, 19, 28, 33, 24, 27, 40, 26]","[45, 22]",1390
252751,"[14, 42, 19, 28, 33, 24, 27, 26]","[45, 22, 18]",349
253328,"[14, 42, 19, 28, 33, 24, 27, 26]","[45, 22]",1390
257704,"[14, 19, 28, 33, 24, 27, 26]","[22, 42]",471
260122,"[14, 19, 28, 33, 24, 27]","[42, 26]",518
260345,"[14, 19, 28, 33, 24, 27]",[26],1623
268816,"[19, 28, 33, 24, 27, 32, 43, 48]",[14],494
270726,"[19, 28, 33, 24, 27, 48]","[14, 32]",254
271553,"[19, 28, 33, 24, 27, 48]",[14],494
300174,"[19, 28, 33, 24, 27]",[14],494
615520,"[19, 28, 33, 24, 27, 21]",[],2000
618693,"[28, 24, 27]","[33, 21]",1202
623406,"[24, 27]","[21, 28]",1231
626397,"[27, 30]","[21, 24]",992
632861,[27],"[21, 24]",992
635125,"[27, 34, 41, 44, 47]",[21],1769
648362,"[34, 41, 44, 47, 38, 39]",[21],1769
650327,"[41, 47, 39, 52]","[21, 44, 38]",619
653757,"[47, 39, 52, 50]","[21, 44, 41]",520
653888,"[39, 52, 50, 31, 35, 36, 37, 46]","[44, 41, 47]",320
656910,"[39, 52, 50, 35, 36, 37, 46]","[41, 47, 31]",903
657838,"[52, 50, 35, 36, 46]","[41, 47, 39, 37]",327
662654,"[52, 50, 35, 36, 46]","[41, 39, 37]",758
669728,"[50, 35, 36, 46, 57]","[41, 37, 52]",492
672551,"[50, 35, 36, 57, 59, 65]","[37, 52, 46]",543
672643,"[50, 35, 36, 59, 65, 58, 64, 68, 73, 74]","[37, 52, 57]",552
677059,"[50, 35, 36, 59, 58, 64, 68, 73, 74]","[37, 52, 65]",760
680301,"[50, 35, 36, 59, 58, 68, 73, 74]","[37, 52, 64]",379
680967,"[50, 35, 36, 59, 58, 68, 73, 74]","[52, 64]",692
688315,"[50, 35, 36, 59, 58, 68, 73]","[52, 64]",692
809474,"[50, 35, 36, 59, 58, 68, 73]",[52],1284
925343,"[35, 36, 59, 58, 68, 73]",[50],1219
1001924,"[36, 59, 58, 68, 73, 54, 55, 56, 62, 69, 70, 72, 76]",[50],1219
1005890,"[36, 58, 68, 73, 54, 55, 56, 62, 69, 70, 72, 76]",[50],1219
1011137,"[36, 68, 73, 54, 55, 56, 62, 69, 70, 72, 76]",[50],1219
1016496,"[36, 68, 54, 55, 56, 62, 69, 70, 72, 76]",[50],1219
1021365,"[36, 68, 55, 62, 69, 70, 72, 76]","[50, 56]",470
1023973,"[36, 68, 62, 69, 70, 72, 76]","[50, 55]",873
1024389,"[36, 68, 62, 70, 72, 76]","[50, 69]",570
1034195,"[36, 68, 62, 70, 72, 76]",[50],1219
1044765,"[36, 68, 70, 72, 76]",[50],1219
1049959,"[36, 68, 72, 76]",[50],1219
1060129,"[36, 68, 76]",[50],1219
1176961,"[36, 68, 76]",[],2000
1180635,"[68, 76, 49, 51, 53, 60, 61, 63, 66, 67, 71, 75]",[],2000
1184721,"[76, 49, 53, 60, 61, 63, 66, 67, 71, 75]",[51],1712
1188147,"[49, 53, 60, 61, 63, 66, 67, 71, 75]",[76],580
1189316,"[53, 60, 61, 63, 66, 67, 71, 75]",[49],1501
1197683,"[60, 63, 66, 67, 71, 75, 94]","[53, 61]",880
1201473,"[66, 67, 71, 75, 94]","[61, 60, 63]",468
1209585,"[66, 67, 71, 75, 94]","[61, 63]",932
1217971,"[67, 71, 75, 94, 78]","[61, 66]",549
1218984,"[67, 75, 94, 78, 80]","[61, 71]",874
1220821,"[75, 94, 78, 80, 79]","[61, 67]",709
1239551,"[75, 94, 80, 79, 77, 82, 86, 90]","[67, 78]",663
1243378,"[75, 94, 77, 82, 86, 90]","[67, 78, 79]",493
1245126,"[75, 94, 77, 82, 90]","[67, 78, 86]",217
1246948,"[75, 94, 77, 82, 90]","[67, 86]",916
1249192,"[75, 94, 77, 90]","[67, 86]",916
1254587,"[75, 94, 77]","[67, 90]",546
1275553,"[75, 94, 77, 81, 84, 87]",[90],1184
1275739,"[75, 77, 81, 87]","[90, 94]",104
1281925,"[75, 77, 81, 87]",[90],1184
1285959,"[75, 77]","[90, 87]",706
1292657,"[75, 77, 98]",[90],1184
1301339,"[75, 77, 126]",[90],1184
1318661,"[75, 77]",[90],1184
1561863,"[75, 77]",[],2000
1564746,"[77, 83, 85, 88, 89, 91, 92, 93]",[],2000
1572758,"[83, 85, 89, 91, 92, 93, 104]",[88],1425
1578291,"[85, 91, 92, 93, 104, 100]","[83, 89]",914
1592961,"[91, 92, 93, 104, 100, 99]","[83, 89]",914
1602449,"[92, 93, 104, 100, 99]","[83, 89]",914
1603793,"[92, 93, 99, 96]","[83, 104, 100]",757
1607333,"[92, 93, 99, 96, 115]","[83, 100]",1137
1608565,"[92, 93, 99, 96]","[83, 115]",1042
1620720,"[92, 93, 99, 96, 142]",[83],1610
1706111,"[93, 99, 96, 142, 101]",[92],733
1717113,"[93, 99, 96]","[92, 101]",587
1723769,"[93, 99, 96]",[92],733
1795132,"[93, 99, 96, 103]",[],2000
1802277,"[99, 96, 103, 95, 97, 102, 105]",[],2000
1803193,"[96, 103, 95, 105]","[99, 97]",245
1804653,"[96, 103, 95, 105]",[99],369
1805702,"[96, 103, 95, 113, 118, 119, 123]",[105],1693
1810328,"[103, 95, 113, 118, 119, 122]","[105, 123]",1503
1811515,"[95, 118, 119]","[105, 103, 113, 122]",215
1812980,"[95, 118, 119, 106, 109, 111, 112, 125]","[103, 113, 122]",522
1813873,"[95, 118, 106, 109, 111, 112, 125]","[103, 122, 119]",417
1816717,"[95, 118, 106, 109, 111, 112, 125]","[103, 119]",762
1820222,"[118, 106, 109, 111, 112, 125]","[103, 95]",568
1821230,"[106, 109, 111, 112, 125, 108, 116, 121]","[95, 118]",756
1821811,"[109, 111, 112, 125, 108, 116, 121]","[95, 106]",682
1826065,"[111, 112, 125, 108, 116, 121, 107, 110, 114, 117, 120, 124]","[106, 109]",882
1826120,"[112, 125, 108, 116, 121, 107, 110, 114, 117, 120, 124]","[106, 111]",546
1826528,"[112, 108, 116, 121, 107, 110, 114, 117, 120, 124]","[111, 125]",680
1835005,"[108, 116, 121, 107, 110, 114, 117, 120, 124]","[125, 112]",923
1836000,"[116, 121, 107, 110, 117, 120, 124]","[125, 108, 114]",862
1837736,"[116, 107, 110, 117, 120, 124]","[125, 108, 121]",255
1837814,"[116, 107, 110, 117, 120, 124, 130]","[108, 121]",753
1842746,"[116, 107, 117, 120, 124, 130, 141]","[108, 110]",1065
1846200,"[116, 117, 120, 124, 130, 141, 146]","[108, 110]",1065
1848184,"[116, 120, 130, 141, 146, 135, 151]","[108, 110, 124]",447
1850018,"[116, 120, 130, 141, 146, 135, 138, 139, 143]","[108, 110, 151]",800
1850483,"[116, 130, 141, 146, 135, 138, 139, 143, 150]","[108, 151, 120]",611
1853326,"[116, 130, 141, 135, 138, 139, 143]","[108, 151, 120, 146]",160
1853859,"[116, 130, 141, 135, 138, 139, 143]","[108, 120, 146]",425
1857219,"[116, 130, 141, 135, 138, 143]","[108, 120, 139]",677
1858574,"[116, 141, 135, 138, 143, 134, 140, 144]","[108, 139, 130]",729
1858821,"[116, 141, 138, 143, 134, 140, 144]","[108, 139, 135]",678
1859141,"[116, 141, 138, 143, 140, 144]","[108, 135, 134]",242
1863242,"[116, 141, 138, 143, 140, 144]","[108, 134]",918
1864873,"[116, 141, 143, 140, 144, 131, 145, 147]","[134, 138]",542
1865557,"[116, 141, 143, 144, 131, 145, 147]","[134, 140]",843
1876377,"[116, 141, 144, 131, 145, 147]","[134, 140]",843
1899097,"[116, 141, 144, 131, 145, 147]",[134],1365
1901872,"[141, 144, 131, 145, 147, 127, 128, 129, 132, 133, 136, 137, 148, 149, 152]",[134],1365
1905919,"[144, 131, 145, 147, 127, 128, 129, 132, 133, 136, 137, 148, 149, 152]",[134],1365
1907907,"[131, 145, 147, 128, 129, 132, 133, 136, 137, 148, 149, 152]","[134, 144]",362
1909752,"[131, 145, 147, 128, 129, 132, 133, 136, 137, 148, 149, 152]",[134],1365
1916637,"[131, 147, 128, 129, 132, 133, 136, 137, 148, 149, 152, 166]",[134],1365
1923702,"[131, 128, 129, 132, 133, 136, 137, 148, 149, 152]","[134, 147]",176
1925015,"[131, 128, 129, 132, 133, 136, 137, 148, 149, 152]",[134],1365
1929609,"[131, 129, 133, 136, 148, 149, 152, 160]","[134, 128, 137]",570
1933874,"[131, 129, 133, 136, 149, 152, 160]","[134, 137, 148]",576
1935651,"[131, 129, 133, 136, 149, 160]","[134, 137, 152]",420
1935751,"[131, 129, 133, 136, 149, 160]","[134, 137]",959
1938312,"[131, 133, 136, 149, 160]","[134, 129]",644
1941252,"[131, 133, 136, 149, 160, 167]",[134],1365
2021090,"[131, 136, 149, 160, 167, 163]",[133],1025
2030989,"[131, 149, 160, 167, 163, 171]",[133],1025
2038505,"[131, 160, 167, 163, 171, 157, 159, 161, 169]",[133],1025
2041137,"[131, 167, 163, 171, 157, 159, 161, 169]",[133],1025
2042347,"[131, 163, 157, 161, 169]","[133, 167, 159]",218
2047309,"[131, 163, 157, 161, 169]","[133, 167]",546
2055642,"[131, 163, 157, 161, 169]",[133],1025
2162757,"[131, 157, 161, 169, 154, 155, 156, 170]",[163],1445
2165353,"[131, 161, 169, 154, 156, 170]","[163, 157]",351
2171317,"[131, 161, 169, 154, 156, 170]",[163],1445
2181471,"[131, 169, 154, 170]","[163, 161]",431
2204451,"[131, 169, 154, 170, 175]",[163],1445
2218851,"[131, 154, 175]","[163, 170]",680
2227792,"[131, 175, 181]","[163, 154]",932
2238684,"[131, 181]","[163, 175]",954
2241019,[131],"[163, 181]",672
2243391,[131],[163],1445
2346527,"[131, 173]",[],2000
2349338,[],[131],505
2351323,"[153, 158, 162, 164, 165, 168]",[],2000
2358392,"[158, 164, 168]","[153, 162]",1034
2360335,[168],"[153, 162, 158]",889
2361881,"[168, 179, 185]","[162, 158]",1382
2363097,[185],"[162, 158, 168]",381
2365052,"[185, 172]","[158, 168]",854
2416138,"[185, 172, 174, 176, 178, 183]",[168],999
2421255,"[185, 174, 176, 178, 183]",[168],999
2425227,"[185, 178, 183]","[168, 174]",445
2433595,"[185, 178, 183]",[168],999
2436025,"[185, 183, 192]",[168],999
2446946,"[185, 183, 197]",[168],999
2458168,"[185, 183, 177, 180, 182, 184]",[197],1232
2458382,"[183, 177, 180, 182, 184]",[185],954
2468825,"[183, 180, 182, 184, 189]",[185],954
2543079,"[183, 182, 184, 189, 188]",[180],1388
2547409,"[182, 184, 189, 211, 212]","[180, 183]",375
2550034,"[182, 184, 189, 211]","[180, 183]",375
2552493,"[182, 184, 189, 211, 191]",[180],1388
2563561,"[184, 211, 191]","[180, 182]",544
2582616,"[184, 211, 191, 196]",[180],1388
2585791,"[211, 190, 193]","[180, 191, 196]",695
2590717,"[190, 193, 186, 187, 194, 195]","[191, 196, 211]",628
2613282,"[193, 186, 187, 194, 195]","[191, 211, 190]",245
2616445,"[186, 187, 194, 195]","[191, 211, 190]",245
2695805,"[186, 187, 194, 195]","[191, 190]",924
2703577,"[187, 194, 195]","[191, 190]",924
2712232,"[194, 195, 198, 199, 200, 214, 220]","[191, 190]",924
2713210,"[195, 198, 199, 200, 220, 203, 204, 205, 210, 213, 225]","[191, 194, 214]",695
2714180,"[198, 199, 200, 220, 203, 204, 210, 213, 225]","[191, 194, 195, 205]",118
2715033,"[198, 199, 200, 220, 203, 204, 210, 213, 225, 219, 226]","[191, 195, 205]",782
2715610,"[199, 200, 220, 203, 204, 210, 213, 225, 219]","[191, 195, 198, 226]",169
2720915,"[199, 200, 220, 203, 204, 210, 213, 225, 219, 206, 207, 209, 216, 218, 223]","[191, 198, 226]",695
2725501,"[199, 200, 203, 204, 210, 213, 225, 206, 207, 209, 216, 218, 223]","[191, 198, 220, 219]",221
2730506,"[199, 200, 203, 204, 210, 213, 225, 206, 207, 216, 218, 223]","[191, 198, 219, 209]",367
2733860,"[199, 200, 203, 204, 210, 213, 225, 206, 207, 223]","[191, 198, 219, 209, 216]",223
2757042,"[199, 200, 203, 204, 210, 213, 225, 206, 207, 223]","[191, 198, 219, 209]",367
2760489,"[199, 200, 203, 204, 210, 213, 225, 206, 207, 223]","[191, 198, 219]",543
2775179,"[199, 200, 204, 210, 213, 225, 206, 207, 223]","[191, 198, 219]",543
2780805,"[199, 200, 204, 210, 225, 206, 207, 223]","[191, 198, 219]",543
2785867,"[199, 200, 204, 210, 206, 207, 223]","[191, 198, 219]",543
2787273,"[199, 200, 204, 210, 207, 223]","[191, 198, 219]",543
2798481,"[199, 200, 204, 210, 207, 223]","[191, 198]",805
2850054,"[200, 204, 210, 207, 223]","[191, 198]",805
2856372,"[200, 210, 207, 223]","[191, 198]",805
2877846,"[200, 210, 223]","[191, 198]",805
2894547,"[200, 210, 223, 201, 202, 208, 215, 217, 221, 222, 224]",[198],1372
2902813,"[210, 223, 201, 208, 215, 217, 221, 222, 224]","[198, 200]",493
2908908,"[210, 223, 201, 208, 217, 221, 222, 224]","[198, 200]",493
2919210,"[210, 223, 201, 208, 221, 222, 224]","[200, 217]",659
2921439,"[210, 223, 201, 208, 222, 224, 236]","[200, 221]",621
2921734,"[210, 223, 201, 208, 222, 236]","[221, 224]",1201
2926128,"[223, 201, 208, 222, 236]","[221, 224]",1201
2926888,"[223, 201, 208, 236, 234]","[224, 222]",523
2937161,"[223, 201, 208, 236, 234]",[222],822
2941735,"[223, 201, 208, 234, 258]",[222],822
2944900,"[223, 201, 208, 234]",[222],822
3026120,"[223, 201, 208, 234, 228, 231, 233]",[],2000
3029600,"[201, 208, 234, 231, 233, 235, 237]",[228],1360
3034104,"[201, 234, 231, 233, 235, 237]",[208],701
3039491,"[201, 234, 231, 235]","[208, 237]",452
3046323,"[201, 234, 231, 238, 242, 253]","[208, 237]",452
3050816,"[201, 234, 231, 242, 253, 227, 229]","[237, 238]",1427
3054798,"[234, 231, 242, 253, 227, 229, 230, 232]","[237, 238]",1427
3056315,"[231, 242, 253, 227, 229, 230, 232]","[237, 234]",427
3058808,"[231, 253, 227, 229, 230, 232]","[237, 234]",427
3067196,"[231, 253, 227, 229, 232]","[237, 234]",427
3089650,"[231, 253, 227, 229, 232, 248]",[237],1751
3093761,"[253, 227, 229, 248, 241, 244, 247, 250, 251, 259]","[237, 231]",578
3096137,"[253, 227, 229, 248, 244, 247, 250, 251, 259]","[237, 241]",1426
3098207,"[227, 229, 248, 244, 250, 251, 259]","[237, 241, 247]",960
3102976,"[229, 248, 244, 250, 251, 259]","[237, 247, 227]",620
3107208,"[229, 248, 244, 251, 259]","[237, 227, 250]",473
3111176,"[229, 248, 244, 251]","[237, 227, 259]",629
3114424,"[229, 248, 244, 251]","[237, 227]",1086
3120937,"[248, 244, 251, 245, 246, 256, 257]","[237, 227]",1086
3130684,"[248, 251, 245, 246, 256, 257]","[237, 227]",1086
3135897,"[248, 245, 246, 256, 257, 267]","[237, 227]",1086
3142372,"[248, 246, 256, 257, 267, 240, 255, 261]","[227, 245]",310
3188858,"[248, 246, 256, 257, 267, 240, 255, 261, 239, 243, 249, 252, 254, 260]",[245],975
3191695,"[248, 256, 267, 240, 255, 261, 239, 243, 249, 252, 254, 260]","[245, 257]",476
3193193,"[248, 256, 240, 255, 261, 239, 243, 249, 252, 254, 260]","[245, 267]",616
3208942,"[248, 256, 255, 261, 239, 243, 249, 252, 254, 260]","[245, 267]",616
3212562,"[248, 256, 255, 261, 243, 249, 252, 254, 260, 276, 285]","[245, 267]",616
3217196,"[248, 256, 255, 261, 249, 254, 260, 276, 285, 262]","[245, 267, 252]",351
3218338,"[248, 256, 255, 261, 249, 254, 276, 285, 262, 278, 281, 288]","[245, 267, 252]",351
3219261,"[248, 256, 255, 261, 249, 254, 276, 285, 262, 278, 281, 288, 287]","[245, 267]",616
3220795,"[248, 256, 255, 261, 249, 276, 285, 262, 278, 281, 288]","[245, 267, 254]",255
3221255,"[248, 256, 255, 261, 249, 276, 285, 262, 278, 281, 288]","[245, 267]",616
3230153,"[248, 256, 255, 261, 249, 285, 262, 278, 281, 288]","[245, 267]",616
3237814,"[248, 256, 255, 261, 249, 262, 278, 281, 288]","[245, 267]",616
3246074,"[248, 256, 255, 261, 249, 262, 278, 288]","[245, 267]",616
3260022,"[248, 256, 255, 261, 249, 262, 278]","[245, 288]",486
