Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
2748,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 32]","[0, 7]",786
3680,"[3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32]","[0, 1, 4, 8, 16]",231
4312,"[3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 32]","[0, 1, 4, 8]",342
9874,"[3, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[0, 1, 4, 9]",227
10616,"[3, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[0, 1, 4]",557
11046,"[5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[0, 1, 3]",482
13712,"[6, 10, 11, 12, 13, 14, 15, 17, 18, 32, 22]","[1, 3, 5]",548
14814,"[6, 10, 11, 12, 13, 14, 15, 17, 18, 32]","[1, 5, 22]",640
17704,"[6, 10, 11, 12, 13, 14, 15, 17, 18, 32, 25]","[1, 22]",1067
18067,"[6, 11, 12, 13, 14, 15, 17, 18, 32, 25]","[1, 10]",655
25956,"[6, 11, 12, 13, 14, 15, 17, 18, 32, 29]","[1, 25]",1021
26071,"[6, 12, 13, 14, 15, 17, 18, 32, 29]","[1, 11]",503
26477,"[6, 12, 13, 14, 15, 17, 18, 32]","[11, 29]",203
31246,"[6, 12, 13, 14, 15, 17, 18, 32]",[11],616
32794,"[6, 12, 13, 14, 15, 17, 18, 32]",[],1500
36141,"[12, 13, 14, 15, 17, 18, 32]",[],1500
38395,"[13, 14, 15, 17, 18, 32, 20, 21]",[],1500
41494,"[14, 15, 17, 18, 32, 21]",[13],405
42195,"[14, 15, 17, 18, 32, 21, 27]",[],1500
43451,"[15, 17, 18, 32, 21]",[14],394
49137,"[15, 17, 18, 32, 21, 28]",[],1500
53890,"[17, 18, 21, 28, 26, 33, 35]",[32],760
54547,"[17, 18, 28, 26, 33, 35]",[21],821
56105,"[17, 18, 28, 26]","[21, 33]",633
57628,"[17, 18, 28, 26, 44]",[21],821
64798,"[17, 18, 28, 26, 44, 51]",[],1500
67348,"[18, 28, 26, 44]",[17],543
68849,"[18, 28, 26, 44, 30, 31, 34]",[],1500
76380,"[28, 26, 44, 30, 31, 34, 19, 23, 24, 36]",[],1500
80378,"[26, 44, 30, 31, 34, 19, 23, 24, 36]",[],1500
87602,"[44, 30, 34, 19, 23, 24, 36]",[31],947
90279,"[30, 34, 19, 23, 24, 36]",[44],678
94065,"[30, 34, 23, 24]","[19, 36]",907
95023,"[34, 23, 24]","[19, 30]",614
104938,"[34, 23, 24, 42, 48]",[19],1327
105899,"[23, 24, 48, 45, 47, 49]","[34, 42]",289
109137,"[23, 24, 48, 45, 47, 49]",[34],585
112588,"[23, 24, 45, 47, 49, 41, 53]",[48],1159
114587,"[24, 45, 47, 49, 41, 53]",[23],847
115404,"[24, 45, 49, 41, 53, 40]",[47],882
120602,"[24, 45, 49, 53, 40, 68]",[47],882
122141,"[24, 45, 49, 40, 68, 64]",[53],976
124177,"[24, 45, 40, 68, 64]",[53],976
125525,"[24, 45, 68, 64]",[40],839
127525,"[24, 45, 64, 70]",[68],699
133471,"[24, 45, 70]",[68],699
134024,"[24, 45]",[70],887
137546,"[24, 45]",[],1500
142404,"[45, 37, 38, 39, 43, 46, 50, 52]",[],1500
147112,"[37, 38, 39, 43, 50, 52, 57, 73]",[46],1119
147545,"[38, 43, 50, 52, 57, 73, 54, 59]","[37, 39]",411
152728,"[38, 43, 50, 52, 73, 54, 59]","[37, 39]",411
158911,"[38, 43, 50, 52, 54, 59, 60]","[39, 73]",614
159475,"[43, 50, 52, 54, 59, 60]","[39, 38]",425
161528,"[43, 50, 52, 54, 59, 60]",[38],933
168789,"[50, 52, 54, 59, 60, 66]",[43],791
169130,"[52, 54, 59, 60, 66, 65, 69, 71]",[50],1023
173135,"[52, 54, 60, 66, 65, 69, 71]",[50],1023
179071,"[52, 54, 66, 65, 69, 71]",[50],1023
180137,"[52, 54, 65, 69, 71, 56, 58, 61, 62]",[66],531
184124,"[52, 54, 65, 71, 56, 58, 61, 62]",[69],1048
185350,"[52, 54, 71, 58, 61, 62, 91]","[69, 65]",335
187925,"[52, 54, 71, 58, 61, 91, 92]","[65, 62]",523
188632,"[52, 54, 71, 61, 91, 92]","[62, 58]",814
190410,"[52, 54, 71, 61, 92]","[58, 91]",556
198216,"[52, 54, 71, 61, 80, 83]","[91, 92]",446
198802,"[52, 54, 71, 61, 80, 83]",[92],968
200663,"[52, 54, 61, 80, 83]",[71],598
204999,"[52, 54, 61, 83]",[80],947
207168,"[52, 54, 61]",[80],947
207479,"[52, 54, 61, 104]",[],1500
211407,"[54, 61, 104, 55, 63, 67, 72]",[],1500
214733,"[61, 104, 55, 63, 67, 72]",[],1500
218163,"[104, 55, 63, 67, 72, 74, 79]",[],1500
222378,"[55, 63, 67, 72, 74, 79]",[],1500
226286,"[72, 74, 79, 77, 85]","[67, 63]",1032
227646,"[74, 79, 77, 85, 78, 81]","[63, 72]",323
231604,"[74, 79, 77, 85, 78, 81, 87, 88, 89]",[63],1328
240244,"[79, 85, 78, 81, 87, 88, 89]","[63, 77]",781
245994,"[79, 85, 81, 87, 88, 89]","[63, 78]",659
246931,"[79, 85, 87, 89]","[63, 78, 88]",473
247673,"[79, 85, 89, 75, 76, 82, 84, 86, 90, 93]","[78, 88, 87]",493
250042,"[79, 85, 89, 75, 76, 82, 86, 90, 93]","[88, 87, 84]",704
250505,"[79, 85, 89, 76, 82, 86, 90, 93]","[88, 87, 75]",614
251264,"[79, 85, 89, 76, 82, 86, 90]","[88, 75, 93]",259
251676,"[79, 85, 89, 76, 82, 86, 90]","[75, 93]",445
258869,"[79, 85, 89, 76, 82, 86, 90]",[75],952
261136,"[85, 89, 76, 82, 86, 90]",[79],630
265423,"[85, 89, 76, 82, 86, 90]",[],1500
271471,"[89, 76, 82, 86, 90]",[],1500
277949,"[76, 86, 90]",[89],747
280424,"[76, 90]",[89],747
280813,"[76, 90, 97, 102, 105]",[],1500
282595,"[90, 97, 105]",[76],243
284733,"[90, 97, 95, 96, 100, 101]",[105],1313
286656,"[97, 95, 100, 101]","[90, 96]",455
287467,"[97, 95, 100, 101, 94, 98, 99, 103, 106]",[96],1229
294972,"[95, 100, 101, 98, 99, 103, 106]","[96, 97]",503
296359,"[95, 100, 101, 98, 103, 106]","[96, 99]",1019
297124,"[100, 101, 98, 103, 106, 113]","[96, 95]",361
299463,"[100, 101, 98, 103, 106, 113]",[95],632
302013,"[100, 101, 98, 103, 113]",[106],1067
304802,"[100, 101, 98, 113]",[103],556
306450,"[100, 101, 98, 113, 116]",[],1500
