Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
8347,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 1, 5, 9]",1664
10276,[15],"[0, 2, 6, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",1642
11038,[],"[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",1653
16622,[],"[0, 2, 6, 8, 12, 14, 1, 5, 9, 3, 11, 7, 15]",1817
17330,[],"[0, 2, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",1845
17343,[26],"[0, 6, 8, 12, 14, 5, 9, 3, 11, 7, 15]",1971
17481,[],"[0, 6, 8, 12, 14, 5, 3, 11, 7, 15, 26]",2041
30146,[],"[0, 6, 8, 12, 14, 3, 11, 7, 15, 26]",2071
32358,[31],"[0, 6, 8, 12, 14, 3, 11, 7, 26]",2145
33287,[],"[0, 8, 12, 14, 3, 11, 7, 26, 31]",2006
52246,[],"[0, 12, 14, 3, 11, 7, 26, 31]",2066
53116,[],"[0, 12, 14, 3, 7, 26, 31]",2150
53906,[],"[0, 12, 14, 3, 7, 26]",2305
57347,"[20, 32, 34, 37, 42]","[0, 12, 14, 7, 26]",2379
60271,[37],"[0, 12, 14, 7, 26, 34, 42, 32]",2200
68485,[],"[0, 12, 14, 7, 26, 34, 32, 37]",2113
70916,[],"[0, 12, 14, 7, 26, 34, 37]",2226
73866,"[18, 27, 29, 41, 44]","[12, 14, 7, 26, 34, 37]",2252
78143,"[41, 58]","[12, 14, 7, 26, 34, 37, 18, 29, 44]",2000
84548,[],"[12, 14, 7, 26, 34, 37, 18, 29, 44, 41]",1946
87651,[],"[12, 14, 7, 26, 34, 18, 29, 44, 41]",2087
92102,[],"[12, 14, 7, 26, 34, 29, 44, 41]",2124
95698,[],"[12, 14, 7, 34, 29, 44, 41]",2166
95714,[],"[12, 14, 7, 34, 29, 41]",2337
121530,[],"[12, 14, 7, 34, 29]",2391
142725,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",2425
158473,[38],"[12, 14, 34, 29, 24, 40, 25]",2074
161286,[54],"[12, 14, 34, 24, 40, 25, 38]",2038
163874,[],"[12, 14, 34, 24, 25, 38, 54]",2164
173757,[],"[12, 14, 34, 24, 25, 38]",2214
176168,[],"[12, 14, 34, 24, 38]",2320
186807,[],"[12, 14, 34, 24]",2400
191732,[],"[12, 14, 34]",2469
223516,[],"[12, 14]",2481
277254,"[17, 22, 23, 28, 35, 36, 39]",[14],2494
286132,"[28, 49]","[14, 17, 23, 35, 39, 22]",1883
287654,[],"[14, 17, 23, 35, 39, 28, 49]",1784
291670,"[45, 51]","[14, 17, 35, 39, 28, 49]",1948
302212,[],"[14, 17, 39, 28, 49, 45, 51]",2004
306273,[57],"[14, 17, 28, 49, 45, 51]",2158
311833,[],"[14, 17, 28, 49, 45, 57]",2100
314780,[],"[14, 28, 49, 45, 57]",2194
318007,[60],"[14, 28, 45, 57]",2329
333559,[],"[14, 45, 57, 60]",2395
334687,[],"[14, 45, 60]",2480
513917,[],"[14, 60]",2488
676119,"[19, 21, 33, 43]",[60],2494
682273,"[43, 46]","[60, 19, 21]",2246
685157,[52],"[60, 21, 43, 46]",2186
689535,"[47, 48, 50, 53, 55]","[60, 43, 46, 52]",2175
692643,[53],"[60, 43, 52, 47, 50, 55, 48]",2069
702912,"[63, 70]","[60, 43, 52, 47, 55, 48, 53]",2060
703121,"[67, 68]","[60, 43, 52, 47, 55, 48, 63, 70]",2003
706268,[],"[60, 43, 47, 55, 48, 63, 70, 67, 68]",1925
708263,[],"[60, 43, 47, 55, 48, 70, 67, 68]",2001
710232,[56],"[60, 47, 55, 48, 70, 67, 68]",2114
712155,[],"[60, 47, 55, 48, 70, 68, 56]",2072
716800,"[59, 61, 65]","[60, 47, 55, 70, 68, 56]",2101
717088,[66],"[60, 47, 70, 68, 56, 59, 65, 61]",1947
721622,[93],"[60, 47, 70, 68, 56, 59, 65, 66]",1918
722620,[],"[60, 47, 70, 56, 59, 65, 66, 93]",1998
